estilo	livro	capitulo	versiculo	texto
NABRE	Matthew	2	10	They were overjoyed at seeing the star ,
NABRE	Matthew	2	11	[ e ] ( C ) and on entering the house they saw the child with Mary his mother . They prostrated themselves and did him homage . Then they opened their treasures and offered him gifts of gold , frankincense , and myrrh .
NABRE	Matthew	2	12	And having been warned in a dream not to return to Herod , they departed for their country by another way . The Flight to Egypt .
NABRE	Matthew	2	13	[ f ] When they had departed , behold , the angel of the Lord appeared to Joseph in a dream and said , “ Rise , take the child and his mother , flee to Egypt , [ g ] and stay there until I tell you . Herod is going to search for the child to destroy him. ”
NABRE	Matthew	2	14	Joseph rose and took the child and his mother by night and departed for Egypt .
NABRE	Matthew	2	15	; Is 60:6 . These Old Testament texts led to the interpretation of the magi as kings . - 2:13–23 Biblical and nonbiblical traditions about Moses are here applied to the child Jesus , though the dominant Old Testament type is not Moses but Israel ( Mt 2:15 ) . - 2:13 Flee to Egypt : Egypt was a traditional place of refuge for those fleeing from danger in Palestine ( see
NABRE	Matthew	2	16	When Herod realized that he had been deceived by the magi , he became furious . He ordered the massacre of all the boys in Bethlehem and its vicinity two years old and under , in accordance with the time he had ascertained from the magi .
NABRE	Matthew	2	17	Then was fulfilled what had been said through Jeremiah the prophet :
NABRE	Matthew	2	18	[ i ] ( E ) “ A voice was heard in Ramah , sobbing and loud lamentation ; Rachel weeping for her children , and she would not be consoled , since they were no more. ” The Return from Egypt .
NABRE	Matthew	2	19	When Herod had died , behold , the angel of the Lord appeared in a dream to Joseph in Egypt
NABRE	Matthew	2	20	and said , ( F ) “ Rise , take the child and his mother and go to the land of Israel , for those who sought the child ’ s life are dead. ” [ j ]
NABRE	Matthew	2	21	He rose , took the child and his mother , and went to the land of Israel .
NABRE	Matthew	2	22	But when he heard that Archelaus was ruling over Judea in place of his father Herod , [ k ] he was afraid to go back there . And because he had been warned in a dream , he departed for the region of Galilee .
NABRE	Matthew	2	23	[ l ] ( G ) He went and dwelt in a town called Nazareth , so that what had been spoken through the prophets might be fulfilled , “ He shall be called a Nazorean. ” Footnotes - 2:1–12 The future rejection of Jesus by Israel and his acceptance by the Gentiles are retrojected into this scene of the narrative . - 2:1 In the days of King Herod : Herod reigned from
NABRE	Matthew	2	37	to
NABRE	Matthew	2	2010	,
NABRE	Matthew	2	1991	,
NABRE	Matthew	2	1986	,
NABRE	Matthew	2	1970	Confraternity of Christian Doctrine , Inc. , Washington , DC All Rights Reserved . No part of this work may be reproduced or transmitted in any form or by any means , electronic or mechanical , including photocopying , recording , or by any information storage and retrieval system , without permission in writing from the copyright owner .
NABRE	Matthew	3	3	[ d ] It was of him that the prophet Isaiah ( C ) had spoken when he said : “ A voice of one crying out in the desert , ‘ Prepare the way of the Lord , make straight his paths. ’ ”
NABRE	Matthew	3	1	In those days John the Baptist appeared , preaching in the desert of Judea [ b ]
NABRE	Matthew	3	2	Kgs 1:8 ) . The expectation of the return of Elijah from heaven to prepare Israel for the final manifestation of God ’ s kingdom was widespread , and according to Matthew this expectation was fulfilled in the Baptist ’ s ministry ( Mt 11:14 ; 17:11–13 ) . - 3:6 Ritual washing was practiced by various groups in Palestine between
NABRE	Matthew	3	4	[ e ] ( D ) John wore clothing made of camel ’ s hair and had a leather belt around his waist . His food was locusts and wild honey .
NABRE	Matthew	3	5	At that time Jerusalem , all Judea , and the whole region around the Jordan were going out to him
NABRE	Matthew	3	6	,
NABRE	Matthew	3	7	When he saw many of the Pharisees and Sadducees [ g ] coming to his baptism , he said to them , “ You brood of vipers ! Who warned you to flee from the coming wrath ? ( E )
NABRE	Matthew	3	8	Produce good fruit as evidence of your repentance .
NABRE	Matthew	3	9	And do not presume to say to yourselves , ‘ We have Abraham as our father. ’ For I tell you , God can raise up children to Abraham from these stones . ( F )
NABRE	Matthew	3	10	Even now the ax lies at the root of the trees . Therefore every tree that does not bear good fruit will be cut down and thrown into the fire .
NABRE	Matthew	3	11	,
NABRE	Matthew	3	12	; cf . Mk 8:11–13 ,
NABRE	Matthew	3	13	( I ) Then Jesus came from Galilee to John at the Jordan to be baptized by him .
NABRE	Matthew	3	14	[ k ] John tried to prevent him , saying , “ I need to be baptized by you , and yet you are coming to me ? ”
NABRE	Matthew	3	15	) . The threatening words that follow are addressed to them rather than to “ the crowds ” as in Lk 3:7 . The coming wrath : the judgment that will bring about the destruction of unrepentant sinners . - 3:11 Baptize you with the holy Spirit and fire : the water baptism of John will be followed by an “ immersion ” of the repentant in the cleansing power of the Spirit of God , and of the unrepentant in the destroying power of God ’ s judgment . However , some see the holy Spirit and fire as synonymous , and the effect of this “ baptism ” as either purification or destruction . See note on Lk 3:16 . - 3:12 The discrimination between the good and the bad is compared to the procedure by which a farmer separates wheat and chaff . The winnowing fan was a forklike shovel with which the threshed wheat was thrown into the air . The kernels fell to the ground ; the light chaff , blown off by the wind , was gathered and burned up . - 3:13–17 The baptism of Jesus is the occasion on which he is equipped for his ministry by the holy Spirit and proclaimed to be the Son of God . - 3:14–15 This dialogue , peculiar to Matthew , reveals John ’ s awareness of Jesus ’ superiority to him as the mightier one who is coming and who will baptize with the holy Spirit ( Mt 3:11 ) . His reluctance to admit Jesus among the sinners whom he is baptizing with water is overcome by Jesus ’ response . To fulfill all righteousness : in this gospel to fulfill usually refers to fulfillment of prophecy , and righteousness to moral conduct in conformity with God ’ s will . Here , however , as in Mt 5:6 ; 6:33 , righteousness seems to mean the saving activity of God . To fulfill all righteousness is to submit to the plan of God for the salvation of the human race . This involves Jesus ’ identification with sinners ; hence the propriety of his accepting John ’ s baptism . - 3:16 The Spirit…coming upon him : cf . Is 42:1 . - 3:17 This is my beloved Son : the Marcan address to Jesus ( Mk 1:11 ) is changed into a proclamation . The Father ’ s voice speaks in terms that reflect Is 42:1 ; Ps 2:7 ; Gn 22:2 . Scripture texts , prefaces , introductions , footnotes and cross references used in this work are taken from the New American Bible , revised edition ©
NABRE	Matthew	3	16	[ l ] ( J ) After Jesus was baptized , he came up from the water and behold , the heavens were opened [ for him ] , and he saw the Spirit of God descending like a dove [ and ] coming upon him .
NABRE	Matthew	3	17	And a voice came from the heavens , saying , “ This is my beloved Son , [ m ] with whom I am well pleased. ” ( K ) Footnotes - 3:1–12 Here Matthew takes up the order of Jesus ’ ministry found in the gospel of Mark , beginning with the preparatory preaching of John the Baptist . - 3:1 Unlike Luke , Matthew says nothing of the Baptist ’ s origins and does not make him a relative of Jesus . The desert of Judea : the barren region west of the Dead Sea extending up the Jordan valley . - 3:2 Repent : the Baptist calls for a change of heart and conduct , a turning of one ’ s life from rebellion to obedience towards God . The kingdom of heaven is at hand : “ heaven ” ( lit. , “ the heavens ” ) is a substitute for the name “ God ” that was avoided by devout Jews of the time out of reverence . The expression “ the kingdom of heaven ” occurs only in the gospel of Matthew . It means the effective rule of God over his people . In its fullness it includes not only human obedience to God ’ s word , but the triumph of God over physical evils , supremely over death . In the expectation found in Jewish apocalyptic , the kingdom was to be ushered in by a judgment in which sinners would be condemned and perish , an expectation shared by the Baptist . This was modified in Christian understanding where the kingdom was seen as being established in stages , culminating with the parousia of Jesus . - 3:3 See note on Jn 1:23 . - 3:4 The clothing of John recalls the austere dress of the prophet Elijah (
NABRE	Matthew	3	150	B.C . and A.D.
NABRE	Matthew	3	250	. John ’ s baptism may have been related to the purificatory washings of the Essenes at Qumran . - 3:7 Pharisees and Sadducees : the former were marked by devotion to the law , written and oral , and the scribes , experts in the law , belonged predominantly to this group . The Sadducees were the priestly aristocratic party , centered in Jerusalem . They accepted as scripture only the first five books of the Old Testament , followed only the letter of the law , rejected the oral legal traditions , and were opposed to teachings not found in the Pentateuch , such as the resurrection of the dead . Matthew links both of these groups together as enemies of Jesus ( Mt 16:1 ,
NABRE	Matthew	3	2010	,
NABRE	Matthew	3	1991	,
NABRE	Matthew	3	1986	,
NABRE	Matthew	3	1970	Confraternity of Christian Doctrine , Inc. , Washington , DC All Rights Reserved . No part of this work may be reproduced or transmitted in any form or by any means , electronic or mechanical , including photocopying , recording , or by any information storage and retrieval system , without permission in writing from the copyright owner .
NABRE	Matthew	4	4	[ c ] He said in reply , “ It is written : ( C ) ‘ One does not live by bread alone , but by every word that comes forth from the mouth of God. ’ ”
NABRE	Matthew	4	1	[ a ] ( A ) Then Jesus was led by the Spirit into the desert to be tempted by the devil .
NABRE	Matthew	4	2	( B ) He fasted for forty days and forty nights , [ b ] and afterwards he was hungry .
NABRE	Matthew	4	3	The tempter approached and said to him , “ If you are the Son of God , command that these stones become loaves of bread. ”
NABRE	Matthew	4	5	[ d ] Then the devil took him to the holy city , and made him stand on the parapet of the temple ,
NABRE	Matthew	4	6	and said to him , “ If you are the Son of God , throw yourself down . For it is written : ‘ He will command his angels concerning you ’ and ‘ with their hands they will support you , lest you dash your foot against a stone. ’ ” ( D )
NABRE	Matthew	4	7	Jesus answered him , “ Again it is written , ‘ You shall not put the Lord , your God , to the test. ’ ” ( E )
NABRE	Matthew	4	8	Then the devil took him up to a very high mountain , and showed him all the kingdoms of the world in their magnificence ,
NABRE	Matthew	4	9	and he said to him , “ All these I shall give to you , if you will prostrate yourself and worship me. ” [ e ]
NABRE	Matthew	4	10	At this , Jesus said to him , “ Get away , Satan ! It is written : ‘ The Lord , your God , shall you worship and him alone shall you serve. ’ ” ( F )
NABRE	Matthew	4	11	Then the devil left him and , behold , angels came and ministered to him . The Beginning of the Galilean Ministry . [ f ]
NABRE	Matthew	4	12	. Unlike Israel ( Dt 6:16 ) , Jesus refuses to “ test ” God by demanding from him an extraordinary show of power . - 4:9 The worship of Satan to which Jesus is tempted is probably intended to recall Israel ’ s worship of false gods . His refusal is expressed in the words of Dt 6:13 . - 4:12–17 Isaiah ’ s prophecy of the light rising upon Zebulun and Naphtali ( Is 8:22–9:1 ) is fulfilled in Jesus ’ residence at Capernaum . The territory of these two tribes was the first to be devastated ( 733–32 B.C . ) at the time of the Assyrian invasion . In order to accommodate Jesus ’ move to Capernaum to the prophecy , Matthew speaks of that town as being “ in the region of Zebulun and Naphtali ” ( Mt 4:13 ) , whereas it was only in the territory of the latter , and he understands the sea of the prophecy , the Mediterranean , as the sea of Galilee . - 4:17 At the beginning of his preaching Jesus takes up the words of John the Baptist ( Mt 3:2 ) although with a different meaning ; in his ministry the kingdom of heaven has already begun to be present ( Mt 12:28 ) . - 4:18–22 The call of the first disciples promises them a share in Jesus ’ work and entails abandonment of family and former way of life . Three of the four , Simon , James , and John , are distinguished among the disciples by a closer relation with Jesus ( Mt 17:1 ; 26:37 ) . - 4:20 Here and in Mt 4:22 , as in Mark ( Mk 1:16–20 ) and unlike the Lucan account ( Lk 5:1–11 ) , the disciples ’ response is motivated only by Jesus ’ invitation , an element that emphasizes his mysterious power . - 4:23–25 This summary of Jesus ’ ministry concludes the narrative part of the first book of Matthew ’ s gospel ( Mt 3–4 ) . The activities of his ministry are teaching , proclaiming the gospel , and healing ; cf . Mt 9:35 . - 4:23 Their synagogues : Matthew usually designates the Jewish synagogues as their synagogue ( s ) ( Mt 9:35 ; 10:17 ; 12:9 ; 13:54 ) or , in address to Jews , your synagogues ( Mt 23:34 ) , an indication that he wrote after the break between church and synagogue . - 4:24 Syria : the Roman province to which Palestine belonged . - 4:25 The Decapolis : a federation of Greek cities in Palestine , originally ten in number , all but one east of the Jordan . Scripture texts , prefaces , introductions , footnotes and cross references used in this work are taken from the New American Bible , revised edition ©
NABRE	Matthew	4	13	He left Nazareth and went to live in Capernaum by the sea , in the region of Zebulun and Naphtali , ( H )
NABRE	Matthew	4	14	that what had been said through Isaiah the prophet might be fulfilled :
NABRE	Matthew	4	15	“ Land of Zebulun and land of Naphtali , ( I ) the way to the sea , beyond the Jordan , Galilee of the Gentiles ,
NABRE	Matthew	4	16	) . The testings of Jesus resemble those of Israel during the wandering in the desert and later in Canaan , and the victory of Jesus , the true Israel and the true Son , contrasts with the failure of the ancient and disobedient “ son , ” the old Israel . In the temptation account Matthew is almost identical with Luke ; both seem to have drawn upon the same source . - 4:2 Forty days and forty nights : the same time as that during which Moses remained on Sinai ( Ex 24:18 ) . The time reference , however , seems primarily intended to recall the forty years during which Israel was tempted in the desert ( Dt 8:2 ) . - 4:4 Cf . Dt 8:3 . Jesus refuses to use his power for his own benefit and accepts whatever God wills . - 4:5–7 The devil supports his proposal by an appeal to the scriptures , Ps 91:11a ,
NABRE	Matthew	4	17	[ g ] From that time on , Jesus began to preach and say , ( K ) “ Repent , for the kingdom of heaven is at hand. ” The Call of the First Disciples . [ h ]
NABRE	Matthew	4	18	( L ) As he was walking by the Sea of Galilee , he saw two brothers , Simon who is called Peter , and his brother Andrew , casting a net into the sea ; they were fishermen .
NABRE	Matthew	4	19	He said to them , “ Come after me , and I will make you fishers of men. ”
NABRE	Matthew	4	20	[ i ] At once they left their nets and followed him .
NABRE	Matthew	4	21	He walked along from there and saw two other brothers , James , the son of Zebedee , and his brother John . They were in a boat , with their father Zebedee , mending their nets . He called them ,
NABRE	Matthew	4	22	and immediately they left their boat and their father and followed him . Ministering to a Great Multitude . [ j ]
NABRE	Matthew	4	23	He went around all of Galilee , teaching in their synagogues , [ k ] proclaiming the gospel of the kingdom , and curing every disease and illness among the people . ( M )
NABRE	Matthew	4	24	[ l ] His fame spread to all of Syria , and they brought to him all who were sick with various diseases and racked with pain , those who were possessed , lunatics , and paralytics , and he cured them .
NABRE	Matthew	4	25	( N ) And great crowds from Galilee , the Decapolis , [ m ] Jerusalem , and Judea , and from beyond the Jordan followed him . Footnotes - 4:1–11 Jesus , proclaimed Son of God at his baptism , is subjected to a triple temptation . Obedience to the Father is a characteristic of true sonship , and Jesus is tempted by the devil to rebel against God , overtly in the third case , more subtly in the first two . Each refusal of Jesus is expressed in language taken from the Book of Deuteronomy ( Dt 8:3 ; 6:13 ,
NABRE	Matthew	4	2010	,
NABRE	Matthew	4	1991	,
NABRE	Matthew	4	1986	,
NABRE	Matthew	4	1970	Confraternity of Christian Doctrine , Inc. , Washington , DC All Rights Reserved . No part of this work may be reproduced or transmitted in any form or by any means , electronic or mechanical , including photocopying , recording , or by any information storage and retrieval system , without permission in writing from the copyright owner .
NABRE	Matthew	5	5	[ f ] Blessed are the meek , ( C ) for they will inherit the land .
NABRE	Matthew	5	1	Cor 7:10 , 11b ) , and most scholars agree that they represent the stand of Jesus . Matthew ’ s “ exceptive clauses ” are understood by some as a modification of the absolute prohibition . It seems , however , that the unlawfulness that Matthew gives as a reason why a marriage must be broken refers to a situation peculiar to his community : the violation of Mosaic law forbidding marriage between persons of certain blood and/or legal relationship ( Lv 18:6–18 ) . Marriages of that sort were regarded as incest ( porneia ) , but some rabbis allowed Gentile converts to Judaism who had contracted such marriages to remain in them . Matthew ’ s “ exceptive clause ” is against such permissiveness for Gentile converts to Christianity ; cf . the similar prohibition of porneia in Acts 15:20 ,
NABRE	Matthew	5	2	Kgs 23:10 ; Jer 7:31 ) . In Jos 18:16 ( Septuagint , Codex Vaticanus ) the Hebrew is transliterated into Greek as gaienna , which appears in the New Testament as geenna . The concept of punishment of sinners by fire either after death or after the final judgment is found in Jewish apocalyptic literature ( e.g. , Enoch 90:26 ) but the name geenna is first given to the place of punishment in the New Testament . - 5:27 See Ex 20:14 ; Dt 5:18 . - 5:29–30 No sacrifice is too great to avoid total destruction in Gehenna . - 5:31–32 See Dt 24:1–5 . The Old Testament commandment that a bill of divorce be given to the woman assumes the legitimacy of divorce itself . It is this that Jesus denies . ( Unless the marriage is unlawful ) : this “ exceptive clause , ” as it is often called , occurs also in Mt 19:9 , where the Greek is slightly different . There are other sayings of Jesus about divorce that prohibit it absolutely ( see Mk 10:11–12 ; Lk 16:18 ; cf .
NABRE	Matthew	5	3	“ Blessed are the poor in spirit , [ d ] for theirs is the kingdom of heaven . ( A )
NABRE	Matthew	5	4	[ e ] Blessed are they who mourn , ( B ) for they will be comforted .
NABRE	Matthew	5	6	, 11–12 ) , a section on the new righteousness with illustrations ( Mt 5:17 , 20–24 , 27–28 , 33–48 ) , a section on good works ( Mt 6:1–6 , 16–18 ) , and three warnings ( Mt 7:1–2 , 15–21 , 24–27 ) . - 5:1–2 Unlike Luke ’ s sermon , this is addressed not only to the disciples but to the crowds ( see Mt 7:28 ) . - 5:3–12 The form Blessed are ( is ) occurs frequently in the Old Testament in the Wisdom literature and in the psalms . Although modified by Matthew , the first , second , fourth , and ninth beatitudes have Lucan parallels ( Mt 5:3 // Lk 6:20 ; Mt 5:4 // Lk 6:21b ; Mt 5:6 // Lk 6:21a ; Mt 5:11–12 // Lk 5:22–23 ) . The others were added by the evangelist and are probably his own composition . A few manuscripts , Western and Alexandrian , and many versions and patristic quotations give the second and third beatitudes in inverted order . - 5:3 The poor in spirit : in the Old Testament , the poor ( ’ anāwîm ) are those who are without material possessions and whose confidence is in God ( see Is 61:1 ; Zep 2:3 ; in the NAB the word is translated lowly and humble , respectively , in those texts ) . Matthew added in spirit in order either to indicate that only the devout poor were meant or to extend the beatitude to all , of whatever social rank , who recognized their complete dependence on God . The same phrase poor in spirit is found in the Qumran literature ( 1QM 14:7 ) . - 5:4 Cf . Is 61:2 , “ ( The Lord has sent me ) …to comfort all who mourn. ” They will be comforted : here the passive is a “ theological passive ” equivalent to the active “ God will comfort them ” ; so also in Mt 5:6 ,
NABRE	Matthew	5	7	. - 5:5 Cf . Ps 37:11 , “ …the meek shall possess the land. ” In the psalm “ the land ” means the land of Palestine ; here it means the kingdom . - 5:6 For righteousness : a Matthean addition . For the meaning of righteousness here , see note on Mt 3:14–15 . - 5:8 Cf . Ps 24:4 . Only one “ whose heart is clean ” can take part in the temple worship . To be with God in the temple is described in Ps 42:3 as “ beholding his face , ” but here the promise to the clean of heart is that they will see God not in the temple but in the coming kingdom . - 5:10 Righteousness here , as usually in Matthew , means conduct in conformity with God ’ s will . - 5:12 The prophets who were before you : the disciples of Jesus stand in the line of the persecuted prophets of Israel . Some would see the expression as indicating also that Matthew considered all Christian disciples as prophets . - 5:13–16 By their deeds the disciples are to influence the world for good . They can no more escape notice than a city set on a mountain . If they fail in good works , they are as useless as flavorless salt or as a lamp whose light is concealed . - 5:13 The unusual supposition of salt losing its flavor has led some to suppose that the saying refers to the salt of the Dead Sea that , because chemically impure , could lose its taste . - 5:17–20 This statement of Jesus ’ position concerning the Mosaic law is composed of traditional material from Matthew ’ s sermon documentation ( see note on Mt 5:1–7:29 ) , other Q material ( cf . Mt
NABRE	Matthew	5	8	[ h ] Blessed are the clean of heart , ( E ) for they will see God .
NABRE	Matthew	5	9	Blessed are the peacemakers , for they will be called children of God .
NABRE	Matthew	5	10	Blessed are they who are persecuted for the sake of righteousness , [ i ] for theirs is the kingdom of heaven . ( F )
NABRE	Matthew	5	11	Blessed are you when they insult you and persecute you and utter every kind of evil against you [ falsely ] because of me . ( G )
NABRE	Matthew	5	12	[ j ] Rejoice and be glad , for your reward will be great in heaven . ( H ) Thus they persecuted the prophets who were before you . The Similes of Salt and Light . [ k ]
NABRE	Matthew	5	13	( I ) “ You are the salt of the earth . But if salt loses its taste , with what can it be seasoned ? It is no longer good for anything but to be thrown out and trampled underfoot . [ l ]
NABRE	Matthew	5	14	You are the light of the world . A city set on a mountain can not be hidden . ( J )
NABRE	Matthew	5	15	Nor do they light a lamp and then put it under a bushel basket ; it is set on a lampstand , where it gives light to all in the house . ( K )
NABRE	Matthew	5	16	Just so , your light must shine before others , that they may see your good deeds and glorify your heavenly Father . ( L ) Teaching About the Law .
