estilo	livro	capitulo	versiculo	texto
GNV	Matthew	1	25	But he knew her not , [ n ] till she had brought forth her first born son , and he called his name JESUS . Footnotes - Matthew 1:1 Jesus Christ came of Abraham of the tribe of Judah , and of the stock of David as God promised . - Matthew 1:1 Rehearsal : As the Hebrews used to speak : as Gen. 5:1 , The book of the generations . - Matthew 1:1 Of the ancestors of whom Christ came . - Matthew 1:1 Which Christ is also the son of Abraham . - Matthew 1:11 That is , the captivity fell in the days of Jakim and Jeconiah : for Jeconiah was born before their carrying away into captivity . - Matthew 1:17 All those which are reckoned up in this pedigree of David ’ s stock , as they begat one another orderly in their degrees . - Matthew 1:18 Christ is the true Emmanuel , and therefore , Jesus ( that is , Savior ) is conceived in the Virgin by the holy Ghost , as it was foretold by the Prophets . - Matthew 1:20 Receive her at her parents ’ and kinsfolk ’ s hands . - Matthew 1:20 Which was promised , and made sure to thee to be thy wife . - Matthew 1:20 Of the mother ’ s substance by the holy Ghost . - Matthew 1:21 Christ is born of the same Virgin which never knew man : and is called Jesus of God himself , by the Angel . - Matthew 1:21 Deliver , and this showeth us the meaning of this name Jesus . - Matthew 1:23 There is in the Hebrew and Greek text , an article added , to point out the woman , and set her forth plainly : as you would say , that Virgin , or a certain virgin . - Matthew 1:25 This little word Till , in the Hebrew tongue , giveth us to understand also , that a thing shall not come to pass in time to come : as Michal had no children Till her death day ,
GNV	Matthew	2	2	Chron . 36:14 . - Matthew 2:4 They that expound the Law to the people , for the Hebrews take this word of another , which signifieth as much as to expound and declare . - Matthew 2:6 Though thou be a small town , yet shalt thou be very famous and notable through the birth of the Messiah , who shall be born in thee . - Matthew 2:6 That shall rule and govern : for Kings are fitly called leaders and shepherds of the people . - Matthew 2:11 A kind of humble and lovely reverence . - Matthew 2:11 The rich and costly presents , which they brought him . - Matthew 2:12 God warned and told them of it , whereas they asked it not . - Matthew 2:13 Christ being yet scarce born , beginneth to be crucified for us , both in himself , and also in his members . - Matthew 2:17 For God speaketh by the mouth of the Prophets . - Matthew 2:18 A voice of lamenting , weeping , and howling . - Matthew 2:18 That is to say , All that compass about Bethlehem : for Rachel Jacob ’ s wife , who died in childbirth , was buried in the way that leadeth to this town , which is also called Ephrathah , because of the fruitfulness of the soil , and plenty of corn . - Matthew 2:19 Christ is brought up in Nazareth , after the death of the tyrant by God ’ s providence : that by the very name of the place , it might plainly appear to the world , that he is the Lord ’ s true Nazarite . Geneva Bible ,
GNV	Matthew	2	1599	Edition . Published by Tolle Lege Press . All rights reserved . No part of this publication may be reproduced or transmitted in any form or by any means , electronic or mechanical , without written permission from the publisher , except in the case of brief quotations in articles , reviews , and broadcasts .
GNV	Matthew	2	14	So he arose and took the babe and his mother by night , and departed into Egypt .
GNV	Matthew	2	16	¶ Then Herod , seeing that he was mocked of the Wise men , was exceeding wroth , and sent forth , and slew all the male children that were in Bethlehem , and in all the coasts thereof from two years old and under , according to the time which he had diligently searched out of the Wise men .
GNV	Matthew	2	1	Chron . 14:5 and
GNV	Matthew	2	3	When king Herod heard this , he was [ d ] troubled , and all Jerusalem with him .
GNV	Matthew	2	4	And gathering together all the [ e ] chief Priests and [ f ] Scribes of the people , he asked of them , where Christ should be born .
GNV	Matthew	2	5	And they said unto him , At Bethlehem in Judea : for so it is written by the Prophet ,
GNV	Matthew	2	6	( B ) And thou Bethlehem in the land of Judah , art not the [ g ] least among the Princes of Judah : for out of thee shall come the governor that [ h ] shall feed my people Israel .
GNV	Matthew	2	7	Then Herod privily called the Wise men , and diligently inquired of them the time of the star that appeared ,
GNV	Matthew	2	8	And sent them to Bethlehem , saying , Go , and search diligently for the babe : and when ye have found him , bring me word again , that I may come also , and worship him .
GNV	Matthew	2	9	¶ So when they had heard the king , they departed : and lo , the star which they had seen in the East , went before them , till it came and stood over the place where the babe was .
GNV	Matthew	2	10	And when they saw the star , they rejoiced with an exceeding great joy ,
GNV	Matthew	2	11	And went into the house , and found the babe with Mary his mother , and [ i ] fell down , and worshipped him , and opened their [ j ] treasures , and presented unto him gifts , even gold , and frankincense , and myrrh .
GNV	Matthew	2	12	And after they were [ k ] warned of God in a dream , that they should not go again to Herod , they returned into their country another way .
GNV	Matthew	2	13	¶ [ l ] After their departure , behold , the Angel of the Lord appeareth to Joseph in a dream , saying , Arise , and take the babe and his mother , and flee into Egypt , and be there till I bring thee word , for Herod will seek the babe to destroy him .
GNV	Matthew	2	15	And was there unto the death of Herod , that it might be fulfilled , which is spoken of the Lord by the ( C ) Prophet , saying , Out of Egypt have I called my son .
GNV	Matthew	2	17	Then was that fulfilled which is spoken [ m ] by the Prophet Jeremiah , saying ,
GNV	Matthew	2	18	( D ) In Ramah was [ n ] a voice heard , mourning , and weeping , and great howling : [ o ] Rachel weeping for her children , and would not be comforted , because they were not .
GNV	Matthew	2	19	[ p ] And when Herod was dead , behold , an Angel of the Lord appeareth in a dream to Joseph in Egypt ,
GNV	Matthew	2	20	Saying , Arise , and take the babe and his mother , and go into the land of Israel : for they are dead which sought the babe ’ s life .
GNV	Matthew	2	21	Then he arose up , and took the babe and his mother , and came into the land of Israel .
GNV	Matthew	2	22	But when he heard that Archelaus did reign in Judea instead of his father Herod , he was afraid to go thither : yet after he was warned of God in a dream , he turned aside into the parts of Galilee .
GNV	Matthew	2	23	And went and dwelt in a city called Nazareth , that it might be fulfilled which was spoken by the Prophets , which was , That he should be called a Nazarite . Footnotes - Matthew 2:1 Christ a poor child , laid down in a crib , and nothing set by of his own people , receiveth notwithstanding a noble witness of his divinity from heaven , and of his kingly estate of strangers : which his own also unwittingly allow of , although they do not acknowledge him . - Matthew 2:1 For there was another in the tribe of Zebulun . - Matthew 2:1 Wise and learned men : It is a Persian word which they use in good part . - Matthew 2:3 Was much moved , for he was a stranger , and came to the kingdom by force : and the Jews were troubled : for wickedness is mad and raging . - Matthew 2:4 The chief priests , that is , such as were of Aaron ’ s family , which were divided into four and twenty orders ,
GNV	Matthew	3	3	For this is he of whom it is spoken by the Prophet Isaiah , saying , ( B ) The voice of him that crieth in the wilderness , Prepare ye the way of the Lord : [ f ] make his paths straight .
GNV	Matthew	3	1599	Edition . Published by Tolle Lege Press . All rights reserved . No part of this publication may be reproduced or transmitted in any form or by any means , electronic or mechanical , without written permission from the publisher , except in the case of brief quotations in articles , reviews , and broadcasts .
GNV	Matthew	3	1	Kings 2:34 ; and besides these , Joshua maketh mention of six towns that were in the wilderness , Josh . 15:62 . - Matthew 3:2 The word in the Greek tongue signifieth a changing of our minds and heart from evil to better . - Matthew 3:2 The kingdom of Messiah , whose government shall be heavenly , and nothing but heavenly . - Matthew 3:3 Make him a plain and smooth way . - Matthew 3:4 Locusts were a kind of meat which certain of the East people use , which were therefore called devourers of Locusts . . . . - Matthew 3:5 The people of Jerusalem . - Matthew 3:6 Acknowledging that they were saved only by free remission and forgiveness of their sins . - Matthew 3:7 There is nothing that stoppeth up the way of mercy and salvation against us so much as the opinion of our own righteousness doth . - Matthew 3:8 True repentance is an inward thing which hath its seat in the mind and heart . - Matthew 3:9 The faith of the fathers availeth their unbelieving children nothing at all : and yet for all that God playeth not the liar , nor dealeth unfaithfully in his league which he made with the holy fathers . - Matthew 3:9 Think not that you have any cause to be proud of Abraham . - Matthew 3:9 In your hearts . - Matthew 3:11 We may neither dwell upon the signs which God hath ordained as means to lead us unto our salvation , neither upon them : but we must climb up to the matter itself , that is to say , to Christ , who inwardly worketh that effectually , which is outwardly signified unto us . - Matthew 3:11 The outward sign putteth us in mind of this , that we must change our lives and become better , assuring us as by a seal , that we are engrafted into Christ ; whereby our old man dieth and the new man riseth up , Rom . 6:4 . - Matthew 3:12 The triumphs of the wicked shall end in everlasting torment . - Matthew 3:12 Will cleanse it thoroughly , and make a full riddance . - Matthew 3:13 Christ sanctified our baptism in himself . - Matthew 3:15 All such things as it hath appointed us to keep . - Matthew 3:16 To John . - Matthew 3:17 Christ ’ s full consecration and authorizing to the office of mediatorship , is showed by the father ’ s own voice , and a visible sign of the holy Ghost . - Matthew 3:17 The Greek word betokeneth a thing of great account , and such as highly pleaseth a man . So then the Father saith , that Christ only is the man whom when he beholdeth , look what opinion he had conceived of us , he layeth it clean aside . Geneva Bible ,
GNV	Matthew	3	4	( C ) And this John had his garment of camel ’ s hair , and a girdle of a skin about his loins , his meat was also [ g ] locusts and wild honey .
GNV	Matthew	3	5	( D ) Then went out to him [ h ] Jerusalem and all Judea , and all the region round about Jordan ,
GNV	Matthew	3	8	[ k ] Bring forth therefore fruit worthy amendment of life ,
GNV	Matthew	3	10	And now also is the axe put to the root of the trees : ( G ) therefore every tree which bringeth not forth good fruit , is hewn down , and cast into the fire .
GNV	Matthew	3	12	[ q ] Which hath his fan in his hand , and will [ r ] make clean his floor , and gather his wheat into his garner , but will burn up the chaff with unquenchable fire .
GNV	Matthew	3	13	¶ ( I ) [ s ] Then came Jesus from Galilee to Jordan unto John to be baptized of him .
GNV	Matthew	3	2	And said , [ d ] Repent : for the [ e ] kingdom of heaven is at hand .
GNV	Matthew	3	6	And they were baptized of him in Jordan , [ i ] confessing their sins .
GNV	Matthew	3	7	[ j ] Now when he saw many of the Pharisees , and of the Sadducees come to his baptism , he said unto them , ( E ) O generation of vipers , who hath forewarned you to flee from the anger to come ?
GNV	Matthew	3	9	[ l ] And [ m ] think not to say [ n ] with yourselves , ( F ) We have Abraham to our father : for I say unto you , that God is able even of these stones to raise up children unto Abraham .
GNV	Matthew	3	11	( H ) [ o ] Indeed I baptize you with water to [ p ] amendment of life , but he that cometh after me is mightier than I , whose shoes I am not worthy to bear , he will baptize you with the holy Ghost , and with fire .
GNV	Matthew	3	14	But John earnestly put him back , saying , I have need to be baptized of thee , and comest thou to me ?
GNV	Matthew	3	15	years : for in the
GNV	Matthew	3	16	And Jesus when he was baptized , came straight out of the water . And lo , the heavens were opened unto [ u ] him , and John saw the Spirit of God descending like a dove , and [ lighting ] upon him .
GNV	Matthew	3	17	[ v ] And lo , a voice came from heaven , saying , ( J ) This is my beloved Son , in whom I am [ w ] well pleased . Footnotes - Matthew 3:1 Not when Joseph went to dwell at Nazareth , but a great while after , about the space of
GNV	Matthew	3	30	year of his age was Jesus baptized of John : therefore by those days is meant , at that time that Jesus remained as yet an inhabitant of the town of Nazareth . - Matthew 3:1 John , who through his singular holiness and rare austereness of life caused all men to cast their eyes upon him , prepareth the way for Christ following fast on his heels , as the Prophet Isaiah foretold , and delivereth the sum of the Gospel , which in short space after should be delivered more fully . - Matthew 3:1 In a hilly country , which was notwithstanding inhabited , for Zechariah dwelt there , Luke 1:40 , and there was Joab ’ s house ,
GNV	Matthew	4	4	But he answering , said , It is written , ( B ) Man shall not live by bread only , but by every word that proceedeth out of the mouth of God .
GNV	Matthew	4	1599	Edition . Published by Tolle Lege Press . All rights reserved . No part of this publication may be reproduced or transmitted in any form or by any means , electronic or mechanical , without written permission from the publisher , except in the case of brief quotations in articles , reviews , and broadcasts .
GNV	Matthew	4	1	Kings 9:11 . - Matthew 4:17 Is come to you . - Matthew 4:18 Christ thinking by time , that he should at length depart from us , even at the beginning of his preaching getteth him disciples after an heavenly sort , men indeed poor , and utterly unlearned , and therefore such as might be least suspected witnesses of the truth of those things which they heard and saw . - Matthew 4:23 Christ assureth the hearts of the believers of his spiritual and saving virtue , by healing the diseases of the body . - Matthew 4:23 Their , that is , the Galileans ’ . - Matthew 4:23 Synagogues , the Jews ’ Churches . - Matthew 4:23 Of Messiah . - Matthew 4:23 Diseases of all kinds , but not every one : that is , as we say , some of every one . - Matthew 4:23 The word signifieth properly the weakness of the stomach : but here it is taken for those diseases which make men faint , and wear away , that have them . - Matthew 4:24 The word signifieth properly , the stone wherewith gold is tried : and by a borrowed kind of speech is applied to all kinds of examination by torture , when as by rough dealing and torments , we go about to draw out the truth of men , which otherwise they would not confess : and in this place it is taken for those diseases , which put sick men to great woe . - Matthew 4:24 Which at every full Moon , or other changes of the Moon , are shrewdly troubled and diseased . - Matthew 4:24 Weak and feeble men , who have the parts of their body loosed , and so weakened , that they are neither able to gather them up together , nor put them out as they would . Geneva Bible ,
GNV	Matthew	4	11	( F ) Then the devil left him : and behold , the Angels came , and ministered unto him .
GNV	Matthew	4	12	¶ ( G ) [ e ] And when Jesus had heard that John was committed to prison , he returned into Galilee ,
GNV	Matthew	4	18	¶ [ j ] And Jesus walking by the sea of Galilee saw two brethren , Simon , which was called Peter , and Andrew his brother , casting a net into the sea ( for they were fishers . )
GNV	Matthew	4	21	And when he was gone forth from thence , he saw other two brethren , James the son of Zebedee , and John his brother in a ship with Zebedee their father , mending their nets , and he called them .
GNV	Matthew	4	24	And his fame spread abroad through all Syria : and they brought unto him all sick people , that were taken with divers diseases , and [ q ] torments , and them that were possessed with devils , and those which were [ r ] lunatic , and those that had the [ s ] palsy : and he healed them .
GNV	Matthew	4	2	And when he had fasted [ b ] forty days , and forty nights , he was afterward hungry .
GNV	Matthew	4	3	Then came to him the tempter , and said , If thou be the Son of God , command that these stones be made bread .
GNV	Matthew	4	5	Then the devil took him up into the holy city , and set him on a [ c ] pinnacle of the Temple .
GNV	Matthew	4	6	And said unto him , If thou be the Son of God , cast thyself down , for it is written , ( C ) that he will give his Angels charge over thee , and with their hands they shall lift thee up , lest at any time thou shouldest dash thy foot against a stone .
GNV	Matthew	4	7	Jesus said unto him , It is written again , ( D ) Thou shalt not [ d ] tempt the Lord thy God .
GNV	Matthew	4	8	Again the devil took him up into an exceeding high mountain , and showed him all the kingdoms of the world , and the glory of them ,
GNV	Matthew	4	9	And said to him , All these will I give thee , if thou wilt fall down , and worship me .
GNV	Matthew	4	10	Then said Jesus unto him , Avoid Satan : for it is written , ( E ) Thou shalt worship the Lord thy God , and him only shalt thou serve .
GNV	Matthew	4	13	And leaving Nazareth , went and dwelt in [ f ] Capernaum , which is near the sea in the borders of Zebulun and Naphtali ,
GNV	Matthew	4	14	That it might be fulfilled which was spoken by Isaiah the Prophet , saying ,
GNV	Matthew	4	15	( H ) The land of Zebulun , and the land of Naphtali by the way of the [ g ] sea , beyond Jordan , [ h ] Galilee of the Gentiles :
GNV	Matthew	4	16	The people which sat in darkness , saw great light : and to them which sat in the region and shadow of death , light is risen up .
GNV	Matthew	4	17	( I ) From that time Jesus began to preach , and to say , Amend your lives : for the kingdom of heaven is at [ i ] hand .
GNV	Matthew	4	19	( J ) And he said unto them , Follow me , and I will make you fishers of men .
GNV	Matthew	4	20	And they straightway leaving the nets , followed him .
GNV	Matthew	4	22	And they without tarrying , leaving the ship and their father , followed him .
GNV	Matthew	4	23	So [ k ] Jesus went about all Galilee , teaching in [ l ] their [ m ] Synagogues , and preaching the Gospel of the [ n ] kingdom , and healing [ o ] every sickness , and every [ p ] disease among the people .
GNV	Matthew	4	25	And there followed him great multitudes out of Galilee , and Decapolis , and Jerusalem , and Judea , and from beyond Jordan . Footnotes - Matthew 4:1 Christ was tempted all manner of ways and still overcometh , that we also through his virtue may overcome . - Matthew 4:2 Full forty days . - Matthew 4:5 The battlement wherewith the flat roof of the temple was compassed about , that no man might fall down : as was appointed by the Law , Deut . 22:8 . - Matthew 4:7 Word for word , Thou shalt not go on still in tempting . - Matthew 4:12 When the Herald ’ s mouth is stopped , the Lord revealeth himself , and bringeth full light into the darkness of this world , preaching free forgiveness of sins to them that repent . - Matthew 4:13 Which was a town a great deal more famous than Nazareth was . - Matthew 4:15 Of Tiberias , or because that country bended toward Tyre , which standeth upon the sea that cutteth the midst of the world . - Matthew 4:15 So called , because it bordered upon Tyre and Sidon , and because Solomon gave the king of Tyre twenty cities in that quarter ,
GNV	Matthew	5	5	( C ) Blessed are the meek : for they shall inherit the earth .
GNV	Matthew	5	1599	Edition . Published by Tolle Lege Press . All rights reserved . No part of this publication may be reproduced or transmitted in any form or by any means , electronic or mechanical , without written permission from the publisher , except in the case of brief quotations in articles , reviews , and broadcasts .
GNV	Matthew	5	1	And when he saw the multitude , he went up into a mountain : and when he was set , his disciples came to him .
GNV	Matthew	5	13	( H ) Ye [ e ] are the salt of the [ f ] earth : but if the salt have lost his savor , wherewith shall it be [ g ] salted ? It is thenceforth good for nothing , but to be cast out , and to be trodden under foot of men .
GNV	Matthew	5	14	Ye are the [ h ] light of the world . A city that is set on an hill , can not be hid .
GNV	Matthew	5	15	( I ) Neither do men light a candle , and put it under a bushel , but on a candlestick , and it giveth light unto all that are in the house .
GNV	Matthew	5	16	( J ) Let your light so shine before men , that they may see your good works , and glorify your father which is in heaven .
GNV	Matthew	5	19	( L ) [ k ] Whosoever therefore shall break one of these least commandments , and teach men so , he shall be called the [ l ] least in the kingdom of heaven : but whosoever shall observe and teach them , the same shall be called great in the kingdom of heaven .
GNV	Matthew	5	21	[ m ] Ye have heard that it was said unto them of the old time , ( N ) Thou shalt not kill : for whosoever killeth shall be culpable of judgment .
GNV	Matthew	5	23	Judges , who had the hearing and deciding of weighty affairs and matters of life and death : as the highest Judges of all , were to the number of
GNV	Matthew	5	27	¶ [ w ] Ye have heard that it was said to them of old time , ( P ) Thou shalt not commit adultery .
GNV	Matthew	5	29	( Q ) Wherefore if thy [ x ] right eye cause thee [ y ] to offend , pluck it out and cast it from thee : for better it is for thee , that one of thy members perish , than that thy whole body should be cast into hell .
GNV	Matthew	5	30	Also if thy right hand make thee to offend , cut it off , and cast it from thee : for better it is for thee , that one of thy members perish , than that thy whole body should be cast into hell .
GNV	Matthew	5	31	It hath been said also , ( R ) Whosoever shall put away his wife , let him give her a bill of divorcement .
GNV	Matthew	5	33	[ z ] Again , ye have heard that it was said to them of old time , ( S ) Thou shalt not forswear thyself , but shalt perform thine oaths to the Lord .
GNV	Matthew	5	44	But I say unto you , ( Y ) Love your enemies : bless them that curse you : do good to them that hate you , ( Z ) and pray for them which hurt you , and persecute you ,
GNV	Matthew	5	48	Ye shall therefore be perfect , as your Father which is in heaven , is perfect . Footnotes - Matthew 5:2 Christ teacheth that the greatest joy and felicity is not in the commodities and pleasures of this life , but is laid up in heaven for them that willingly rest in the good will and pleasure of God , and endeavor to profit all men , although they be cruelly vexed , and troubled of the worldlings , because they will not fashion themselves to their manners . - Matthew 5:3 Under the name of poverty are all such miseries meant , as are joined with poverty . - Matthew 5:3 Whose minds and spirits are brought under , and tamed , and obey God . - Matthew 5:8 Fitly is this word Pure , joined with the heart , for as a bright and shining resemblance or image may be seen plainly in a clear and pure looking glass , even so doth the face ( as it were ) of the everlasting God , shine forth , and clear appears in a pure heart . - Matthew 5:13 The ministers of the word , especially ( unless they will be the most caitiff of all ) must needs lead others both by word and deed to this greatest joy and felicity . - Matthew 5:13 Your doctrine must be very sound and good , for if it be not so , it shall be naught set by , and cast away as a thing unsavory and vain . - Matthew 5:13 What shall you have to salt withal ? And so are fools in the Latin tongue called saltless , as you would say , men that have no salt , or savor and taste in them . - Matthew 5:14 You shine and give light , by being made partakers of the true light . - Matthew 5:17 Christ came not to bring any new way of righteousness and salvation into the world , but to fulfill that in deed which was shadowed by the figures of the Law , by delivering men through grace from the curse of the Law : and moreover to teach the true use of obedience which the Law appointed , and to engrave in our hearts the force of obedience . - Matthew 5:17 That the prophecies may be accomplished . - Matthew 5:19 He beginneth with the true expounding of the Law , and setteth it against the old ( but yet false ) glosses of the Scribes : So far is he from abolishing the least commandment of his Father . - Matthew 5:19 He shall have no place in the Church . - Matthew 5:21 The true meaning of the first commandment . - Matthew 5:22 He speaketh of the judgment of God , and of the difference of sins , and therefore applieth his words to the form of civil judgments , which were then used . - Matthew 5:22 Of that judgment which was ruled by three men , who had the hearing and deciding of money matters , and such other small causes . - Matthew 5:22 By that judgment which stood of
GNV	Matthew	5	2	[ a ] And he opened his mouth , and taught them , saying ,
GNV	Matthew	5	3	( A ) Blessed are the [ b ] poor in [ c ] spirit , for theirs is the kingdom of heaven .
GNV	Matthew	5	4	( B ) Blessed are they that mourn : for they shall be comforted .
GNV	Matthew	5	6	( D ) Blessed are they which hunger and thirst for righteousness : for they shall be filled .
GNV	Matthew	5	7	Blessed are the merciful : for they shall obtain mercy .
GNV	Matthew	5	8	Blessed are the ( E ) [ d ] pure in heart : for they shall see God .
GNV	Matthew	5	9	Blessed are the peacemakers : for they shall be called the children of God .
GNV	Matthew	5	10	Blessed are they ( F ) which suffer persecution for righteousness ’ sake ; for theirs is the kingdom of heaven .
GNV	Matthew	5	11	( G ) Blessed shall ye be when men revile you , and persecute you , and say all manner of evil against you for my sake , falsely .
GNV	Matthew	5	12	Rejoice and be glad , for great is your reward in heaven : for so persecuted they the Prophets which were before you .
GNV	Matthew	5	17	[ i ] Think not that I am come to destroy the Law , or the Prophets . I am not come to destroy them , but to [ j ] fulfill them .
GNV	Matthew	5	18	( K ) For truly I say unto you , Till heaven and earth perish , one jot or one tittle of the Law shall not escape , till all things be fulfilled .
GNV	Matthew	5	20	For I say unto you , except your righteousness ( M ) exceed the righteousness of the Scribes and Pharisees , ye shall not enter into the kingdom of heaven .
GNV	Matthew	5	22	But I say unto you , whosoever is angry with his brother unadvisedly , shall be [ n ] culpable [ o ] of judgment . And whosoever saith unto his brother , Raca , shall be worthy to be punished by the [ p ] Council . And whosoever shall say , Fool , shall be worthy to be punished with [ q ] hell [ r ] fire .
GNV	Matthew	5	24	Leave there thine offering before the altar , and go thy way : first be reconciled to thy brother , and then come and offer thy gift .
GNV	Matthew	5	25	( O ) [ u ] Agree with thine adversary quickly , while thou art in the way with him , lest thine adversary deliver thee to the Judge , and the Judge deliver thee to the sergeant , and thou be cast into prison .
GNV	Matthew	5	26	Verily I say unto thee , thou shalt not come out thence , till thou hast [ v ] paid the utmost farthing .
GNV	Matthew	5	28	But I say unto you , that whosoever looketh on a woman to lust after her , hath committed adultery with her already in his heart .
GNV	Matthew	5	32	But I say unto you , whosoever shall put away his wife ( except it be for fornication ) causeth her to commit adultery : and whosoever shall marry her that is divorced , committeth adultery .
GNV	Matthew	5	34	But I say unto you , Swear not at all , neither by heaven , for it is the throne of God :
GNV	Matthew	5	35	Nor yet by the earth , for it is his footstool : neither by Jerusalem : for it is the city of the great King .
GNV	Matthew	5	36	Neither shalt thou swear by thine head , because thou canst not make one hair white or black .
GNV	Matthew	5	37	( T ) But let your communication be [ aa ] Yea , yea : Nay , nay . For whatsoever is more than these , cometh of [ ab ] evil .
GNV	Matthew	5	38	¶ [ ac ] Ye have heard that it hath been said , An ( U ) eye for an eye , and a tooth for a tooth .
GNV	Matthew	5	39	But I say unto you , ( V ) Resist not evil : but whosoever shall smite thee on thy right cheek , turn to him the other also .
GNV	Matthew	5	40	And if any man will sue thee at the law , and take away thy coat , let him have thy cloak also .
GNV	Matthew	5	41	And whosoever will compel thee to go a mile , go with him twain .
GNV	Matthew	5	42	( W ) Give to him that asketh , and from him that would borrow of thee , turn not away .
GNV	Matthew	5	43	Ye have heard that it hath been said , ( X ) Thou shalt love thy neighbor , and hate thine enemy .
GNV	Matthew	5	45	( AA ) [ ad ] That ye may be the children of your father that is in heaven : for he maketh his sun to arise on the evil and the good , and sendeth rain on the just and unjust .
GNV	Matthew	5	46	For if ye love them , which love you , what reward shall you have ? Do not the Publicans even the same ?
GNV	Matthew	5	47	And if ye be friendly to your brethren only , what singular thing do ye ? do not even the [ ae ] Publicans likewise ?
