estilo	livro	capitulo	versiculo	texto
NKJV	Mark	4	30	Then He said , ( Y ) “ To what shall we liken the kingdom of God ? Or with what parable shall we picture it ?
NKJV	Mark	4	31	It is like a mustard seed which , when it is sown on the ground , is smaller than all the seeds on earth ;
NKJV	Mark	4	32	but when it is sown , it grows up and becomes greater than all herbs , and shoots out large branches , so that the birds of the air may nest under its shade. ” Jesus ’ Use of Parables
NKJV	Mark	4	33	( Z ) And with many such parables He spoke the word to them as they were able to hear it .
NKJV	Mark	4	34	But without a parable He did not speak to them . And when they were alone , ( AA ) He explained all things to His disciples . Wind and Wave Obey Jesus ( AB )
NKJV	Mark	4	35	( AC ) On the same day , when evening had come , He said to them , “ Let us cross over to the other side. ”
NKJV	Mark	4	36	Now when they had left the multitude , they took Him along in the boat as He was . And other little boats were also with Him .
NKJV	Mark	4	37	And a great windstorm arose , and the waves beat into the boat , so that it was already filling .
NKJV	Mark	4	38	But He was in the stern , asleep on a pillow . And they awoke Him and said to Him , ( AD ) “ Teacher , ( AE ) do You not care that we are perishing ? ”
NKJV	Mark	4	39	Then He arose and ( AF ) rebuked the wind , and said to the sea , ( AG ) “ Peace , [ g ] be still ! ” And the wind ceased and there was a great calm .
NKJV	Mark	4	40	But He said to them , “ Why are you so fearful ? ( AH ) How [ h ] is it that you have no faith ? ”
NKJV	Mark	4	41	And they feared exceedingly , and said to one another , “ Who can this be , that even the wind and the sea obey Him ! ” Scripture taken from the New King James Version® . Copyright ©
NKJV	Mark	4	1982	by Thomas Nelson . Used by permission . All rights reserved .
NKJV	Mark	5	5	And always , night and day , he was in the mountains and in the tombs , crying out and cutting himself with stones .
NKJV	Mark	5	2	And when He had come out of the boat , immediately there met Him out of the tombs a man with an ( C ) unclean spirit ,
NKJV	Mark	5	3	who had his dwelling among the tombs ; and no one could bind [ b ] him , not even with chains ,
NKJV	Mark	5	4	because he had often been bound with shackles and chains . And the chains had been pulled apart by him , and the shackles broken in pieces ; neither could anyone tame him .
NKJV	Mark	5	6	When he saw Jesus from afar , he ran and worshiped Him .
NKJV	Mark	5	7	And he cried out with a loud voice and said , “ What have I to do with You , Jesus , Son of the Most High God ? I ( D ) implore [ c ] You by God that You do not torment me. ”
NKJV	Mark	5	8	For He said to him , ( E ) “ Come out of the man , unclean spirit ! ”
NKJV	Mark	5	9	Then He asked him , “ What is your name ? ” And he answered , saying , “ My name is Legion ; for we are many. ”
NKJV	Mark	5	10	Also he begged Him earnestly that He would not send them out of the country .
NKJV	Mark	5	11	Now a large herd of ( F ) swine was feeding there near the mountains .
NKJV	Mark	5	12	So all the demons begged Him , saying , “ Send us to the swine , that we may enter them. ”
NKJV	Mark	5	13	And [ d ] at once Jesus gave them permission . Then the unclean spirits went out and entered the swine ( there were about two thousand ) ; and the herd ran violently down the steep place into the sea , and drowned in the sea .
NKJV	Mark	5	14	So those who fed the swine fled , and they told it in the city and in the country . And they went out to see what it was that had happened .
NKJV	Mark	5	15	Then they came to Jesus , and saw the one who had been ( G ) demon-possessed and had the legion , ( H ) sitting and ( I ) clothed and in his right mind . And they were afraid .
NKJV	Mark	5	16	And those who saw it told them how it happened to him who had been demon-possessed , and about the swine .
NKJV	Mark	5	17	Then ( J ) they began to plead with Him to depart from their region .
NKJV	Mark	5	18	And when He got into the boat , ( K ) he who had been demon-possessed begged Him that he might be with Him .
NKJV	Mark	5	19	However , Jesus did not permit him , but said to him , “ Go home to your friends , and tell them what great things the Lord has done for you , and how He has had compassion on you. ”
NKJV	Mark	5	20	And he departed and began to ( L ) proclaim in [ e ] Decapolis all that Jesus had done for him ; and all ( M ) marveled . A Girl Restored to Life and a Woman Healed ( N )
NKJV	Mark	5	21	( O ) Now when Jesus had crossed over again by boat to the other side , a great multitude gathered to Him ; and He was by the sea .
NKJV	Mark	5	22	( P ) And behold , one of the rulers of the synagogue came , Jairus by name . And when he saw Him , he fell at His feet
NKJV	Mark	5	23	and begged Him earnestly , saying , “ My little daughter lies at the point of death . Come and ( Q ) lay Your hands on her , that she may be healed , and she will live. ”
NKJV	Mark	5	24	So Jesus went with him , and a great multitude followed Him and thronged Him .
NKJV	Mark	5	25	Now a certain woman ( R ) had a flow of blood for twelve years ,
NKJV	Mark	5	26	and had suffered many things from many physicians . She had spent all that she had and was no better , but rather grew worse .
NKJV	Mark	5	27	When she heard about Jesus , she came behind Him in the crowd and ( S ) touched His garment .
NKJV	Mark	5	28	For she said , “ If only I may touch His clothes , I shall be made well. ”
NKJV	Mark	5	29	Immediately the fountain of her blood was dried up , and she felt in her body that she was healed of the [ f ] affliction .
NKJV	Mark	5	30	And Jesus , immediately knowing in Himself that ( T ) power had gone out of Him , turned around in the crowd and said , “ Who touched My clothes ? ”
NKJV	Mark	5	31	But His disciples said to Him , “ You see the multitude thronging You , and You say , ‘ Who touched Me ? ’ ”
NKJV	Mark	5	32	And He looked around to see her who had done this thing .
NKJV	Mark	5	33	But the woman , ( U ) fearing and trembling , knowing what had happened to her , came and fell down before Him and told Him the whole truth .
NKJV	Mark	5	34	And He said to her , “ Daughter , ( V ) your faith has made you well . ( W ) Go in peace , and be healed of your affliction. ”
NKJV	Mark	5	35	( X ) While He was still speaking , some came from the ruler of the synagogue ’ s house who said , “ Your daughter is dead . Why trouble the Teacher any further ? ”
NKJV	Mark	5	36	As soon as Jesus heard the word that was spoken , He said to the ruler of the synagogue , “ Do not be afraid ; only ( Y ) believe. ”
NKJV	Mark	5	37	And He permitted no one to follow Him except Peter , James , and John the brother of James .
NKJV	Mark	5	38	Then He came to the house of the ruler of the synagogue , and saw [ g ] a tumult and those who ( Z ) wept and wailed loudly .
NKJV	Mark	5	39	When He came in , He said to them , “ Why make this commotion and weep ? The child is not dead , but ( AA ) sleeping. ”
NKJV	Mark	5	40	And they ridiculed Him . ( AB ) But when He had put them all outside , He took the father and the mother of the child , and those who were with Him , and entered where the child was lying .
NKJV	Mark	5	41	Then He took the child by the hand , and said to her , “ Talitha , cumi , ” which is translated , “ Little girl , I say to you , arise. ”
NKJV	Mark	5	42	Immediately the girl arose and walked , for she was twelve years of age . And they were ( AC ) overcome with great amazement .
NKJV	Mark	5	43	But ( AD ) He commanded them strictly that no one should know it , and said that something should be given her to eat . Scripture taken from the New King James Version® . Copyright ©
NKJV	Mark	5	1982	by Thomas Nelson . Used by permission . All rights reserved .
NKJV	Mark	6	6	And ( I ) He marveled because of their unbelief . ( J ) Then He went about the villages in a circuit , teaching . Sending Out the Twelve ( K )
NKJV	Mark	6	2	And when the Sabbath had come , He began to teach in the synagogue . And many hearing Him were ( C ) astonished , saying , ( D ) “ Where did this Man get these things ? And what wisdom is this which is given to Him , that such mighty works are performed by His hands !
NKJV	Mark	6	3	Is this not the carpenter , the Son of Mary , and ( E ) brother of James , Joses , Judas , and Simon ? And are not His sisters here with us ? ” So they ( F ) were offended at Him .
NKJV	Mark	6	4	But Jesus said to them , ( G ) “ A prophet is not without honor except in his own country , among his own relatives , and in his own house. ”
NKJV	Mark	6	5	( H ) Now He could do no mighty work there , except that He laid His hands on a few sick people and healed them .
NKJV	Mark	6	7	( L ) And He called the twelve to Himself , and began to send them out ( M ) two by two , and gave them power over unclean spirits .
NKJV	Mark	6	8	He commanded them to take nothing for the journey except a staff—no bag , no bread , no copper in their money belts—
NKJV	Mark	6	9	but ( N ) to wear sandals , and not to put on two tunics .
NKJV	Mark	6	10	( O ) Also He said to them , “ In whatever place you enter a house , stay there till you depart from that place .
NKJV	Mark	6	11	. - Mark 6:15 NU , M a prophet , like one - Mark 6:19 held a grudge - Mark 6:20 NU was very perplexed , yet - Mark 6:33 NU , M they - Mark 6:36 NU something to eat and omits the rest of v.
NKJV	Mark	6	12	So they went out and preached that people should repent .
NKJV	Mark	6	13	And they cast out many demons , ( R ) and anointed with oil many who were sick , and healed them . John the Baptist Beheaded ( S )
NKJV	Mark	6	14	( T ) Now King Herod heard of Him , for His name had become well known . And he said , “ John the Baptist is risen from the dead , and therefore ( U ) these powers are at work in him. ”
NKJV	Mark	6	15	( V ) Others said , “ It is Elijah. ” And others said , “ It is [ c ] the Prophet , ( W ) or like one of the prophets. ”
NKJV	Mark	6	16	( X ) But when Herod heard , he said , “ This is John , whom I beheaded ; he has been raised from the dead ! ”
NKJV	Mark	6	17	For Herod himself had sent and laid hold of John , and bound him in prison for the sake of Herodias , his brother Philip ’ s wife ; for he had married her .
NKJV	Mark	6	18	Because John had said to Herod , ( Y ) “ It is not lawful for you to have your brother ’ s wife. ”
NKJV	Mark	6	19	Therefore Herodias [ d ] held it against him and wanted to kill him , but she could not ;
NKJV	Mark	6	20	for Herod ( Z ) feared John , knowing that he was a just and holy man , and he protected him . And when he heard him , he [ e ] did many things , and heard him gladly .
NKJV	Mark	6	21	( AA ) Then an opportune day came when Herod ( AB ) on his birthday gave a feast for his nobles , the high officers , and the chief men of Galilee .
NKJV	Mark	6	22	And when Herodias ’ daughter herself came in and danced , and pleased Herod and those who sat with him , the king said to the girl , “ Ask me whatever you want , and I will give it to you. ”
NKJV	Mark	6	23	He also swore to her , ( AC ) “ Whatever you ask me , I will give you , up to half my kingdom. ”
NKJV	Mark	6	24	So she went out and said to her mother , “ What shall I ask ? ” And she said , “ The head of John the Baptist ! ”
NKJV	Mark	6	25	Immediately she came in with haste to the king and asked , saying , “ I want you to give me at once the head of John the Baptist on a platter. ”
NKJV	Mark	6	26	( AD ) And the king was exceedingly sorry ; yet , because of the oaths and because of those who sat with him , he did not want to refuse her .
NKJV	Mark	6	27	Immediately the king sent an executioner and commanded his head to be brought . And he went and beheaded him in prison ,
NKJV	Mark	6	28	brought his head on a platter , and gave it to the girl ; and the girl gave it to her mother .
NKJV	Mark	6	29	When his disciples heard of it , they came and ( AE ) took away his corpse and laid it in a tomb . Feeding the Five Thousand ( AF )
NKJV	Mark	6	30	( AG ) Then the apostles gathered to Jesus and told Him all things , both what they had done and what they had taught .
NKJV	Mark	6	31	( AH ) And He said to them , “ Come aside by yourselves to a deserted place and rest a while. ” For ( AI ) there were many coming and going , and they did not even have time to eat .
NKJV	Mark	6	32	( AJ ) So they departed to a deserted place in the boat by themselves .
NKJV	Mark	6	33	But [ f ] the multitudes saw them departing , and many ( AK ) knew Him and ran there on foot from all the cities . They arrived before them and came together to Him .
NKJV	Mark	6	34	( AL ) And Jesus , when He came out , saw a great multitude and was moved with compassion for them , because they were like ( AM ) sheep not having a shepherd . So ( AN ) He began to teach them many things .
NKJV	Mark	6	35	( AO ) When the day was now far spent , His disciples came to Him and said , “ This is a deserted place , and already the hour is late .
NKJV	Mark	6	36	. - Mark 6:44 NU , M omit about - Mark 6:45 invited , strongly urged - Mark 6:50 Take courage - Mark 6:54 Lit . they Scripture taken from the New King James Version® . Copyright ©
NKJV	Mark	6	37	But He answered and said to them , “ You give them something to eat. ” And they said to Him , ( AP ) “ Shall we go and buy two hundred denarii worth of bread and give them something to eat ? ”
NKJV	Mark	6	38	But He said to them , “ How many loaves do you have ? Go and see. ” And when they found out they said , ( AQ ) “ Five , and two fish. ”
NKJV	Mark	6	39	Then He ( AR ) commanded them to make them all sit down in groups on the green grass .
NKJV	Mark	6	40	So they sat down in ranks , in hundreds and in fifties .
NKJV	Mark	6	41	And when He had taken the five loaves and the two fish , He ( AS ) looked up to heaven , ( AT ) blessed and broke the loaves , and gave them to His disciples to set before them ; and the two fish He divided among them all .
NKJV	Mark	6	42	So they all ate and were filled .
NKJV	Mark	6	43	And they took up twelve baskets full of fragments and of the fish .
NKJV	Mark	6	44	Now those who had eaten the loaves were [ h ] about five thousand men . Jesus Walks on the Sea ( AU )
NKJV	Mark	6	45	( AV ) Immediately He [ i ] made His disciples get into the boat and go before Him to the other side , to Bethsaida , while He sent the multitude away .
NKJV	Mark	6	46	And when He had sent them away , He ( AW ) departed to the mountain to pray .
NKJV	Mark	6	47	Now when evening came , the boat was in the middle of the sea ; and He was alone on the land .
NKJV	Mark	6	48	Then He saw them straining at rowing , for the wind was against them . Now about the fourth watch of the night He came to them , walking on the sea , and ( AX ) would have passed them by .
NKJV	Mark	6	49	And when they saw Him walking on the sea , they supposed it was a ( AY ) ghost , and cried out ;
NKJV	Mark	6	50	for they all saw Him and were troubled . But immediately He talked with them and said to them , ( AZ ) “ Be [ j ] of good cheer ! It is I ; do not be ( BA ) afraid. ”
NKJV	Mark	6	51	Then He went up into the boat to them , and the wind ( BB ) ceased . And they were greatly ( BC ) amazed in themselves beyond measure , and marveled .
NKJV	Mark	6	52	For ( BD ) they had not understood about the loaves , because their ( BE ) heart was hardened . Many Touch Him and Are Made Well ( BF )
NKJV	Mark	6	53	( BG ) When they had crossed over , they came to the land of Gennesaret and anchored there .
NKJV	Mark	6	54	And when they came out of the boat , immediately [ k ] the people recognized Him ,
NKJV	Mark	6	55	ran through that whole surrounding region , and began to carry about on beds those who were sick to wherever they heard He was .
NKJV	Mark	6	56	Wherever He entered , into villages , cities , or the country , they laid the sick in the marketplaces , and begged Him that ( BH ) they might just touch the ( BI ) hem of His garment . And as many as touched Him were made well . Footnotes - Mark 6:11 NU whatever place - Mark 6:11 NU omits the rest of v.
NKJV	Mark	6	1982	by Thomas Nelson . Used by permission . All rights reserved .
NKJV	Mark	7	7	And in vain they worship Me , Teaching as doctrines the commandments of men. ’
NKJV	Mark	7	2	Now [ a ] when they saw some of His disciples eat bread with defiled , that is , with ( C ) unwashed hands , [ b ] they found fault .
NKJV	Mark	7	3	For the Pharisees and all the Jews do not eat unless they wash their hands [ c ] in a special way , holding the ( D ) tradition of the elders .
NKJV	Mark	7	4	When they come from the marketplace , they do not eat unless they wash. And there are many other things which they have received and hold , like the washing of cups , pitchers , copper vessels , and couches .
NKJV	Mark	7	5	( E ) Then the Pharisees and scribes asked Him , “ Why do Your disciples not walk according to the tradition of the elders , but eat bread with unwashed hands ? ”
NKJV	Mark	7	6	He answered and said to them , “ Well did Isaiah prophesy of you ( F ) hypocrites , as it is written : ( G ) ‘ This people honors Me with their lips , But their heart is far from Me .
NKJV	Mark	7	8	. - Mark 7:9 set aside - Mark 7:16 NU omits v.
NKJV	Mark	7	9	He said to them , “ All too well ( H ) you [ e ] reject the commandment of God , that you may keep your tradition .
NKJV	Mark	7	10	For Moses said , ( I ) ‘ Honor your father and your mother ’ ; and , ( J ) ‘ He who curses father or mother , let him be put to death. ’
NKJV	Mark	7	11	But you say , ‘ If a man says to his father or mother , ( K ) “ Whatever profit you might have received from me is Corban ” — ’ ( that is , a gift to God ) ,
NKJV	Mark	7	12	then you no longer let him do anything for his father or his mother ,
NKJV	Mark	7	13	making the word of God of no effect through your tradition which you have handed down . And many such things you do. ”
NKJV	Mark	7	14	( L ) When He had called all the multitude to Himself , He said to them , “ Hear Me , everyone , and ( M ) understand :
NKJV	Mark	7	15	There is nothing that enters a man from outside which can defile him ; but the things which come out of him , those are the things that ( N ) defile a man .
NKJV	Mark	7	16	. - Mark 7:19 NU sets off the final phrase as Mark ’ s comment that Jesus has declared all foods clean . - Mark 7:24 NU omits and Sidon - Mark 7:26 Gentile - Mark 7:26 A Syrian of Phoenicia - Mark 7:26 begging - Mark 7:35 Lit . bond Scripture taken from the New King James Version® . Copyright ©
NKJV	Mark	7	17	( P ) When He had entered a house away from the crowd , His disciples asked Him concerning the parable .
NKJV	Mark	7	18	So He said to them , ( Q ) “ Are you thus without understanding also ? Do you not perceive that whatever enters a man from outside can not defile him ,
NKJV	Mark	7	19	because it does not enter his heart but his stomach , and is eliminated , [ g ] thus purifying all foods ? ”
NKJV	Mark	7	20	And He said , ( R ) “ What comes out of a man , that defiles a man .
NKJV	Mark	7	21	( S ) For from within , out of the heart of men , ( T ) proceed evil thoughts , ( U ) adulteries , ( V ) fornications , murders ,
NKJV	Mark	7	22	thefts , ( W ) covetousness , wickedness , ( X ) deceit , ( Y ) lewdness , an evil eye , ( Z ) blasphemy , ( AA ) pride , foolishness .
NKJV	Mark	7	23	All these evil things come from within and defile a man. ” A Gentile Shows Her Faith ( AB )
NKJV	Mark	7	24	( AC ) From there He arose and went to the region of Tyre [ h ] and Sidon . And He entered a house and wanted no one to know it , but He could not be ( AD ) hidden .
NKJV	Mark	7	25	For a woman whose young daughter had an unclean spirit heard about Him , and she came and ( AE ) fell at His feet .
NKJV	Mark	7	26	The woman was a [ i ] Greek , a [ j ] Syro-Phoenician by birth , and she kept [ k ] asking Him to cast the demon out of her daughter .
NKJV	Mark	7	27	But Jesus said to her , “ Let the children be filled first , for it is not good to take the children ’ s bread and throw it to the little dogs. ”
NKJV	Mark	7	28	And she answered and said to Him , “ Yes , Lord , yet even the little dogs under the table eat from the children ’ s crumbs. ”
NKJV	Mark	7	29	Then He said to her , “ For this saying go your way ; the demon has gone out of your daughter. ”
NKJV	Mark	7	30	And when she had come to her house , she found the demon gone out , and her daughter lying on the bed . Jesus Heals a Deaf-Mute ( AF )
NKJV	Mark	7	31	( AG ) Again , departing from the region of Tyre and Sidon , He came through the midst of the region of Decapolis to the Sea of Galilee .
NKJV	Mark	7	32	Then ( AH ) they brought to Him one who was deaf and had an impediment in his speech , and they begged Him to put His hand on him .
NKJV	Mark	7	33	And He took him aside from the multitude , and put His fingers in his ears , and ( AI ) He spat and touched his tongue .
NKJV	Mark	7	34	Then , ( AJ ) looking up to heaven , ( AK ) He sighed , and said to him , “ Ephphatha , ” that is , “ Be opened. ”
NKJV	Mark	7	35	( AL ) Immediately his ears were opened , and the [ l ] impediment of his tongue was loosed , and he spoke plainly .
NKJV	Mark	7	36	Then ( AM ) He commanded them that they should tell no one ; but the more He commanded them , the more widely they proclaimed it .
NKJV	Mark	7	37	And they were ( AN ) astonished beyond measure , saying , “ He has done all things well . He ( AO ) makes both the deaf to hear and the mute to speak. ” Footnotes - Mark 7:2 NU omits when - Mark 7:2 NU omits they found fault - Mark 7:3 Lit . with the fist - Mark 7:8 NU omits the rest of v.
NKJV	Mark	7	1982	by Thomas Nelson . Used by permission . All rights reserved .
NKJV	Mark	8	8	So they ate and were filled , and they took up seven large baskets of leftover fragments .
NKJV	Mark	8	2	“ I have ( C ) compassion on the multitude , because they have now continued with Me three days and have nothing to eat .
NKJV	Mark	8	3	And if I send them away hungry to their own houses , they will faint on the way ; for some of them have come from afar. ”
NKJV	Mark	8	4	Then His disciples answered Him , “ How can one satisfy these people with bread here in the wilderness ? ”
NKJV	Mark	8	5	( D ) He asked them , “ How many loaves do you have ? ” And they said , “ Seven. ”
NKJV	Mark	8	6	So He commanded the multitude to sit down on the ground . And He took the seven loaves and gave thanks , broke them and gave them to His disciples to set before them ; and they set them before the multitude .
NKJV	Mark	8	7	They also had a few small fish ; and ( E ) having blessed them , He said to set them also before them .
NKJV	Mark	8	9	Now those who had eaten were about four thousand . And He sent them away ,
NKJV	Mark	8	10	( F ) immediately got into the boat with His disciples , and came to the region of Dalmanutha . The Pharisees Seek a Sign ( G )
NKJV	Mark	8	11	( H ) Then the Pharisees came out and began to dispute with Him , seeking from Him a sign from heaven , testing Him .
NKJV	Mark	8	12	But He ( I ) sighed deeply in His spirit , and said , “ Why does this generation seek a sign ? Assuredly , I say to you , ( J ) no sign shall be given to this generation. ” Beware of the Leaven of the Pharisees and Herod ( K )
NKJV	Mark	8	13	And He left them , and getting into the boat again , departed to the other side .
NKJV	Mark	8	14	( L ) Now [ a ] the disciples had forgotten to take bread , and they did not have more than one loaf with them in the boat .
NKJV	Mark	8	15	( M ) Then He charged them , saying , “ Take heed , beware of the [ b ] leaven of the Pharisees and the leaven of Herod. ”
NKJV	Mark	8	16	And they reasoned among themselves , saying , “ It is because we have no bread. ”
NKJV	Mark	8	17	But Jesus , being aware of it , said to them , “ Why do you reason because you have no bread ? ( N ) Do you not yet perceive nor understand ? Is your heart [ c ] still hardened ?
NKJV	Mark	8	18	Having eyes , do you not see ? And having ears , do you not hear ? And do you not remember ?
NKJV	Mark	8	19	( O ) When I broke the five loaves for the five thousand , how many baskets full of fragments did you take up ? ” They said to Him , “ Twelve. ”
NKJV	Mark	8	20	“ Also , ( P ) when I broke the seven for the four thousand , how many large baskets full of fragments did you take up ? ” And they said , “ Seven. ”
NKJV	Mark	8	21	So He said to them , “ How is it ( Q ) you do not understand ? ” A Blind Man Healed at Bethsaida
NKJV	Mark	8	22	Then He came to Bethsaida ; and they brought a ( R ) blind man to Him , and begged Him to ( S ) touch him .
NKJV	Mark	8	23	So He took the blind man by the hand and led him out of the town . And when ( T ) He had spit on his eyes and put His hands on him , He asked him if he saw anything .
NKJV	Mark	8	24	And he looked up and said , “ I see men like trees , walking. ”
NKJV	Mark	8	25	Then He put His hands on his eyes again and made him look up . And he was restored and saw everyone clearly .
NKJV	Mark	8	26	Then He sent him away to his house , saying , [ d ] “ Neither go into the town , ( U ) nor tell anyone in the town. ” Peter Confesses Jesus as the Christ ( V )
NKJV	Mark	8	27	( W ) Now Jesus and His disciples went out to the towns of Caesarea Philippi ; and on the road He asked His disciples , saying to them , “ Who do men say that I am ? ”
NKJV	Mark	8	28	So they answered , ( X ) “ John the Baptist ; but some say , ( Y ) Elijah ; and others , one of the prophets. ”
NKJV	Mark	8	29	He said to them , “ But who do you say that I am ? ” Peter answered and said to Him , ( Z ) “ You are the Christ. ”
NKJV	Mark	8	30	( AA ) Then He strictly warned them that they should tell no one about Him . Jesus Predicts His Death and Resurrection ( AB )
NKJV	Mark	8	31	And ( AC ) He began to teach them that the Son of Man must suffer many things , and be ( AD ) rejected by the elders and chief priests and scribes , and be ( AE ) killed , and after three days rise again .
NKJV	Mark	8	32	He spoke this word openly . Then Peter took Him aside and began to rebuke Him .
NKJV	Mark	8	33	But when He had turned around and looked at His disciples , He ( AF ) rebuked Peter , saying , “ Get behind Me , Satan ! For you are not [ e ] mindful of the things of God , but the things of men. ” Take Up the Cross and Follow Him ( AG )
NKJV	Mark	8	34	When He had called the people to Himself , with His disciples also , He said to them , ( AH ) “ Whoever desires to come after Me , let him deny himself , and take up his cross , and follow Me .
NKJV	Mark	8	35	For ( AI ) whoever desires to save his life will lose it , but whoever loses his life for My sake and the gospel ’ s will save it .
NKJV	Mark	8	36	For what will it profit a man if he gains the whole world , and loses his own soul ?
NKJV	Mark	8	37	Or what will a man give in exchange for his soul ?
NKJV	Mark	8	38	( AJ ) For whoever ( AK ) is ashamed of Me and My words in this adulterous and sinful generation , of him the Son of Man also will be ashamed when He comes in the glory of His Father with the holy angels. ” Scripture taken from the New King James Version® . Copyright ©
NKJV	Mark	8	1982	by Thomas Nelson . Used by permission . All rights reserved .
NKJV	Mark	9	9	( I ) Now as they came down from the mountain , He commanded them that they should tell no one the things they had seen , till the Son of Man had risen from the dead .
NKJV	Mark	9	2	( D ) Now after six days Jesus took Peter , James , and John , and led them up on a high mountain apart by themselves ; and He was transfigured before them .
NKJV	Mark	9	3	His clothes became shining , exceedingly ( E ) white , like snow , such as no launderer on earth can whiten them .
NKJV	Mark	9	4	And Elijah appeared to them with Moses , and they were talking with Jesus .
NKJV	Mark	9	5	Then Peter answered and said to Jesus , “ Rabbi , it is good for us to be here ; and let us make three tabernacles : one for You , one for Moses , and one for Elijah ” —
NKJV	Mark	9	6	because he did not know what to say , for they were greatly afraid .
NKJV	Mark	9	7	And a ( F ) cloud came and overshadowed them ; and a voice came out of the cloud , saying , “ This is ( G ) My beloved Son . ( H ) Hear Him ! ”
NKJV	Mark	9	8	Suddenly , when they had looked around , they saw no one anymore , but only Jesus with themselves .
NKJV	Mark	9	10	So they kept this word to themselves , questioning ( J ) what the rising from the dead meant .
NKJV	Mark	9	11	And they asked Him , saying , “ Why do the scribes say ( K ) that Elijah must come first ? ”
NKJV	Mark	9	12	Then He answered and told them , “ Indeed , Elijah is coming first and restores all things . And ( L ) how is it written concerning the Son of Man , that He must suffer many things and ( M ) be treated with contempt ?
NKJV	Mark	9	13	But I say to you that ( N ) Elijah has also come , and they did to him whatever they wished , as it is written of him. ” A Boy Is Healed ( O )
NKJV	Mark	9	14	( P ) And when He came to the disciples , He saw a great multitude around them , and scribes disputing with them .
NKJV	Mark	9	15	Immediately , when they saw Him , all the people were greatly amazed , and running to Him , greeted Him .
NKJV	Mark	9	16	And He asked the scribes , “ What are you discussing with them ? ”
NKJV	Mark	9	17	Then ( Q ) one of the crowd answered and said , “ Teacher , I brought You my son , who has a mute spirit .
NKJV	Mark	9	18	And wherever it seizes him , it throws him down ; he foams at the mouth , gnashes his teeth , and becomes rigid . So I spoke to Your disciples , that they should cast it out , but they could not. ”
NKJV	Mark	9	19	He answered him and said , “ O ( R ) faithless [ b ] generation , how long shall I be with you ? How long shall I [ c ] bear with you ? Bring him to Me. ”
NKJV	Mark	9	20	Then they brought him to Him . And ( S ) when he saw Him , immediately the spirit convulsed him , and he fell on the ground and wallowed , foaming at the mouth .
NKJV	Mark	9	21	So He asked his father , “ How long has this been happening to him ? ” And he said , “ From childhood .
NKJV	Mark	9	22	And often he has thrown him both into the fire and into the water to destroy him . But if You can do anything , have compassion on us and help us. ”
NKJV	Mark	9	23	Jesus said to him , ( T ) “ If [ d ] you can believe , all things are possible to him who believes. ”
NKJV	Mark	9	24	Immediately the father of the child cried out and said with tears , “ Lord , I believe ; ( U ) help my unbelief ! ”
NKJV	Mark	9	25	When Jesus saw that the people came running together , He ( V ) rebuked the unclean spirit , saying to it , “ Deaf and dumb spirit , I command you , come out of him and enter him no more ! ”
NKJV	Mark	9	26	Then the spirit cried out , convulsed him greatly , and came out of him . And he became as one dead , so that many said , “ He is dead. ”
NKJV	Mark	9	27	But Jesus took him by the hand and lifted him up , and he arose .
NKJV	Mark	9	28	( W ) And when He had come into the house , His disciples asked Him privately , “ Why could we not cast it out ? ”
NKJV	Mark	9	29	So He said to them , “ This kind can come out by nothing but ( X ) prayer [ e ] and fasting. ” Jesus Again Predicts His Death and Resurrection
NKJV	Mark	9	30	Then they departed from there and passed through Galilee , and He did not want anyone to know it .
NKJV	Mark	9	31	( Y ) For He taught His disciples and said to them , “ The Son of Man is being betrayed into the hands of men , and they will ( Z ) kill Him . And after He is killed , He will ( AA ) rise the third day. ”
NKJV	Mark	9	32	But they ( AB ) did not understand this saying , and were afraid to ask Him . Who Is the Greatest ? ( AC )
NKJV	Mark	9	33	( AD ) Then He came to Capernaum . And when He was in the house He asked them , “ What was it you [ f ] disputed among yourselves on the road ? ”
NKJV	Mark	9	34	But they kept silent , for on the road they had ( AE ) disputed among themselves who would be the ( AF ) greatest .
NKJV	Mark	9	35	And He sat down , called the twelve , and said to them , ( AG ) “ If anyone desires to be first , he shall be last of all and servant of all. ”
NKJV	Mark	9	36	Then ( AH ) He took a little child and set him in the midst of them . And when He had taken him in His arms , He said to them ,
NKJV	Mark	9	37	“ Whoever receives one of these little children in My name receives Me ; and ( AI ) whoever receives Me , receives not Me but Him who sent Me. ” Jesus Forbids Sectarianism ( AJ )
NKJV	Mark	9	38	( AK ) Now John answered Him , saying , “ Teacher , we saw someone who does not follow us casting out demons in Your name , and we forbade him because he does not follow us. ”
NKJV	Mark	9	39	But Jesus said , “ Do not forbid him , ( AL ) for no one who works a miracle in My name can soon afterward speak evil of Me .
NKJV	Mark	9	40	For ( AM ) he who is not against [ g ] us is on [ h ] our side .
NKJV	Mark	9	41	( AN ) For whoever gives you a cup of water to drink in My name , because you belong to Christ , assuredly , I say to you , he will by no means lose his reward . Jesus Warns of Offenses ( AO )
NKJV	Mark	9	42	( AP ) “ But whoever causes one of these little ones who believe in Me [ i ] to stumble , it would be better for him if a millstone were hung around his neck , and he were thrown into the sea .
NKJV	Mark	9	43	( AQ ) If your hand causes you to sin , cut it off . It is better for you to enter into life [ j ] maimed , rather than having two hands , to go to [ k ] hell , into the fire that shall never be quenched—
NKJV	Mark	9	44	. - Mark 9:45 Gr . Gehenna - Mark 9:45 NU omits the rest of v.
NKJV	Mark	9	45	and all of v.
