estilo	livro	capitulo	versiculo	texto
KJ21	Matthew	2	16	Then Herod , when he saw that he was mocked by the wise men , was exceeding wroth , and sent forth and slew all the children who were in Bethlehem and in all the region thereof , from two years old and under , according to the time which he had diligently inquired of the wise men .
KJ21	Matthew	2	17	Then was fulfilled that which was spoken by Jeremiah the prophet , saying ,
KJ21	Matthew	2	18	“ In Ramah was there a voice heard , lamentation and weeping and great mourning , Rachel weeping for her children and would not be comforted , because they are no more. ”
KJ21	Matthew	2	19	But when Herod was dead , behold , an angel of the Lord appeared in a dream to Joseph in Egypt ,
KJ21	Matthew	2	20	saying , “ Arise , and take the young Child and His mother , and go into the land of Israel , for they are dead who sought the young Child ’ s life. ”
KJ21	Matthew	2	21	And he arose and took the young Child and His mother , and came into the land of Israel .
KJ21	Matthew	2	22	But when he heard that Archelaus reigned in Judea in place of his father Herod , he was afraid to go thither . Notwithstanding , being warned by God in a dream , he turned aside into the region of Galilee .
KJ21	Matthew	2	23	And he came and dwelt in a city called Nazareth , that it might be fulfilled which was spoken by the prophets : “ He shall be called a Nazarene . ”
KJ21	Matthew	3	3	For this is he that was spoken of by the prophet Isaiah , saying , “ The voice of one crying in the wilderness : ‘ Prepare ye the way of the Lord , make His paths straight. ’ ”
KJ21	Matthew	3	2	and saying , “ Repent ye , for the Kingdom of Heaven is at hand. ”
KJ21	Matthew	3	4	And the same John had his raiment of camel ’ s hair , and a leather girdle about his loins ; and his meat was locusts and wild honey .
KJ21	Matthew	3	5	Then there went out to him Jerusalem and all Judea and all the region round about the Jordan .
KJ21	Matthew	3	6	And they were baptized by him in the Jordan , confessing their sins .
KJ21	Matthew	3	7	But when he saw many of the Pharisees and Sadducees coming to his baptism , he said unto them , “ O generation of vipers , who hath warned you to flee from the wrath to come ?
KJ21	Matthew	3	8	Bring forth therefore fruits meet for repentance ,
KJ21	Matthew	3	9	and think not to say to yourselves , ‘ We have Abraham as our father. ’ For I say unto you that God is able from these stones to raise up children unto Abraham .
KJ21	Matthew	3	10	And now also the ax is laid unto the root of the trees ; therefore every tree which bringeth not forth good fruit is hewn down and cast into the fire .
KJ21	Matthew	3	11	I indeed baptize you with water unto repentance , but He that cometh after me is mightier than I , whose shoes I am not worthy to bear . He shall baptize you with the Holy Ghost and with fire .
KJ21	Matthew	3	12	His fan is in His hand , and He will thoroughly purge His threshing floor and gather His wheat into the garner ; but He will burn up the chaff with unquenchable fire. ”
KJ21	Matthew	3	13	Then came Jesus from Galilee to the Jordan unto John to be baptized by him .
KJ21	Matthew	3	14	But John forbad Him , saying , “ I have need to be baptized by Thee , and comest Thou to me ? ”
KJ21	Matthew	3	15	And Jesus answering said unto him , “ Suffer it to be so now , for thus it becometh us to fulfill all righteousness. ” Then John suffered Him .
KJ21	Matthew	3	16	And Jesus , when He had been baptized , went up straightway out of the water . And lo , the heavens were opened unto Him , and He saw the Spirit of God descending like a dove and lighting upon Him .
KJ21	Matthew	3	17	And lo , a voice came from Heaven , saying , “ This Is My Beloved Son , In Whom I Am Well Pleased . ”
KJ21	Matthew	4	4	But He answered and said , “ It is written : ‘ Man shall not live by bread alone , but by every word that proceedeth out of the mouth of God. ’ ”
KJ21	Matthew	4	2	And when He had fasted forty days and forty nights , He afterward hungered .
KJ21	Matthew	4	3	And when the tempter came to Him , he said , “ If Thou be the Son of God , command that these stones be made bread. ”
KJ21	Matthew	4	5	Then the devil took Him up into the holy city , and set Him on a pinnacle of the temple , and
KJ21	Matthew	4	6	said unto Him , “ If Thou be the Son of God , cast Thyself down . For it is written : ‘ He shall give His angels charge concerning thee ; and in their hands they shall bear thee up , lest at any time thou dash thy foot against a stone. ’ ”
KJ21	Matthew	4	7	Jesus said unto him , “ It is written again : ‘ Thou shalt not tempt the Lord thy God. ’ ”
KJ21	Matthew	4	8	Again , the devil took Him up onto an exceeding high mountain , and showed Him all the kingdoms of the world and the glory of them ,
KJ21	Matthew	4	9	and said unto Him , “ All these things will I give Thee if Thou wilt fall down and worship me. ”
KJ21	Matthew	4	10	Then said Jesus unto him , “ Get thee hence , Satan ! For it is written : ‘ Thou shalt worship the Lord thy God , and Him only shalt thou serve. ’ ”
KJ21	Matthew	4	11	Then the devil left Him , and behold , angels came and ministered unto Him .
KJ21	Matthew	4	12	Now when Jesus had heard that John was cast into prison , He departed into Galilee .
KJ21	Matthew	4	13	And leaving Nazareth , He came and dwelt in Capernaum , which is upon the seacoast in the regions of Zebulun and Naphtali ,
KJ21	Matthew	4	14	that it might be fulfilled which was spoken by Isaiah the prophet , saying ,
KJ21	Matthew	4	15	“ The land of Zebulun and the land of Naphtali , by the way of the sea , beyond the Jordan , Galilee of the Gentiles :
KJ21	Matthew	4	16	the people who sat in darkness saw a great Light ; and to them that sat in the region and shadow of death , Light has sprung up. ”
KJ21	Matthew	4	17	From that time Jesus began to preach and to say , “ Repent , for the Kingdom of Heaven is at hand. ”
KJ21	Matthew	4	18	And Jesus , walking by the Sea of Galilee , saw two brethren , Simon called Peter and Andrew his brother , casting a net into the sea ; for they were fishers .
KJ21	Matthew	4	19	And He said unto them , “ Follow Me , and I will make you fishers of men. ”
KJ21	Matthew	4	20	And they straightway left their nets and followed Him .
KJ21	Matthew	4	21	And going on from thence He saw two other brethren , James the son of Zebedee and John his brother , in a boat with Zebedee their father , mending their nets . And He called them ,
KJ21	Matthew	4	22	and they immediately left the boat and their father , and followed Him .
KJ21	Matthew	4	23	And Jesus went about all Galilee , teaching in their synagogues and preaching the Gospel of the Kingdom , and healing all manner of sickness and all manner of disease among the people .
KJ21	Matthew	4	24	And His fame went throughout all Syria . And they brought unto Him all sick people who were taken with divers diseases and torments , and those who were possessed with devils , and those who were lunatic , and those who had the palsy ; and He healed them .
KJ21	Matthew	4	25	And there followed Him great multitudes of people from Galilee and from Decapolis , and from Jerusalem and from Judea , and from beyond the Jordan .
KJ21	Matthew	5	5	Blessed are the meek , for they shall inherit the earth .
KJ21	Matthew	5	2	And He opened His mouth and taught them , saying ,
KJ21	Matthew	5	3	“ Blessed are the poor in spirit , for theirs is the Kingdom of Heaven .
KJ21	Matthew	5	4	Blessed are they that mourn , for they shall be comforted .
KJ21	Matthew	5	6	Blessed are they that hunger and thirst after righteousness , for they shall be filled .
KJ21	Matthew	5	7	Blessed are the merciful , for they shall obtain mercy .
KJ21	Matthew	5	8	Blessed are the pure in heart , for they shall see God .
KJ21	Matthew	5	9	Blessed are the peacemakers , for they shall be called the children of God .
KJ21	Matthew	5	10	Blessed are they that are persecuted for righteousness ’ sake , for theirs is the Kingdom of Heaven .
KJ21	Matthew	5	11	Blessed are ye when men shall revile you and persecute you , and shall say all manner of evil against you falsely for My sake .
KJ21	Matthew	5	12	Rejoice and be exceeding glad , for great is your reward in Heaven ; for so persecuted they the prophets who were before you .
KJ21	Matthew	5	13	“ Ye are the salt of the earth , but if the salt has lost his savor , wherewith shall it be salted ? It is thenceforth good for nothing , but to be cast out and to be trodden under foot of men .
KJ21	Matthew	5	14	“ Ye are the light of the world . A city that is set on a hill can not be hid .
KJ21	Matthew	5	15	Neither do men light a candle and put it under a bushel , but on a candlestick , and it giveth light unto all that are in the house .
KJ21	Matthew	5	16	Let your light so shine before men , that they may see your good works , and glorify your Father who is in Heaven .
KJ21	Matthew	5	17	“ Think not that I am come to destroy the Law or the Prophets . I am not come to destroy , but to fulfill .
KJ21	Matthew	5	18	For verily I say unto you , till heaven and earth pass away , not one jot or one tittle shall in any wise pass from the law till all be fulfilled .
KJ21	Matthew	5	19	Whosoever therefore shall break one of these least commandments and shall teach men so , he shall be called the least in the Kingdom of Heaven ; but whosoever shall do and teach them , the same shall be called great in the Kingdom of Heaven .
KJ21	Matthew	5	20	For I say unto you that unless your righteousness shall exceed the righteousness of the scribes and Pharisees , ye shall in no case enter into the Kingdom of Heaven .
KJ21	Matthew	5	21	“ Ye have heard that it was said by them of old , ‘ Thou shalt not kill , ’ and ‘ Whosoever shall kill shall be in danger of the judgment. ’
KJ21	Matthew	5	22	But I say unto you , that whosoever is angry with his brother without a cause shall be in danger of the judgment ; and whosoever shall say to his brother , ‘ Raca , ’ shall be in danger of the council ; but whosoever shall say , ‘ Thou fool , ’ shall be in danger of hell fire .
KJ21	Matthew	5	23	Therefore if thou bring thy gift to the altar and there rememberest that thy brother hath aught against thee ,
KJ21	Matthew	5	24	leave there thy gift before the altar , and go thy way . First be reconciled to thy brother , and then come and offer thy gift .
KJ21	Matthew	5	25	“ Agree with thine adversary quickly while thou art on the way with him , lest at any time the adversary deliver thee to the judge , and the judge deliver thee to the officer , and thou be cast into prison .
KJ21	Matthew	5	26	Verily I say unto thee , thou shalt by no means come out thence until thou hast paid the uttermost farthing .
KJ21	Matthew	5	27	“ Ye have heard that it was said by them of old , ‘ Thou shalt not commit adultery. ’
KJ21	Matthew	5	28	But I say unto you , that whosoever looketh on a woman to lust after her hath committed adultery with her already in his heart .
KJ21	Matthew	5	29	And if thy right eye cause thee to fall , pluck it out and cast it from thee ; for it is profitable for thee that one of thy members should perish , and not that thy whole body should be cast into hell .
KJ21	Matthew	5	30	And if thy right hand cause thee to fall , cut it off and cast it from thee ; for it is profitable for thee that one of thy members should perish , and not that thy whole body should be cast into hell .
KJ21	Matthew	5	31	“ It hath been said , ‘ Whosoever shall put away his wife , let him give her a writing of divorcement. ’
KJ21	Matthew	5	32	But I say unto you , that whosoever shall put away his wife , except for the cause of fornication , causeth her to commit adultery ; and whosoever shall marry her that is divorced committeth adultery .
KJ21	Matthew	5	33	“ Again , ye have heard that it hath been said by them of old times , ‘ Thou shalt not forswear thyself , but shalt perform unto the Lord thine oaths. ’
KJ21	Matthew	5	34	But I say unto you , swear not at all : neither by Heaven , for it is God ’ s throne ;
KJ21	Matthew	5	35	nor by the earth , for it is His footstool ; neither by Jerusalem , for it is the city of the great King .
KJ21	Matthew	5	36	Neither shalt thou swear by thy head , because thou canst not make one hair white or black .
KJ21	Matthew	5	37	But let your communication be ‘ yea , yea ’ or ‘ nay , nay ’ ; for whatsoever is more than these cometh of evil .
KJ21	Matthew	5	38	“ Ye have heard that it hath been said , ‘ An eye for an eye , and a tooth for a tooth. ’
KJ21	Matthew	5	39	But I say unto you that ye resist not evil , but whosoever shall smite thee on thy right cheek , turn to him the other also .
KJ21	Matthew	5	40	And if any man will sue thee at the law and take away thy coat , let him have thy cloak also .
KJ21	Matthew	5	41	And whosoever shall compel thee to go a mile , go with him two .
KJ21	Matthew	5	42	Give to him that asketh thee ; and from him that would borrow of thee , turn not thou away .
KJ21	Matthew	5	43	“ Ye have heard that it hath been said , ‘ Thou shalt love thy neighbor and hate thine enemy. ’
KJ21	Matthew	5	44	But I say unto you , love your enemies , bless them that curse you , do good to them that hate you , and pray for them that despitefully use you and persecute you ,
KJ21	Matthew	5	45	that ye may be the children of your Father who is in Heaven . For He maketh His sun to rise on the evil and on the good , and sendeth rain on the just and on the unjust .
KJ21	Matthew	5	46	For if ye love them that love you , what reward have ye ? Do not even the publicans the same ?
KJ21	Matthew	5	47	And if ye salute your brethren only , what do ye more than others ? Do not even the publicans so ?
KJ21	Matthew	5	48	Be ye therefore perfect , even as your Father who is in Heaven is perfect .
KJ21	Matthew	6	6	But thou , when thou prayest , enter into thy closet , and when thou hast shut thy door , pray to thy Father who is in secret ; and thy Father who seeth in secret shall reward thee openly .
KJ21	Matthew	6	2	Therefore when thou givest thine alms , do not sound a trumpet before thee , as the hypocrites do in the synagogues and in the streets , that they may have glory of men . Verily I say unto you , they have their reward .
KJ21	Matthew	6	3	But when thou givest alms , let not thy left hand know what thy right hand doeth ,
KJ21	Matthew	6	4	that thine almsgiving may be in secret ; and thy Father who seeth in secret , Himself shall reward thee openly .
KJ21	Matthew	6	5	“ And when thou prayest , thou shalt not be as the hypocrites are . For they love to pray standing in the synagogues and on the corners of the streets , that they may be seen by men . Verily I say unto you , they have their reward .
KJ21	Matthew	6	7	But when ye pray , use not vain repetitions as the heathen do , for they think that they shall be heard for their much speaking .
KJ21	Matthew	6	8	Be not ye therefore like unto them , for your Father knoweth what things ye have need of before ye ask Him .
KJ21	Matthew	6	9	In this manner therefore pray ye : Our Father who art in Heaven , hallowed be Thy name .
KJ21	Matthew	6	10	Thy Kingdom come . Thy will be done on earth , as it is in Heaven .
KJ21	Matthew	6	11	Give us this day our daily bread .
KJ21	Matthew	6	12	And forgive us our debts , as we forgive our debtors .
KJ21	Matthew	6	13	And lead us not into temptation , but deliver us from evil . For Thine is the Kingdom , and the power and the glory for ever . Amen .
KJ21	Matthew	6	14	For if ye forgive men their trespasses , your heavenly Father will also forgive you .
KJ21	Matthew	6	15	But if ye forgive not men their trespasses , neither will your Father forgive your trespasses .
KJ21	Matthew	6	16	“ Moreover when ye fast , be not , as the hypocrites , of a sad countenance . For they disfigure their faces , that they may appear unto men to fast . Verily I say unto you , they have their reward .
KJ21	Matthew	6	17	But thou , when thou fastest , anoint thine head and wash thy face ,
KJ21	Matthew	6	18	that thou appear not unto men to fast , but unto thy Father who is in secret ; and thy Father , who seeth in secret , shall reward thee openly .
KJ21	Matthew	6	19	“ Lay not up for yourselves treasures upon earth , where moth and rust doth corrupt , and where thieves break through and steal ;
KJ21	Matthew	6	20	but lay up for yourselves treasures in Heaven , where neither moth nor rust doth corrupt , and where thieves do not break through nor steal .
KJ21	Matthew	6	21	For where your treasure is , there will your heart be also .
KJ21	Matthew	6	22	“ The light of the body is the eye . If therefore thine eye be single , thy whole body shall be full of light .
KJ21	Matthew	6	23	But if thine eye be evil , thy whole body shall be full of darkness . If therefore the light that is in thee be darkness , how great is that darkness !
KJ21	Matthew	6	24	“ No man can serve two masters ; for either he will hate the one and love the other , or else he will hold to the one and despise the other . Ye can not serve God and mammon .
KJ21	Matthew	6	25	“ Therefore I say unto you , take no thought for your life , what ye shall eat , or what ye shall drink ; nor yet for your body , what ye shall put on . Is not the life more than meat , and the body than raiment ?
KJ21	Matthew	6	26	Behold the fowls of the air , for they sow not , neither do they reap , nor gather into barns ; yet your heavenly Father feedeth them . Are ye not much better than they ?
KJ21	Matthew	6	27	“ Which of you by taking thought can add one cubit unto his stature ?
KJ21	Matthew	6	28	And why take ye thought for raiment ? Consider the lilies of the field , how they grow . They toil not , neither do they spin ,
KJ21	Matthew	6	29	and yet I say unto you that even Solomon in all his glory was not arrayed like one of these .
KJ21	Matthew	6	30	Therefore , if God so clothe the grass of the field , which today is , and tomorrow is cast into the oven , shall He not much more clothe you , O ye of little faith ?
KJ21	Matthew	6	31	Therefore take no thought , saying , ‘ What shall we eat ? ’ or ‘ What shall we drink ? ’ or ‘ Wherewith shall we be clothed ? ’
KJ21	Matthew	6	32	( For after all these things do the Gentiles seek . ) For your heavenly Father knoweth that ye have need of all these things .
KJ21	Matthew	6	33	But seek ye first the Kingdom of God and His righteousness , and all these things shall be added unto you .
KJ21	Matthew	6	34	“ Take therefore no thought for the morrow , for the morrow shall take thought for the things of itself . Sufficient unto the day is the evil thereof .
KJ21	Matthew	7	7	“ Ask , and it shall be given you ; seek , and ye shall find ; knock , and it shall be opened unto you .
KJ21	Matthew	7	2	For with what judgment ye judge , ye shall be judged ; and with what measure ye mete , it shall be measured to you again .
KJ21	Matthew	7	3	And why beholdest thou the mote that is in thy brother ’ s eye , but considerest not the beam that is in thine own eye ?
KJ21	Matthew	7	4	Or how wilt thou say to thy brother , ‘ Let me pull out the mote out of thine eye , ’ and behold , a beam is in thine own eye ?
KJ21	Matthew	7	5	Thou hypocrite , first cast out the beam out of thine own eye , and then shalt thou see clearly to cast out the mote out of thy brother ’ s eye .
KJ21	Matthew	7	6	“ Give not that which is holy unto the dogs , neither cast ye your pearls before swine , lest they trample them under their feet , and turn again and rend you .
KJ21	Matthew	7	8	For every one that asketh receiveth ; and he that seeketh findeth ; and to him that knocketh it shall be opened .
KJ21	Matthew	7	9	“ Or what man is there among you whom , if his son ask for bread , will give him a stone ?
KJ21	Matthew	7	10	Or if he ask for a fish , will give him a serpent ?
KJ21	Matthew	7	11	If ye then , being evil , know how to give good gifts unto your children , how much more shall your Father who is in Heaven give good things to them that ask Him ?
KJ21	Matthew	7	12	Therefore , all things whatsoever ye would that men should do to you , do ye even so to them ; for this is the Law and the Prophets .
KJ21	Matthew	7	13	“ Enter ye in at the strait gate , for wide is the gate and broad is the way that leadeth to destruction , and many there be who go in thereat .
KJ21	Matthew	7	14	Because strait is the gate , and narrow is the way which leadeth unto life , and few there be that find it .
KJ21	Matthew	7	15	“ Beware of false prophets , who come to you in sheep ’ s clothing , but inwardly they are ravening wolves .
KJ21	Matthew	7	16	Ye shall know them by their fruits . Do men gather grapes from thorns , or figs from thistles ?
KJ21	Matthew	7	17	Even so , every good tree bringeth forth good fruit , but a corrupt tree bringeth forth evil fruit .
KJ21	Matthew	7	18	A good tree can not bring forth evil fruit , neither can a corrupt tree bring forth good fruit .
KJ21	Matthew	7	19	Every tree that bringeth not forth good fruit is hewn down and cast into the fire .
KJ21	Matthew	7	20	Therefore , by their fruits ye shall know them .
KJ21	Matthew	7	21	“ Not every one that saith unto Me , ‘ Lord , Lord , ’ shall enter into the Kingdom of Heaven , but he that doeth the will of My Father who is in Heaven .
KJ21	Matthew	7	22	Many will say to Me in that Day , ‘ Lord , Lord , have we not prophesied in Thy name , and in Thy name have cast out devils , and in Thy name done many wonderful works ? ’
KJ21	Matthew	7	23	And then will I profess unto them , ‘ I never knew you : depart from Me , ye that work iniquity. ’
KJ21	Matthew	7	24	“ Therefore , whosoever heareth these sayings of Mine and doeth them , I will liken him unto a wise man , who built his house upon a rock .
KJ21	Matthew	7	25	And the rain descended and the floods came , and the winds blew and beat upon that house ; and it fell not , for it was founded upon a rock .
KJ21	Matthew	7	26	And every one that heareth these sayings of Mine and doeth them not , shall be likened unto a foolish man , who built his house upon the sand ;
KJ21	Matthew	7	27	and the rain descended , and the floods came , and the winds blew , and beat upon that house ; and it fell , and great was the fall of it. ”
KJ21	Matthew	7	28	And it came to pass , when Jesus had ended these sayings , the people were astonished at His doctrine ;
KJ21	Matthew	7	29	for He taught them as one having authority , and not as the scribes .
KJ21	Matthew	8	8	The centurion answered and said , “ Lord , I am not worthy that Thou shouldest come under my roof . But speak the word only , and my servant shall be healed .
KJ21	Matthew	8	2	And behold , there came a leper and worshiped Him , saying , “ Lord , if Thou wilt , Thou canst make me clean. ”
KJ21	Matthew	8	3	And Jesus put forth His hand and touched him , saying , “ I will : be thou clean. ” And immediately his leprosy was cleansed .
KJ21	Matthew	8	4	And Jesus said unto him , “ See thou tell no man ; but go thy way , show thyself to the priest , and offer the gift that Moses commanded for a testimony unto them. ”
KJ21	Matthew	8	5	And when Jesus had entered into Capernaum , there came unto Him a centurion , beseeching Him
KJ21	Matthew	8	6	and saying , “ Lord , my servant lieth at home sick with the palsy and grievously tormented. ”
KJ21	Matthew	8	7	And Jesus said unto him , “ I will come and heal him. ”
KJ21	Matthew	8	9	For I am a man under authority , having soldiers under me . And I say to this man , ‘ Go ! ’ and he goeth ; and to another , ‘ Come ! ’ and he cometh ; and to my servant , ‘ Do this ! ’ and he doeth it. ”
KJ21	Matthew	8	10	When Jesus heard it , He marveled and said to those who followed , “ Verily I say unto you , I have not found such great faith , no , not in Israel .
KJ21	Matthew	8	11	And I say unto you , that many shall come from the east and west , and shall sit down with Abraham and Isaac and Jacob in the Kingdom of Heaven .
KJ21	Matthew	8	12	But the children of the kingdom shall be cast out into outer darkness : there shall be weeping and gnashing of teeth. ”
KJ21	Matthew	8	13	And Jesus said unto the centurion , “ Go thy way , and as thou hast believed , so be it done unto thee. ” And his servant was healed in that selfsame hour .
KJ21	Matthew	8	14	And when Jesus had come into Peter ’ s house , He saw his wife ’ s mother lying and sick with a fever .
KJ21	Matthew	8	15	And He touched her hand , and the fever left her , and she arose and ministered unto them .
KJ21	Matthew	8	16	When the evening had come , they brought unto Him many who were possessed with devils , and He cast out the spirits with His word and healed all who were sick ,
KJ21	Matthew	8	17	that it might be fulfilled which was spoken by Isaiah the prophet , who said , “ He Himself took our infirmities and bore our sicknesses. ”
KJ21	Matthew	8	18	Now when Jesus saw great multitudes about Him , He gave commandment to depart unto the other side .
KJ21	Matthew	8	19	And a certain scribe came and said unto Him , “ Master , I will follow Thee whithersoever Thou goest. ”
KJ21	Matthew	8	20	And Jesus said unto him , “ The foxes have holes , and the birds of the air have nests , but the Son of Man hath nowhere to lay His head. ”
KJ21	Matthew	8	21	And another of His disciples said unto Him , “ Lord , suffer me first to go and bury my father. ”
KJ21	Matthew	8	22	But Jesus said unto him , “ Follow Me , and let the dead bury their dead. ”
KJ21	Matthew	8	23	And when He had entered into a boat , His disciples followed Him .
KJ21	Matthew	8	24	And behold , there arose a great tempest on the sea , insomuch that the boat was covered with the waves ; but He was asleep .
KJ21	Matthew	8	25	And His disciples came to Him and awoke Him , saying , “ Lord , save us ! We perish ! ”
KJ21	Matthew	8	26	And He said unto them , “ Why are ye fearful , O ye of little faith ? ” Then He arose and rebuked the winds and the sea , and there was a great calm .
KJ21	Matthew	8	27	But the men marveled , saying , “ What manner of man is this , that even the winds and the sea obey Him ? ”
KJ21	Matthew	8	28	And when He had come to the other side into the country of the Gergesenes , there met Him two possessed with devils , coming out of the tombs , exceedingly fierce , so that no man might pass by that way .
KJ21	Matthew	8	29	And behold , they cried out , saying , “ What have we to do with Thee , Jesus , Thou Son of God ? Art Thou come hither to torment us before the time ? ”
KJ21	Matthew	8	30	Now there was a good way off from them a herd of many swine feeding .
KJ21	Matthew	8	31	So the devils besought Him , saying , “ If Thou cast us out , suffer us to go away into the herd of swine. ”
KJ21	Matthew	8	32	And He said to them , “ Go. ” And when they had come out , they went into the herd of swine , and behold , the whole herd of swine ran violently down a steep place into the sea and perished in the waters .
KJ21	Matthew	8	33	And those who kept them fled and went their ways into the city , and told everything and what had befallen the ones possessed with the devils .
KJ21	Matthew	8	34	And behold , the whole city came out to meet Jesus . And when they saw Him , they besought Him that He would depart out of their borders .
KJ21	Matthew	9	9	And as Jesus passed forth from thence , He saw a man named Matthew , sitting in the customhouse . And He said unto him , “ Follow Me. ” And he arose and followed Him .
KJ21	Matthew	9	2	And behold , they brought to Him a man sick with the palsy , lying on a bed . And Jesus , seeing their faith , said unto the one sick with the palsy , “ Son , be of good cheer ; thy sins be forgiven thee. ”
KJ21	Matthew	9	3	And behold , certain of the scribes said within themselves , “ This man blasphemeth. ”
KJ21	Matthew	9	4	And Jesus , knowing their thoughts , said , “ Why think ye evil in your hearts ?
KJ21	Matthew	9	5	For which is easier : to say , ‘ Thy sins be forgiven thee , ’ or to say , ‘ Arise and walk ’ ?
KJ21	Matthew	9	6	But that ye may know that the Son of Man hath power on earth to forgive sins , ” — ( then said He to the one sick with palsy ) “ Arise , take up thy bed and go unto thine house. ”
KJ21	Matthew	9	7	And he arose and departed to his house .
KJ21	Matthew	9	8	But when the multitudes saw it , they marveled and glorified God , who had given such power unto men .
KJ21	Matthew	9	10	And it came to pass as Jesus sat at meat in the house , behold , many publicans and sinners came and sat down with Him and His disciples .
KJ21	Matthew	9	11	And when the Pharisees saw it , they said unto His disciples , “ Why eateth your master with publicans and sinners ? ”
KJ21	Matthew	9	12	But when Jesus heard that , He said unto them , “ They that be whole need not a physician , but they that are sick .
