estilo	livro	capitulo	versiculo	texto
NEG1979	Matthieu	4	15	La Galilée des païens , district au nord , sur les confins de la Phénicie , ainsi nommée parce qu ’ elle était habitée en grande partie par des étrangers - Matthieu
NEG1979	Matthieu	4	16	+ Es
NEG1979	Matthieu	4	17	Dès ce moment Jésus commença à prêcher , et à dire : Repentez-vous , car le royaume des cieux est proche . Appel des premiers disciples
NEG1979	Matthieu	4	18	Comme il marchait le long de la mer de Galilée , il vit deux frères , Simon , appelé Pierre , et André , son frère , qui jetaient un filet dans la mer ; car ils étaient pêcheurs .
NEG1979	Matthieu	4	19	Il leur dit : Suivez-moi , et je vous ferai pêcheurs d ’ hommes .
NEG1979	Matthieu	4	20	Aussitôt , ils laissèrent les filets , et le suivirent .
NEG1979	Matthieu	4	21	De là étant allé plus loin , il vit deux autres frères , Jacques , fils de Zébédée , et Jean , son frère , qui étaient dans une barque avec Zébédée , leur père , et qui réparaient leurs filets .
NEG1979	Matthieu	4	22	Il les appela , et aussitôt ils laissèrent la barque et leur père , et le suivirent . Ministère de Jésus-Christ en Galilée
NEG1979	Matthieu	4	23	–
NEG1979	Matthieu	4	24	Sa renommée se répandit dans toute la Syrie , et on lui amenait tous ceux qui souffraient de maladies et de douleurs de divers genres , des démoniaques , des lunatiques , des paralytiques ; et il les guérissait .
NEG1979	Matthieu	4	25	Une grande foule le suivit , de la Galilée , de la Décapole , de Jérusalem , de la Judée , et d ’ au-delà du Jourdain . Footnotes - Matthieu
NEG1979	Matthieu	4	91	: 11-12 - Matthieu
NEG1979	Matthieu	4	1	Nouvelle Edition de Genève Copyright ©
NEG1979	Matthieu	4	1979	by Société Biblique de Genève
NEG1979	Matthieu	5	5	:
NEG1979	Matthieu	5	7	Heureux les miséricordieux , car ils obtiendront miséricorde !
NEG1979	Matthieu	5	2	Puis , ayant ouvert la bouche , il les enseigna , et dit :
NEG1979	Matthieu	5	3	Heureux les pauvres en esprit , car le royaume des cieux est à eux !
NEG1979	Matthieu	5	4	Heureux les affligés , car ils seront consolés !
NEG1979	Matthieu	5	6	Heureux ceux qui ont faim et soif de la justice , car ils seront rassasiés !
NEG1979	Matthieu	5	8	Heureux ceux qui ont le cœur pur , car ils verront Dieu !
NEG1979	Matthieu	5	9	Heureux ceux qui procurent la paix , car ils seront appelés fils de Dieu !
NEG1979	Matthieu	5	10	Heureux ceux qui sont persécutés pour la justice , car le royaume des cieux est à eux !
NEG1979	Matthieu	5	11	- Matthieu
NEG1979	Matthieu	5	12	- Matthieu
NEG1979	Matthieu	5	13	- Matthieu
NEG1979	Matthieu	5	14	- Matthieu
NEG1979	Matthieu	5	15	et on n ’ allume pas une lampe pour la mettre sous le boisseau , mais on la met sur le chandelier , et elle éclaire tous ceux qui sont dans la maison .
NEG1979	Matthieu	5	16	Que votre lumière luise ainsi devant les hommes , afin qu ’ ils voient vos bonnes œuvres , et qu ’ ils glorifient votre Père qui est dans les cieux . Relation de Christ avec la loi
NEG1979	Matthieu	5	17	Ne croyez pas que je sois venu pour abolir la loi ou les prophètes ; je suis venu non pour abolir , mais pour accomplir .
NEG1979	Matthieu	5	18	Nouvelle Edition de Genève Copyright ©
NEG1979	Matthieu	5	19	:
NEG1979	Matthieu	5	20	; + De
NEG1979	Matthieu	5	21	- Matthieu
NEG1979	Matthieu	5	22	Raca , litt. vide ; terme injurieux qui signifie probablement stupide - Matthieu
NEG1979	Matthieu	5	23	Si donc tu présentes ton offrande à l ’ autel , et que là tu te souviennes que ton frère a quelque chose contre toi ,
NEG1979	Matthieu	5	24	:
NEG1979	Matthieu	5	25	Accorde-toi promptement avec ton adversaire , pendant que tu es en chemin avec lui , de peur qu ’ il ne te livre au juge , que le juge ne te livre à l ’ officier de justice , et que tu ne sois mis en prison .
NEG1979	Matthieu	5	26	Je te le dis en vérité , tu ne sortiras pas de là que tu n ’ aies payé le dernier quadrant . Convoitise , adultère , divorce
NEG1979	Matthieu	5	27	+ Ex
NEG1979	Matthieu	5	28	Mais moi , je vous dis que quiconque regarde une femme pour la convoiter a déjà commis un adultère avec elle dans son cœur .
NEG1979	Matthieu	5	29	Si ton œil droit est pour toi une occasion de chute , arrache-le et jette-le loin de toi ; car il est avantageux pour toi qu ’ un seul de tes membres périsse , et que ton corps entier ne soit pas jeté dans la géhenne .
NEG1979	Matthieu	5	30	Et si ta main droite est pour toi une occasion de chute , coupe-la et jette-la loin de toi ; car il est avantageux pour toi qu ’ un seul de tes membres périsse , et que ton corps entier n ’ aille pas dans la géhenne .
NEG1979	Matthieu	5	31	+ De
NEG1979	Matthieu	5	32	Mais moi , je vous dis que celui qui répudie sa femme , sauf pour cause d ’ infidélité , l ’ expose à devenir adultère , et que celui qui épouse une femme répudiée commet un adultère . Parjure , vengeance
NEG1979	Matthieu	5	33	+ Lé
NEG1979	Matthieu	5	34	Mais moi , je vous dis de ne jurer aucunement , ni par le ciel , parce que c ’ est le trône de Dieu ;
NEG1979	Matthieu	5	35	ni par la terre , parce que c ’ est son marchepied ; ni par Jérusalem , parce que c ’ est la ville du grand roi .
NEG1979	Matthieu	5	36	Ne jure pas non plus par ta tête , car tu ne peux rendre blanc ou noir un seul cheveu .
NEG1979	Matthieu	5	37	:
NEG1979	Matthieu	5	38	+ Ex
NEG1979	Matthieu	5	39	Mais moi , je vous dis de ne pas résister au méchant . Si quelqu ’ un te frappe sur la joue droite , présente-lui aussi l ’ autre .
NEG1979	Matthieu	5	40	Si quelqu ’ un veut plaider contre toi , et prendre ta tunique , laisse-lui encore ton manteau .
NEG1979	Matthieu	5	41	Si quelqu ’ un te force à faire un mille , fais-en deux avec lui .
NEG1979	Matthieu	5	42	Donne à celui qui te demande , et ne te détourne pas de celui qui veut emprunter de toi .
NEG1979	Matthieu	5	43	+ Lé
NEG1979	Matthieu	5	44	Mais moi , je vous dis : Aimez vos ennemis , &#91; bénissez ceux qui vous maudissent , faites du bien à ceux qui vous haïssent , &#93; et priez pour ceux &#91; qui vous maltraitent et &#93; qui vous persécutent ,
NEG1979	Matthieu	5	45	afin que vous soyez fils de votre Père qui est dans les cieux ; car il fait lever son soleil sur les méchants et sur les bons , et il fait pleuvoir sur les justes et sur les injustes .
NEG1979	Matthieu	5	46	Si vous aimez ceux qui vous aiment , quelle récompense méritez-vous ? Les publicains n ’ agissent-ils pas de même ?
NEG1979	Matthieu	5	47	Et si vous saluez seulement vos frères , que faites-vous d ’ extraordinaire ? Les païens n ’ agissent-ils pas de même ?
NEG1979	Matthieu	5	48	Soyez donc parfaits , comme votre Père céleste est parfait . Footnotes - Matthieu
NEG1979	Matthieu	5	1	- Matthieu
NEG1979	Matthieu	5	1979	by Société Biblique de Genève
NEG1979	Matthieu	6	6	:
NEG1979	Matthieu	6	2	Donc , lorsque tu fais l ’ aumône , ne sonne pas de la trompette devant toi , comme font les hypocrites dans les synagogues et dans les rues , afin d ’ être glorifiés par les hommes . Je vous le dis en vérité , ils ont leur récompense .
NEG1979	Matthieu	6	3	Mais quand tu fais l ’ aumône , que ta main gauche ne sache pas ce que fait ta droite ,
NEG1979	Matthieu	6	4	afin que ton aumône se fasse en secret ; et ton Père , qui voit dans le secret , te le rendra . Instructions sur la prière
NEG1979	Matthieu	6	5	Lorsque vous priez , ne soyez pas comme les hypocrites , qui aiment à prier debout dans les synagogues et aux coins des rues , pour être vus des hommes . Je vous le dis en vérité , ils ont leur récompense .
NEG1979	Matthieu	6	7	En priant , ne multipliez pas de vaines paroles , comme les païens , qui s ’ imaginent qu ’ à force de paroles ils seront exaucés .
NEG1979	Matthieu	6	8	Ne leur ressemblez pas ; car votre Père sait de quoi vous avez besoin , avant que vous le lui demandiez .
NEG1979	Matthieu	6	9	Voici donc comment vous devez prier : Notre Père qui es aux cieux ! Que ton nom soit sanctifié ;
NEG1979	Matthieu	6	10	que ton règne vienne ; que ta volonté soit faite sur la terre comme au ciel .
NEG1979	Matthieu	6	11	Donne-nous aujourd ’ hui notre pain quotidien ;
NEG1979	Matthieu	6	12	peut être traduit plus litt. remets-nous nos dettes comme nous aussi nous les avons remises à nos débiteurs - Matthieu
NEG1979	Matthieu	6	13	Du malin , ou du mal - Matthieu
NEG1979	Matthieu	6	14	Si vous pardonnez aux hommes leurs offenses , votre Père céleste vous pardonnera aussi ;
NEG1979	Matthieu	6	15	mais si vous ne pardonnez pas aux hommes , votre Père ne vous pardonnera pas non plus vos offenses . Le jeûne
NEG1979	Matthieu	6	16	Lorsque vous jeûnez , ne prenez pas un air triste , comme les hypocrites , qui se rendent le visage tout défait , pour montrer aux hommes qu ’ ils jeûnent . Je vous le dis en vérité , ils ont leur récompense .
NEG1979	Matthieu	6	17	Mais quand tu jeûnes , parfume ta tête et lave ton visage ,
NEG1979	Matthieu	6	18	afin de ne pas montrer aux hommes que tu jeûnes , mais à ton Père qui est là dans le lieu secret ; et ton Père , qui voit dans le secret , te le rendra . Un trésor dans le ciel
NEG1979	Matthieu	6	19	Ne vous amassez pas des trésors sur la terre , où la teigne et la rouille détruisent , et où les voleurs percent et dérobent ;
NEG1979	Matthieu	6	20	mais amassez-vous des trésors dans le ciel , où la teigne et la rouille ne détruisent point , et où les voleurs ne percent ni ne dérobent .
NEG1979	Matthieu	6	21	Car là où est ton trésor , là aussi sera ton cœur .
NEG1979	Matthieu	6	22	En bon état , litt. simple - Matthieu
NEG1979	Matthieu	6	23	mais si ton œil est en mauvais état , tout ton corps sera dans les ténèbres . Si donc la lumière qui est en toi est ténèbres , combien seront grandes ces ténèbres !
NEG1979	Matthieu	6	24	Mammon , mot aram. qui signifie richesse , ici personnifiée comme une divinité - Matthieu
NEG1979	Matthieu	6	25	C ’ est pourquoi je vous dis : Ne vous inquiétez pas pour votre vie de ce que vous mangerez , ni pour votre corps , de quoi vous serez vêtus . La vie n ’ est-elle pas plus que la nourriture , et le corps plus que le vêtement ?
NEG1979	Matthieu	6	26	Regardez les oiseaux du ciel : ils ne sèment ni ne moissonnent , et ils n ’ amassent rien dans des greniers ; et votre Père céleste les nourrit . Ne valez-vous pas beaucoup plus qu ’ eux ?
NEG1979	Matthieu	6	27	A la durée de sa vie , ou à sa taille Nouvelle Edition de Genève Copyright ©
NEG1979	Matthieu	6	28	Et pourquoi vous inquiéter au sujet du vêtement ? Considérez comment croissent les lis des champs : ils ne travaillent ni ne filent ;
NEG1979	Matthieu	6	29	cependant je vous dis que Salomon même , dans toute sa gloire , n ’ a pas été vêtu comme l ’ un d ’ eux .
NEG1979	Matthieu	6	30	Si Dieu revêt ainsi l ’ herbe des champs , qui existe aujourd ’ hui et qui demain sera jetée au four , ne vous vêtira-t-il pas à plus forte raison , gens de peu de foi ?
NEG1979	Matthieu	6	31	Ne vous inquiétez donc point , et ne dites pas : Que mangerons-nous ? Que boirons-nous ? De quoi serons-nous vêtus ?
NEG1979	Matthieu	6	32	Car toutes ces choses , ce sont les païens qui les recherchent . Votre Père céleste sait que vous en avez besoin .
NEG1979	Matthieu	6	33	Cherchez premièrement le royaume et la justice de Dieu ; et toutes ces choses vous seront données par-dessus .
NEG1979	Matthieu	6	34	Ne vous inquiétez donc pas du lendemain ; car le lendemain aura soin de lui-même . A chaque jour suffit sa peine . Footnotes - Matthieu
NEG1979	Matthieu	6	1979	by Société Biblique de Genève
NEG1979	Matthieu	7	7	:
NEG1979	Matthieu	7	2	Car on vous jugera du jugement dont vous jugez , et l ’ on vous mesurera avec la mesure dont vous mesurez .
NEG1979	Matthieu	7	3	Pourquoi vois-tu la paille qui est dans l ’ œil de ton frère , et n ’ aperçois-tu pas la poutre qui est dans ton œil ?
NEG1979	Matthieu	7	4	Ou comment peux-tu dire à ton frère : Laisse-moi ôter une paille de ton œil , toi qui as une poutre dans le tien ?
NEG1979	Matthieu	7	5	Hypocrite , ôte premièrement la poutre de ton œil , et alors tu verras comment ôter la paille de l ’ œil de ton frère .
NEG1979	Matthieu	7	6	:
NEG1979	Matthieu	7	8	Car quiconque demande reçoit , celui qui cherche trouve , et l ’ on ouvre à celui qui frappe .
NEG1979	Matthieu	7	9	Nouvelle Edition de Genève Copyright ©
NEG1979	Matthieu	7	10	Ou , s ’ il demande un poisson , lui donnera-t-il un serpent ?
NEG1979	Matthieu	7	11	Si donc , méchants comme vous l ’ êtes , vous savez donner de bonnes choses à vos enfants , à combien plus forte raison votre Père qui est dans les cieux donnera-t-il de bonnes choses à ceux qui les lui demandent . La règle d ’ or ; les deux chemins
NEG1979	Matthieu	7	12	Tout ce que vous voulez que les hommes fassent pour vous , faites-le de même pour eux , car c ’ est la loi et les prophètes .
NEG1979	Matthieu	7	13	Entrez par la porte étroite . Car large est la porte , spacieux le chemin qui mènent à la perdition , et il y en a beaucoup qui entrent par là .
NEG1979	Matthieu	7	14	Mais étroite est la porte , resserré le chemin qui mènent à la vie , et il y en a peu qui les trouvent . Les faux prophètes
NEG1979	Matthieu	7	15	Gardez-vous des faux prophètes . Ils viennent à vous en vêtements de brebis , mais au-dedans ce sont des loups ravisseurs .
NEG1979	Matthieu	7	16	Vous les reconnaîtrez à leurs fruits . Cueille-t-on des raisins sur des épines , ou des figues sur des chardons ?
NEG1979	Matthieu	7	17	Tout bon arbre porte de bons fruits , mais le mauvais arbre porte de mauvais fruits .
NEG1979	Matthieu	7	18	Un bon arbre ne peut porter de mauvais fruits , ou un mauvais arbre porter de bons fruits .
NEG1979	Matthieu	7	19	Tout arbre qui ne porte pas de bons fruits est coupé et jeté au feu .
NEG1979	Matthieu	7	20	C ’ est donc à leurs fruits que vous les reconnaîtrez .
NEG1979	Matthieu	7	21	Ceux qui me disent : Seigneur , Seigneur ! n ’ entreront pas tous dans le royaume des cieux , mais seulement celui qui fait la volonté de mon Père qui est dans les cieux .
NEG1979	Matthieu	7	22	Plusieurs me diront en ce jour-là : Seigneur , Seigneur , n ’ avons-nous pas prophétisé par ton nom ? n ’ avons-nous pas chassé des démons par ton nom ? et n ’ avons-nous pas fait beaucoup de miracles par ton nom ?
NEG1979	Matthieu	7	23	+ Ps
NEG1979	Matthieu	7	24	C ’ est pourquoi , quiconque entend ces paroles que je dis et les met en pratique , sera semblable à un homme prudent qui a bâti sa maison sur le roc .
NEG1979	Matthieu	7	25	La pluie est tombée , les torrents sont venus , les vents ont soufflé et se sont jetés contre cette maison : elle n ’ est point tombée , parce qu ’ elle était fondée sur le roc .
NEG1979	Matthieu	7	26	Mais quiconque entend ces paroles que je dis , et ne les met pas en pratique , sera semblable à un homme insensé qui a bâti sa maison sur le sable .
NEG1979	Matthieu	7	27	La pluie est tombée , les torrents sont venus , les vents ont soufflé et ont battu cette maison : elle est tombée , et sa ruine a été grande .
NEG1979	Matthieu	7	28	Après que Jésus eut achevé ces discours , la foule fut frappée de sa doctrine ;
NEG1979	Matthieu	7	29	car il enseignait comme ayant autorité , et non pas comme leurs scribes . Footnotes - Matthieu
NEG1979	Matthieu	7	1979	by Société Biblique de Genève
NEG1979	Matthieu	8	8	:
NEG1979	Matthieu	8	2	Et voici , un lépreux s ’ étant approché se prosterna devant lui , et dit : Seigneur , si tu le veux , tu peux me rendre pur .
NEG1979	Matthieu	8	3	Jésus étendit la main , le toucha , et dit : Je le veux , sois pur . Aussitôt il fut purifié de sa lèpre .
NEG1979	Matthieu	8	4	Nouvelle Edition de Genève Copyright ©
NEG1979	Matthieu	8	5	Comme Jésus entrait dans Capernaüm , un centenier l ’ aborda ,
NEG1979	Matthieu	8	6	le priant et disant : Seigneur , mon serviteur est couché à la maison , atteint de paralysie et souffrant beaucoup .
NEG1979	Matthieu	8	7	Jésus lui dit : J ’ irai , et je le guérirai .
NEG1979	Matthieu	8	9	Car , moi qui suis soumis à des supérieurs , j ’ ai des soldats sous mes ordres ; et je dis à l ’ un : Va ! et il va ; à l ’ autre : Viens ! et il vient ; et à mon serviteur : Fais cela ! et il le fait .
NEG1979	Matthieu	8	10	En Israël , parmi les Israélites ; le centenier était païen - Matthieu
NEG1979	Matthieu	8	11	Or , je vous déclare que plusieurs viendront de l ’ orient et de l ’ occident , et seront à table avec Abraham , Isaac et Jacob , dans le royaume des cieux .
NEG1979	Matthieu	8	12	Mais les fils du royaume seront jetés dans les ténèbres du dehors , où il y aura des pleurs et des grincements de dents .
NEG1979	Matthieu	8	13	Puis Jésus dit au centenier : Va , qu ’ il te soit fait selon ta foi . Et à l ’ heure même le serviteur fut guéri . Guérison de la belle-mère de Pierre
NEG1979	Matthieu	8	14	Jésus se rendit ensuite à la maison de Pierre , dont il vit la belle-mère couchée et ayant la fièvre .
NEG1979	Matthieu	8	15	Il toucha sa main , et la fièvre la quitta ; puis elle se leva , et le servit .
NEG1979	Matthieu	8	16	Le soir , on amena auprès de Jésus plusieurs démoniaques . Il chassa les esprits par sa parole , et il guérit tous les malades ,
NEG1979	Matthieu	8	17	+ Es
NEG1979	Matthieu	8	18	Jésus , voyant une grande foule autour de lui , donna l ’ ordre de passer sur l ’ autre bord .
NEG1979	Matthieu	8	19	Un scribe s ’ approcha , et lui dit : Maître , je te suivrai partout où tu iras .
NEG1979	Matthieu	8	20	Jésus lui répondit : Les renards ont des tanières , et les oiseaux du ciel ont des nids ; mais le Fils de l ’ homme n ’ a pas un lieu où il puisse reposer sa tête .
NEG1979	Matthieu	8	21	Un autre , d ’ entre les disciples , lui dit : Seigneur , permets-moi d ’ aller d ’ abord ensevelir mon père .
NEG1979	Matthieu	8	22	Mais Jésus lui répondit : Suis-moi , et laisse les morts ensevelir leurs morts . Jésus apaise la tempête
NEG1979	Matthieu	8	23	Il monta dans la barque , et ses disciples le suivirent .
NEG1979	Matthieu	8	24	Et voici , il s ’ éleva sur la mer une si grande tempête que la barque était couverte par les flots . Et lui , il dormait .
NEG1979	Matthieu	8	25	Les disciples s ’ étant approchés le réveillèrent , et dirent : Seigneur , sauve , nous périssons !
NEG1979	Matthieu	8	26	Il leur dit : Pourquoi avez-vous peur , gens de peu de foi ? Alors il se leva , menaça les vents et la mer , et il y eut un grand calme .
NEG1979	Matthieu	8	27	Ces hommes furent saisis d ’ étonnement : Quel est celui-ci , disaient-ils , à qui obéissent même les vents et la mer ? Guérison de deux démoniaques
NEG1979	Matthieu	8	28	Lorsqu ’ il fut sur l ’ autre bord , dans le pays des Gadaréniens , deux démoniaques , sortant des sépulcres , vinrent au-devant de lui . Ils étaient si furieux que personne n ’ osait passer par là .
