estilo	livro	capitulo	versiculo	texto
LSG	Matthieu	2	14	Joseph se leva , prit de nuit le petit enfant et sa mère , et se retira en Égypte .
LSG	Matthieu	2	15	Il y resta jusqu&apos; à la mort d&apos; Hérode , afin que s&apos; accomplît ce que le Seigneur avait annoncé par le prophète : J&apos; ai appelé mon fils hors d&apos; Égypte .
LSG	Matthieu	2	16	Alors Hérode , voyant qu&apos; il avait été joué par les mages , se mit dans une grande colère , et il envoya tuer tous les enfants de deux ans et au-dessous qui étaient à Bethléhem et dans tout son territoire , selon la date dont il s&apos; était soigneusement enquis auprès des mages .
LSG	Matthieu	2	17	Alors s&apos; accomplit ce qui avait été annoncé par Jérémie , le prophète :
LSG	Matthieu	2	18	On a entendu des cris à Rama , Des pleurs et de grandes lamentations : Rachel pleure ses enfants , Et n&apos; a pas voulu être consolée , Parce qu&apos; ils ne sont plus .
LSG	Matthieu	2	19	Quand Hérode fut mort , voici , un ange du Seigneur apparut en songe à Joseph , en Égypte ,
LSG	Matthieu	2	20	et dit : Lève-toi , prends le petit enfant et sa mère , et va dans le pays d&apos; Israël , car ceux qui en voulaient à la vie du petit enfant sont morts .
LSG	Matthieu	2	21	Joseph se leva , prit le petit enfant et sa mère , et alla dans le pays d&apos; Israël .
LSG	Matthieu	2	22	Mais , ayant appris qu&apos; Archélaüs régnait sur la Judée à la place d&apos; Hérode , son père , il craignit de s&apos; y rendre ; et , divinement averti en songe , il se retira dans le territoire de la Galilée ,
LSG	Matthieu	2	23	et vint demeurer dans une ville appelée Nazareth , afin que s&apos; accomplît ce qui avait été annoncé par les prophètes : Il sera appelé Nazaréen .
LSG	Matthieu	3	3	Jean est celui qui avait été annoncé par Ésaïe , le prophète , lorsqu&apos; il dit : C&apos; est ici la voix de celui qui crie dans le désert : Préparez le chemin du Seigneur , Aplanissez ses sentiers .
LSG	Matthieu	3	2	Il disait : Repentez-vous , car le royaume des cieux est proche .
LSG	Matthieu	3	4	Jean avait un vêtement de poils de chameau , et une ceinture de cuir autour des reins . Il se nourrissait de sauterelles et de miel sauvage .
LSG	Matthieu	3	5	Les habitants de Jérusalem , de toute la Judée et de tout le pays des environs du Jourdain , se rendaient auprès de lui ;
LSG	Matthieu	3	6	et , confessant leurs péchés , ils se faisaient baptiser par lui dans le fleuve du Jourdain .
LSG	Matthieu	3	7	Mais , voyant venir à son baptême beaucoup de pharisiens et de sadducéens , il leur dit : Races de vipères , qui vous a appris à fuir la colère à venir ?
LSG	Matthieu	3	8	Produisez donc du fruit digne de la repentance ,
LSG	Matthieu	3	9	et ne prétendez pas dire en vous-mêmes : Nous avons Abraham pour père ! Car je vous déclare que de ces pierres-ci Dieu peut susciter des enfants à Abraham .
LSG	Matthieu	3	10	Déjà la cognée est mise à la racine des arbres : tout arbre donc qui ne produit pas de bons fruits sera coupé et jeté au feu .
LSG	Matthieu	3	11	Moi , je vous baptise d&apos; eau , pour vous amener à la repentance ; mais celui qui vient après moi est plus puissant que moi , et je ne suis pas digne de porter ses souliers . Lui , il vous baptisera du Saint Esprit et de feu .
LSG	Matthieu	3	12	Il a son van à la main ; il nettoiera son aire , et il amassera son blé dans le grenier , mais il brûlera la paille dans un feu qui ne s&apos; éteint point .
LSG	Matthieu	3	13	Alors Jésus vint de la Galilée au Jourdain vers Jean , pour être baptisé par lui .
LSG	Matthieu	3	14	Mais Jean s&apos; y opposait , en disant : C&apos; est moi qui ai besoin d&apos; être baptisé par toi , et tu viens à moi !
LSG	Matthieu	3	15	Jésus lui répondit : Laisse faire maintenant , car il est convenable que nous accomplissions ainsi tout ce qui est juste . Et Jean ne lui résista plus .
LSG	Matthieu	3	16	Dès que Jésus eut été baptisé , il sortit de l&apos; eau . Et voici , les cieux s&apos; ouvrirent , et il vit l&apos; Esprit de Dieu descendre comme une colombe et venir sur lui .
LSG	Matthieu	3	17	Et voici , une voix fit entendre des cieux ces paroles : Celui-ci est mon Fils bien-aimé , en qui j&apos; ai mis toute mon affection .
LSG	Matthieu	4	4	Jésus répondit : Il est écrit : L&apos; homme ne vivra pas de pain seulement , mais de toute parole qui sort de la bouche de Dieu .
LSG	Matthieu	4	2	Après avoir jeûné quarante jours et quarante nuits , il eut faim .
LSG	Matthieu	4	3	Le tentateur , s&apos; étant approché , lui dit : Si tu es Fils de Dieu , ordonne que ces pierres deviennent des pains .
LSG	Matthieu	4	5	Le diable le transporta dans la ville sainte , le plaça sur le haut du temple ,
LSG	Matthieu	4	6	et lui dit : Si tu es Fils de Dieu , jette-toi en bas ; car il est écrit : Il donnera des ordres à ses anges à ton sujet ; Et ils te porteront sur les mains , De peur que ton pied ne heurte contre une pierre .
LSG	Matthieu	4	7	Jésus lui dit : Il est aussi écrit : Tu ne tenteras point le Seigneur , ton Dieu .
LSG	Matthieu	4	8	Le diable le transporta encore sur une montagne très élevée , lui montra tous les royaumes du monde et leur gloire ,
LSG	Matthieu	4	9	et lui dit : Je te donnerai toutes ces choses , si tu te prosternes et m&apos; adores .
LSG	Matthieu	4	10	Jésus lui dit : Retire-toi , Satan ! Car il est écrit : Tu adoreras le Seigneur , ton Dieu , et tu le serviras lui seul .
LSG	Matthieu	4	11	Alors le diable le laissa . Et voici , des anges vinrent auprès de Jésus , et le servaient .
LSG	Matthieu	4	12	Jésus , ayant appris que Jean avait été livré , se retira dans la Galilée .
LSG	Matthieu	4	13	Il quitta Nazareth , et vint demeurer à Capernaüm , située près de la mer , dans le territoire de Zabulon et de Nephthali ,
LSG	Matthieu	4	14	afin que s&apos; accomplît ce qui avait été annoncé par Ésaïe , le prophète :
LSG	Matthieu	4	15	Le peuple de Zabulon et de Nephthali , De la contrée voisine de la mer , du pays au delà du Jourdain , Et de la Galilée des Gentils ,
LSG	Matthieu	4	16	Ce peuple , assis dans les ténèbres , A vu une grande lumière ; Et sur ceux qui étaient assis dans la région et l&apos; ombre de la mort La lumière s&apos; est levée .
LSG	Matthieu	4	17	Dès ce moment Jésus commença à prêcher , et à dire : Repentez-vous , car le royaume des cieux est proche .
LSG	Matthieu	4	18	Comme il marchait le long de la mer de Galilée , il vit deux frères , Simon , appelé Pierre , et André , son frère , qui jetaient un filet dans la mer ; car ils étaient pêcheurs .
LSG	Matthieu	4	19	Il leur dit : Suivez-moi , et je vous ferai pêcheurs d&apos; hommes .
LSG	Matthieu	4	20	Aussitôt , ils laissèrent les filets , et le suivirent .
LSG	Matthieu	4	21	De là étant allé plus loin , il vit deux autres frères , Jacques , fils de Zébédée , et Jean , son frère , qui étaient dans une barque avec Zébédée , leur père , et qui réparaient leurs filets .
LSG	Matthieu	4	22	Il les appela , et aussitôt ils laissèrent la barque et leur père , et le suivirent .
LSG	Matthieu	4	23	Jésus parcourait toute la Galilée , enseignant dans les synagogues , prêchant la bonne nouvelle du royaume , et guérissant toute maladie et toute infirmité parmi le peuple .
LSG	Matthieu	4	24	Sa renommée se répandit dans toute la Syrie , et on lui amenait tous ceux qui souffraient de maladies et de douleurs de divers genres , des démoniaques , des lunatiques , des paralytiques ; et il les guérissait .
LSG	Matthieu	4	25	Une grande foule le suivit , de la Galilée , de la Décapole , de Jérusalem , de la Judée , et d&apos; au delà du Jourdain .
LSG	Matthieu	5	5	Heureux les débonnaires , car ils hériteront la terre !
LSG	Matthieu	5	2	Puis , ayant ouvert la bouche , il les enseigna , et dit :
LSG	Matthieu	5	3	Heureux les pauvres en esprit , car le royaume des cieux est à eux !
LSG	Matthieu	5	4	Heureux les affligés , car ils seront consolés !
LSG	Matthieu	5	6	Heureux ceux qui ont faim et soif de la justice , car ils seront rassasiés !
LSG	Matthieu	5	7	Heureux les miséricordieux , car ils obtiendront miséricorde !
LSG	Matthieu	5	8	Heureux ceux qui ont le coeur pur , car ils verront Dieu !
LSG	Matthieu	5	9	Heureux ceux qui procurent la paix , car ils seront appelés fils de Dieu !
LSG	Matthieu	5	10	Heureux ceux qui sont persécutés pour la justice , car le royaume des cieux est à eux !
LSG	Matthieu	5	11	Heureux serez-vous , lorsqu&apos; on vous outragera , qu&apos; on vous persécutera et qu&apos; on dira faussement de vous toute sorte de mal , à cause de moi .
LSG	Matthieu	5	12	Réjouissez-vous et soyez dans l&apos; allégresse , parce que votre récompense sera grande dans les cieux ; car c&apos; est ainsi qu&apos; on a persécuté les prophètes qui ont été avant vous .
LSG	Matthieu	5	13	Vous êtes le sel de la terre . Mais si le sel perd sa saveur , avec quoi la lui rendra-t-on ? Il ne sert plus qu&apos; à être jeté dehors , et foulé aux pieds par les hommes .
LSG	Matthieu	5	14	Vous êtes la lumière du monde . Une ville située sur une montagne ne peut être cachée ;
LSG	Matthieu	5	15	et on n&apos; allume pas une lampe pour la mettre sous le boisseau , mais on la met sur le chandelier , et elle éclaire tous ceux qui sont dans la maison .
LSG	Matthieu	5	16	Que votre lumière luise ainsi devant les hommes , afin qu&apos; ils voient vos bonnes oeuvres , et qu&apos; ils glorifient votre Père qui est dans les cieux .
LSG	Matthieu	5	17	Ne croyez pas que je sois venu pour abolir la loi ou les prophètes ; je suis venu non pour abolir , mais pour accomplir .
LSG	Matthieu	5	18	Car , je vous le dis en vérité , tant que le ciel et la terre ne passeront point , il ne disparaîtra pas de la loi un seul iota ou un seul trait de lettre , jusqu&apos; à ce que tout soit arrivé .
LSG	Matthieu	5	19	Celui donc qui supprimera l&apos; un de ces plus petits commandements , et qui enseignera aux hommes à faire de même , sera appelé le plus petit dans le royaume des cieux ; mais celui qui les observera , et qui enseignera à les observer , celui-là sera appelé grand dans le royaume des cieux .
LSG	Matthieu	5	20	Car , je vous le dis , si votre justice ne surpasse celle des scribes et des pharisiens , vous n&apos; entrerez point dans le royaume des cieux .
LSG	Matthieu	5	21	Vous avez entendu qu&apos; il a été dit aux anciens : Tu ne tueras point ; celui qui tuera mérite d&apos; être puni par les juges .
LSG	Matthieu	5	22	Mais moi , je vous dis que quiconque se met en colère contre son frère mérite d&apos; être puni par les juges ; que celui qui dira à son frère : Raca ! mérite d&apos; être puni par le sanhédrin ; et que celui qui lui dira : Insensé ! mérite d&apos; être puni par le feu de la géhenne .
LSG	Matthieu	5	23	Si donc tu présentes ton offrande à l&apos; autel , et que là tu te souviennes que ton frère a quelque chose contre toi ,
LSG	Matthieu	5	24	laisse là ton offrande devant l&apos; autel , et va d&apos; abord te réconcilier avec ton frère ; puis , viens présenter ton offrande .
LSG	Matthieu	5	25	Accorde-toi promptement avec ton adversaire , pendant que tu es en chemin avec lui , de peur qu&apos; il ne te livre au juge , que le juge ne te livre à l&apos; officier de justice , et que tu ne sois mis en prison .
LSG	Matthieu	5	26	Je te le dis en vérité , tu ne sortiras pas de là que tu n&apos; aies payé le dernier quadrant .
LSG	Matthieu	5	27	Vous avez appris qu&apos; il a été dit : Tu ne commettras point d&apos; adultère .
LSG	Matthieu	5	28	Mais moi , je vous dis que quiconque regarde une femme pour la convoiter a déjà commis un adultère avec elle dans son coeur .
LSG	Matthieu	5	29	Si ton oeil droit est pour toi une occasion de chute , arrache-le et jette-le loin de toi ; car il est avantageux pour toi qu&apos; un seul de tes membres périsse , et que ton corps entier ne soit pas jeté dans la géhenne .
LSG	Matthieu	5	30	Et si ta main droite est pour toi une occasion de chute , coupe-la et jette-la loin de toi ; car il est avantageux pour toi qu&apos; un seul de tes membres périsse , et que ton corps entier n&apos; aille pas dans la géhenne .
LSG	Matthieu	5	31	Il a été dit : Que celui qui répudie sa femme lui donne une lettre de divorce .
LSG	Matthieu	5	32	Mais moi , je vous dis que celui qui répudie sa femme , sauf pour cause d&apos; infidélité , l&apos; expose à devenir adultère , et que celui qui épouse une femme répudiée commet un adultère .
LSG	Matthieu	5	33	Vous avez encore appris qu&apos; il a été dit aux anciens : Tu ne te parjureras point , mais tu t&apos; acquitteras envers le Seigneur de ce que tu as déclaré par serment .
LSG	Matthieu	5	34	Mais moi , je vous dis de ne jurer aucunement , ni par le ciel , parce que c&apos; est le trône de Dieu ;
LSG	Matthieu	5	35	ni par la terre , parce que c&apos; est son marchepied ; ni par Jérusalem , parce que c&apos; est la ville du grand roi .
LSG	Matthieu	5	36	Ne jure pas non plus par ta tête , car tu ne peux rendre blanc ou noir un seul cheveu .
LSG	Matthieu	5	37	Que votre parole soit oui , oui , non , non ; ce qu&apos; on y ajoute vient du malin .
LSG	Matthieu	5	38	Vous avez appris qu&apos; il a été dit : oeil pour oeil , et dent pour dent .
LSG	Matthieu	5	39	Mais moi , je vous dis de ne pas résister au méchant . Si quelqu&apos; un te frappe sur la joue droite , présente-lui aussi l&apos; autre .
LSG	Matthieu	5	40	Si quelqu&apos; un veut plaider contre toi , et prendre ta tunique , laisse-lui encore ton manteau .
LSG	Matthieu	5	41	Si quelqu&apos; un te force à faire un mille , fais-en deux avec lui .
LSG	Matthieu	5	42	Donne à celui qui te demande , et ne te détourne pas de celui qui veut emprunter de toi .
LSG	Matthieu	5	43	Vous avez appris qu&apos; il a été dit : Tu aimeras ton prochain , et tu haïras ton ennemi .
LSG	Matthieu	5	44	Mais moi , je vous dis : Aimez vos ennemis , bénissez ceux qui vous maudissent , faites du bien à ceux qui vous haïssent , et priez pour ceux qui vous maltraitent et qui vous persécutent ,
LSG	Matthieu	5	45	afin que vous soyez fils de votre Père qui est dans les cieux ; car il fait lever son soleil sur les méchants et sur les bons , et il fait pleuvoir sur les justes et sur les injustes .
LSG	Matthieu	5	46	Si vous aimez ceux qui vous aiment , quelle récompense méritez-vous ? Les publicains aussi n&apos; agissent-ils pas de même ?
LSG	Matthieu	5	47	Et si vous saluez seulement vos frères , que faites-vous d&apos; extraordinaire ? Les païens aussi n&apos; agissent-ils pas de même ?
LSG	Matthieu	5	48	Soyez donc parfaits , comme votre Père céleste est parfait .
LSG	Matthieu	6	6	Mais quand tu pries , entre dans ta chambre , ferme ta porte , et prie ton Père qui est là dans le lieu secret ; et ton Père , qui voit dans le secret , te le rendra .
LSG	Matthieu	6	2	Lors donc que tu fais l&apos; aumône , ne sonne pas de la trompette devant toi , comme font les hypocrites dans les synagogues et dans les rues , afin d&apos; être glorifiés par les hommes . Je vous le dis en vérité , ils reçoivent leur récompense .
LSG	Matthieu	6	3	Mais quand tu fais l&apos; aumône , que ta main gauche ne sache pas ce que fait ta droite ,
LSG	Matthieu	6	4	afin que ton aumône se fasse en secret ; et ton Père , qui voit dans le secret , te le rendra .
LSG	Matthieu	6	5	Lorsque vous priez , ne soyez pas comme les hypocrites , qui aiment à prier debout dans les synagogues et aux coins des rues , pour être vus des hommes . Je vous le dis en vérité , ils reçoivent leur récompense .
LSG	Matthieu	6	7	En priant , ne multipliez pas de vaines paroles , comme les païens , qui s&apos; imaginent qu&apos; à force de paroles ils seront exaucés .
LSG	Matthieu	6	8	Ne leur ressemblez pas ; car votre Père sait de quoi vous avez besoin , avant que vous le lui demandiez .
LSG	Matthieu	6	9	Voici donc comment vous devez prier : Notre Père qui es aux cieux ! Que ton nom soit sanctifié ;
LSG	Matthieu	6	10	que ton règne vienne ; que ta volonté soit faite sur la terre comme au ciel .
LSG	Matthieu	6	11	Donne-nous aujourd&apos; hui notre pain quotidien ;
LSG	Matthieu	6	12	pardonne-nous nos offenses , comme nous aussi nous pardonnons à ceux qui nous ont offensés ;
LSG	Matthieu	6	13	ne nous induis pas en tentation , mais délivre-nous du malin . Car c&apos; est à toi qu&apos; appartiennent , dans tous les siècles , le règne , la puissance et la gloire . Amen !
LSG	Matthieu	6	14	Si vous pardonnez aux hommes leurs offenses , votre Père céleste vous pardonnera aussi ;
LSG	Matthieu	6	15	mais si vous ne pardonnez pas aux hommes , votre Père ne vous pardonnera pas non plus vos offenses .
LSG	Matthieu	6	16	Lorsque vous jeûnez , ne prenez pas un air triste , comme les hypocrites , qui se rendent le visage tout défait , pour montrer aux hommes qu&apos; ils jeûnent . Je vous le dis en vérité , ils reçoivent leur récompense .
LSG	Matthieu	6	17	Mais quand tu jeûnes , parfume ta tête et lave ton visage ,
LSG	Matthieu	6	18	afin de ne pas montrer aux hommes que tu jeûnes , mais à ton Père qui est là dans le lieu secret ; et ton Père , qui voit dans le secret , te le rendra .
LSG	Matthieu	6	19	Ne vous amassez pas des trésors sur la terre , où la teigne et la rouille détruisent , et où les voleurs percent et dérobent ;
LSG	Matthieu	6	20	mais amassez-vous des trésors dans le ciel , où la teigne et la rouille ne détruisent point , et où les voleurs ne percent ni ne dérobent .
LSG	Matthieu	6	21	Car là où est ton trésor , là aussi sera ton coeur .
LSG	Matthieu	6	22	L&apos; oeil est la lampe du corps . Si ton oeil est en bon état , tout ton corps sera éclairé ;
LSG	Matthieu	6	23	mais si ton oeil est en mauvais état , tout ton corps sera dans les ténèbres . Si donc la lumière qui est en toi est ténèbres , combien seront grandes ces ténèbres !
LSG	Matthieu	6	24	Nul ne peut servir deux maîtres . Car , ou il haïra l&apos; un , et aimera l&apos; autre ; ou il s&apos; attachera à l&apos; un , et méprisera l&apos; autre . Vous ne pouvez servir Dieu et Mamon .
LSG	Matthieu	6	25	C&apos; est pourquoi je vous dis : Ne vous inquiétez pas pour votre vie de ce que vous mangerez , ni pour votre corps , de quoi vous serez vêtus . La vie n&apos; est-elle pas plus que la nourriture , et le corps plus que le vêtement ?
LSG	Matthieu	6	26	Regardez les oiseaux du ciel : ils ne sèment ni ne moissonnent , et ils n&apos; amassent rien dans des greniers ; et votre Père céleste les nourrit . Ne valez-vous pas beaucoup plus qu&apos; eux ?
LSG	Matthieu	6	27	Qui de vous , par ses inquiétudes , peut ajouter une coudée à la durée de sa vie ?
LSG	Matthieu	6	28	Et pourquoi vous inquiéter au sujet du vêtement ? Considérez comment croissent les lis des champs : ils ne travaillent ni ne filent ;
LSG	Matthieu	6	29	cependant je vous dis que Salomon même , dans toute sa gloire , n&apos; a pas été vêtu comme l&apos; un d&apos; eux .
LSG	Matthieu	6	30	Si Dieu revêt ainsi l&apos; herbe des champs , qui existe aujourd&apos; hui et qui demain sera jetée au four , ne vous vêtira-t-il pas à plus forte raison , gens de peu de foi ?
LSG	Matthieu	6	31	Ne vous inquiétez donc point , et ne dites pas : Que mangerons-nous ? que boirons-nous ? de quoi serons-nous vêtus ?
LSG	Matthieu	6	32	Car toutes ces choses , ce sont les païens qui les recherchent . Votre Père céleste sait que vous en avez besoin .
LSG	Matthieu	6	33	Cherchez premièrement le royaume et la justice de Dieu ; et toutes ces choses vous seront données par-dessus .
LSG	Matthieu	6	34	Ne vous inquiétez donc pas du lendemain ; car le lendemain aura soin de lui-même . A chaque jour suffit sa peine .
LSG	Matthieu	7	7	Demandez , et l&apos; on vous donnera ; cherchez , et vous trouverez ; frappez , et l&apos; on vous ouvrira .
LSG	Matthieu	7	2	Car on vous jugera du jugement dont vous jugez , et l&apos; on vous mesurera avec la mesure dont vous mesurez .
LSG	Matthieu	7	3	Pourquoi vois-tu la paille qui est dans l&apos; oeil de ton frère , et n&apos; aperçois-tu pas la poutre qui est dans ton oeil ?
LSG	Matthieu	7	4	Ou comment peux-tu dire à ton frère : Laisse-moi ôter une paille de ton oeil , toi qui as une poutre dans le tien ?
LSG	Matthieu	7	5	Hypocrite , ôte premièrement la poutre de ton oeil , et alors tu verras comment ôter la paille de l&apos; oeil de ton frère .
LSG	Matthieu	7	6	Ne donnez pas les choses saintes aux chiens , et ne jetez pas vos perles devant les pourceaux , de peur qu&apos; ils ne les foulent aux pieds , ne se retournent et ne vous déchirent .
LSG	Matthieu	7	8	Car quiconque demande reçoit , celui qui cherche trouve , et l&apos; on ouvre à celui qui frappe .
LSG	Matthieu	7	9	Lequel de vous donnera une pierre à son fils , s&apos; il lui demande du pain ?
LSG	Matthieu	7	10	Ou , s&apos; il demande un poisson , lui donnera-t-il un serpent ?
LSG	Matthieu	7	11	Si donc , méchants comme vous l&apos; êtes , vous savez donner de bonnes choses à vos enfants , à combien plus forte raison votre Père qui est dans les cieux donnera-t-il de bonnes choses à ceux qui les lui demandent .
LSG	Matthieu	7	12	Tout ce que vous voulez que les hommes fassent pour vous , faites-le de même pour eux , car c&apos; est la loi et les prophètes .
LSG	Matthieu	7	13	Entrez par la porte étroite . Car large est la porte , spacieux est le chemin qui mènent à la perdition , et il y en a beaucoup qui entrent par là .
LSG	Matthieu	7	14	Mais étroite est la porte , resserré le chemin qui mènent à la vie , et il y en a peu qui les trouvent .
LSG	Matthieu	7	15	Gardez-vous des faux prophètes . Ils viennent à vous en vêtement de brebis , mais au dedans ce sont des loups ravisseurs .
LSG	Matthieu	7	16	Vous les reconnaîtrez à leurs fruits . Cueille-t-on des raisins sur des épines , ou des figues sur des chardons ?
LSG	Matthieu	7	17	Tout bon arbre porte de bons fruits , mais le mauvais arbre porte de mauvais fruits .
LSG	Matthieu	7	18	Un bon arbre ne peut porter de mauvais fruits , ni un mauvais arbre porter de bons fruits .
LSG	Matthieu	7	19	Tout arbre qui ne porte pas de bons fruits est coupé et jeté au feu .
LSG	Matthieu	7	20	C&apos; est donc à leurs fruits que vous les reconnaîtrez .
LSG	Matthieu	7	21	Ceux qui me disent : Seigneur , Seigneur ! n&apos; entreront pas tous dans le royaume des cieux , mais celui-là seul qui fait la volonté de mon Père qui est dans les cieux .
LSG	Matthieu	7	22	Plusieurs me diront en ce jour-là : Seigneur , Seigneur , n&apos; avons-nous pas prophétisé par ton nom ? n&apos; avons-nous pas chassé des démons par ton nom ? et n&apos; avons-nous pas fait beaucoup de miracles par ton nom ?
LSG	Matthieu	7	23	Alors je leur dirai ouvertement : Je ne vous ai jamais connus , retirez-vous de moi , vous qui commettez l&apos; iniquité .
LSG	Matthieu	7	24	C&apos; est pourquoi , quiconque entend ces paroles que je dis et les met en pratique , sera semblable à un homme prudent qui a bâti sa maison sur le roc .
LSG	Matthieu	7	25	La pluie est tombée , les torrents sont venus , les vents ont soufflé et se sont jetés contre cette maison : elle n&apos; est point tombée , parce qu&apos; elle était fondée sur le roc .
LSG	Matthieu	7	26	Mais quiconque entend ces paroles que je dis , et ne les met pas en pratique , sera semblable à un homme insensé qui a bâti sa maison sur le sable .
LSG	Matthieu	7	27	La pluie est tombée , les torrents sont venus , les vents ont soufflé et ont battu cette maison : elle est tombée , et sa ruine a été grande .
LSG	Matthieu	7	28	Après que Jésus eut achevé ces discours , la foule fut frappée de sa doctrine ;
LSG	Matthieu	7	29	car il enseignait comme ayant autorité , et non pas comme leurs scribes .
LSG	Matthieu	8	8	Le centenier répondit : Seigneur , je ne suis pas digne que tu entres sous mon toit ; mais dis seulement un mot , et mon serviteur sera guéri .
