estilo	livro	capitulo	versiculo	texto
SG21	Matthieu	1	25	mais il n&apos; eut pas de relations conjugales avec elle jusqu&apos; à ce qu&apos; elle ait mis au monde un fils &#91; premier-né &#93; auquel il donna le nom de Jésus . Footnotes - Matthieu
SG21	Matthieu	1	2007	Société Biblique de Genève by Société Biblique de Genève
SG21	Matthieu	2	2	:
SG21	Matthieu	2	21	Copyright ©
SG21	Matthieu	2	3	Quand le roi Hérode apprit cela , il fut troublé et tout Jérusalem avec lui .
SG21	Matthieu	2	4	Prêtres : ils officiaient dans le temple de Jérusalem . - Matthieu
SG21	Matthieu	2	5	Ils lui dirent : « A Bethléhem en Judée , car voici ce qui a été écrit par le prophète :
SG21	Matthieu	2	6	Et toi … peuple : citation de Michée 5.1 ( 8e siècle av. J.-C. ) complétée par
SG21	Matthieu	2	7	Alors Hérode fit appeler en secret les mages ; il s&apos; informa soigneusement auprès d&apos; eux du moment où l&apos; étoile était apparue ,
SG21	Matthieu	2	8	puis il les envoya à Bethléhem en disant : « Allez prendre des informations exactes sur le petit enfant . Quand vous l&apos; aurez trouvé , faites-le-moi savoir , afin que j&apos; aille moi aussi l&apos; adorer . »
SG21	Matthieu	2	9	Après avoir entendu le roi , ils partirent . L&apos; étoile qu&apos; ils avaient vue en Orient allait devant eux jusqu&apos; au moment où , arrivée au-dessus de l&apos; endroit où était le petit enfant , elle s&apos; arrêta .
SG21	Matthieu	2	10	Quand ils aperçurent l&apos; étoile , ils furent remplis d&apos; une très grande joie .
SG21	Matthieu	2	11	Ils entrèrent dans la maison , virent le petit enfant avec Marie , sa mère , se prosternèrent et l&apos; adorèrent . Ensuite , ils ouvrirent leurs trésors et lui offrirent en cadeau de l&apos; or , de l&apos; encens et de la myrrhe .
SG21	Matthieu	2	12	Puis , avertis dans un rêve de ne pas retourner vers Hérode , ils regagnèrent leur pays par un autre chemin .
SG21	Matthieu	2	13	Lorsqu&apos; ils furent partis , un ange du Seigneur apparut dans un rêve à Joseph et dit : « Lève-toi , prends le petit enfant et sa mère , fuis en Egypte et restes-y jusqu&apos; à ce que je te parle , car Hérode va rechercher le petit enfant pour le faire mourir . »
SG21	Matthieu	2	14	Joseph se leva , prit de nuit le petit enfant et sa mère et se retira en Egypte .
SG21	Matthieu	2	15	J ’ ai appelé … d ’ Egypte : citation d ’ Osée 11.1 ( 8e siècle av. J.-C. ) . - Matthieu
SG21	Matthieu	2	16	Quand Hérode vit que les mages l&apos; avaient trompé , il se mit dans une grande colère , et il envoya tuer tous les enfants de deux ans et au-dessous qui étaient à Bethléhem et dans tout son territoire , selon la date qu&apos; il s&apos; était fait préciser par les mages .
SG21	Matthieu	2	17	Alors s&apos; accomplit ce que le prophète Jérémie avait annoncé :
SG21	Matthieu	2	18	Citation de Jérémie 31.15 . Version Segond
SG21	Matthieu	2	19	Après la mort d&apos; Hérode , un ange du Seigneur apparut dans un rêve à Joseph , en Egypte ,
SG21	Matthieu	2	20	et dit : « Lève-toi , prends le petit enfant et sa mère et va dans le pays d&apos; Israël , car ceux qui en voulaient à la vie du petit enfant sont morts . »
SG21	Matthieu	2	22	Cependant , quand il apprit qu&apos; Archélaüs régnait sur la Judée à la place de son père Hérode , il eut peur de s&apos; y rendre . Averti dans un rêve , il se retira dans le territoire de la Galilée
SG21	Matthieu	2	23	et vint habiter dans une ville appelée Nazareth , afin que s&apos; accomplisse ce que les prophètes avaient annoncé : « Il sera appelé nazaréen . » Footnotes - Matthieu
SG21	Matthieu	2	1	Mages : c ’ est-à-dire des sages chez les Mèdes , les Perses et les Babyloniens . - Matthieu
SG21	Matthieu	2	2007	Société Biblique de Genève by Société Biblique de Genève
SG21	Matthieu	3	3	:
SG21	Matthieu	3	21	Copyright ©
SG21	Matthieu	3	2	Il disait : « Changez d ’ attitude , car le royaume des cieux est proche . »
SG21	Matthieu	3	4	Jean portait un vêtement en poil de chameau et une ceinture de cuir autour de la taille . Il se nourrissait de sauterelles et de miel sauvage .
SG21	Matthieu	3	5	Les habitants de Jérusalem , de toute la Judée et de toute la région du Jourdain se rendaient vers lui .
SG21	Matthieu	3	6	Reconnaissant publiquement leurs péchés , ils se faisaient baptiser par lui dans les eaux du Jourdain .
SG21	Matthieu	3	7	Sadducéens : membres d ’ un courant du judaïsme souvent associé aux prêtres et à l ’ aristocratie . - Matthieu
SG21	Matthieu	3	8	) ; désignant littéralement un changement de pensée , il renvoie à une transformation radicale de la personne , qui renonce à ses attitudes fautives pour adopter un nouveau comportement et une nouvelle perspective , conformes à la volonté de Dieu . Version Segond
SG21	Matthieu	3	9	et ne vous avisez pas de dire en vous-mêmes : ‘ Nous avons Abraham pour ancêtre ! ’ En effet , je vous déclare que de ces pierres Dieu peut faire naître des descendants à Abraham .
SG21	Matthieu	3	10	Déjà la hache est mise à la racine des arbres ; tout arbre qui ne produit pas de bons fruits sera donc coupé et jeté au feu .
SG21	Matthieu	3	11	Repentance : même mot grec que changement d ’ attitude ( verset
SG21	Matthieu	3	12	Il a sa pelle à la main ; il nettoiera son aire de battage et il amassera son blé dans le grenier , mais il brûlera la paille dans un feu qui ne s&apos; éteint pas . »
SG21	Matthieu	3	13	Alors Jésus vint de la Galilée jusqu ’ au Jourdain vers Jean , pour être baptisé par lui ,
SG21	Matthieu	3	14	mais Jean s&apos; y opposait en disant : « C&apos; est moi qui ai besoin d&apos; être baptisé par toi , et c&apos; est toi qui viens vers moi ? »
SG21	Matthieu	3	15	Jésus lui répondit : « Laisse faire maintenant , car il est convenable que nous accomplissions ainsi tout ce qui est juste » , et Jean ne lui résista plus .
SG21	Matthieu	3	16	Dès qu ’ il fut baptisé , Jésus sortit de l&apos; eau . Alors le ciel s ’ ouvrit &#91; pour lui &#93; et il vit l&apos; Esprit de Dieu descendre comme une colombe et venir sur lui .
SG21	Matthieu	3	17	Au même instant , une voix fit entendre du ciel ces paroles : « Celui-ci est mon Fils bien-aimé , qui a toute mon approbation . » Footnotes - Matthieu
SG21	Matthieu	3	2007	Société Biblique de Genève by Société Biblique de Genève
SG21	Matthieu	4	4	:
SG21	Matthieu	4	21	Copyright ©
SG21	Matthieu	4	2	Après avoir jeûné
SG21	Matthieu	4	40	nuits , il eut faim .
SG21	Matthieu	4	3	Le tentateur s&apos; approcha et lui dit : « Si tu es le Fils de Dieu , ordonne que ces pierres deviennent des pains . »
SG21	Matthieu	4	5	Le diable le transporta alors dans la ville sainte , le plaça au sommet du temple
SG21	Matthieu	4	6	Il donnera … pierre : citation du Psaume 91.11-12 . - Matthieu
SG21	Matthieu	4	7	Tu ne … ton Dieu : citation de Deutéronome 6.16 . - Matthieu
SG21	Matthieu	4	8	Le diable le transporta encore sur une montagne très élevée , lui montra tous les royaumes du monde et leur gloire
SG21	Matthieu	4	9	et lui dit : « Je te donnerai tout cela , si tu te prosternes pour m&apos; adorer . »
SG21	Matthieu	4	10	C ’ est le … serviras : citation de Deutéronome 6.13 . - Matthieu
SG21	Matthieu	4	11	Alors le diable le laissa . Et voici que des anges s&apos; approchèrent de Jésus et le servirent . Début du ministère de Jésus
SG21	Matthieu	4	12	Lorsqu&apos; il apprit que Jean avait été arrêté , Jésus se retira en Galilée .
SG21	Matthieu	4	13	Il quitta Nazareth et vint habiter à Capernaüm , ville située près du lac , dans le territoire de Zabulon et de Nephthali ,
SG21	Matthieu	4	14	afin que s&apos; accomplisse ce qu&apos; avait annoncé le prophète Esaïe :
SG21	Matthieu	4	15	Territoire de Zabulon et de Nephthali , route de la mer , région située de l&apos; autre côté du Jourdain , Galilée à la population étrangère !
SG21	Matthieu	4	16	Territoire … levée : citation d ’ Esaïe 8.23 – 9.1 . - Matthieu
SG21	Matthieu	4	17	Dès ce moment , Jésus commença à prêcher et à dire : « Changez d ’ attitude , car le royaume des cieux est proche . »
SG21	Matthieu	4	18	Comme il marchait le long du lac de Galilée , il vit deux frères , Simon , appelé Pierre , et son frère André , qui jetaient un filet dans le lac ; c ’ étaient en effet des pêcheurs .
SG21	Matthieu	4	19	Il leur dit : « Suivez-moi et je ferai de vous des pêcheurs d&apos; hommes . »
SG21	Matthieu	4	20	Aussitôt , ils laissèrent les filets et le suivirent .
SG21	Matthieu	4	22	et aussitôt ils laissèrent la barque et leur père et le suivirent .
SG21	Matthieu	4	23	Synagogues : lieux de rencontre fréquentés par les Juifs , le sabbat et les jours de fête , pour prier et pour entendre la lecture et l&apos; explication des livres de l&apos; Ancien Testament . Tout membre mâle de l ’ assistance pouvait être invité à prendre la parole . Version Segond
SG21	Matthieu	4	24	Sa réputation gagna toute la Syrie et on lui amenait tous ceux qui souffraient de maladies et de douleurs de divers genres , des démoniaques , des épileptiques , des paralysés ; et il les guérissait .
SG21	Matthieu	4	25	De grandes foules le suivirent , venues de la Galilée , de la Décapole , de Jérusalem , de la Judée et de l ’ autre côté du Jourdain . Footnotes - Matthieu
SG21	Matthieu	4	2007	Société Biblique de Genève by Société Biblique de Genève
SG21	Matthieu	5	5	:
SG21	Matthieu	5	21	Copyright ©
SG21	Matthieu	5	2	Puis il prit la parole pour les enseigner ; il dit :
SG21	Matthieu	5	3	« Heureux ceux qui reconnaissent leur pauvreté spirituelle , car le royaume des cieux leur appartient !
SG21	Matthieu	5	4	Heureux ceux qui pleurent , car ils seront consolés !
SG21	Matthieu	5	6	Heureux ceux qui ont faim et soif de la justice , car ils seront rassasiés !
SG21	Matthieu	5	7	Heureux ceux qui font preuve de bonté , car on aura de la bonté pour eux !
SG21	Matthieu	5	8	Heureux ceux qui ont le cœur pur , car ils verront Dieu !
SG21	Matthieu	5	9	Heureux ceux qui procurent la paix , car ils seront appelés fils de Dieu !
SG21	Matthieu	5	10	Heureux ceux qui sont persécutés pour la justice , car le royaume des cieux leur appartient !
SG21	Matthieu	5	11	Heureux serez-vous lorsqu&apos; on vous insultera , qu&apos; on vous persécutera et qu&apos; on dira faussement de vous toute sorte de mal à cause de moi .
SG21	Matthieu	5	12	Réjouissez-vous et soyez dans l&apos; allégresse , parce que votre récompense sera grande au ciel . En effet , c&apos; est ainsi qu&apos; on a persécuté les prophètes qui vous ont précédés .
SG21	Matthieu	5	13	» Vous êtes le sel de la terre . Mais si le sel perd sa saveur , avec quoi la lui rendra-t-on ? Il ne sert plus qu&apos; à être jeté dehors et piétiné par les hommes .
SG21	Matthieu	5	14	Vous êtes la lumière du monde . Une ville située sur une montagne ne peut pas être cachée ,
SG21	Matthieu	5	15	et on n&apos; allume pas non plus une lampe pour la mettre sous un seau , mais on la met sur son support et elle éclaire tous ceux qui sont dans la maison .
SG21	Matthieu	5	16	Que , de la même manière , votre lumière brille devant les hommes afin qu&apos; ils voient votre belle manière d ’ agir et qu ’ ainsi ils célèbrent la gloire de votre Père céleste . Christ et la loi
SG21	Matthieu	5	17	» Ne croyez pas que je sois venu pour abolir la loi ou les prophètes ; je suis venu non pour abolir , mais pour accomplir .
SG21	Matthieu	5	18	En effet , je vous le dis en vérité , tant que le ciel et la terre n ’ auront pas disparu , pas une seule lettre ni un seul trait de lettre ne disparaîtra de la loi avant que tout ne soit arrivé .
SG21	Matthieu	5	19	Celui donc qui violera l&apos; un de ces plus petits commandements et qui enseignera aux hommes à faire de même sera appelé le plus petit dans le royaume des cieux ; mais celui qui les mettra en pratique et les enseignera aux autres , celui-là sera appelé grand dans le royaume des cieux .
SG21	Matthieu	5	20	En effet , je vous le dis , si votre justice ne dépasse pas celle des spécialistes de la loi et des pharisiens , vous n&apos; entrerez pas dans le royaume des cieux .
SG21	Matthieu	5	22	Traite son frère d ’ imbécile : littéralement dit à son frère : ‘ Raca ’ . - Matthieu
SG21	Matthieu	5	23	Si donc tu présentes ton offrande vers l&apos; autel et que là tu te souviennes que ton frère a quelque chose contre toi ,
SG21	Matthieu	5	24	laisse ton offrande devant l&apos; autel et va d&apos; abord te réconcilier avec ton frère , puis viens présenter ton offrande .
SG21	Matthieu	5	25	Mets-toi rapidement d&apos; accord avec ton adversaire , pendant que tu es en chemin avec lui , de peur qu&apos; il ne te livre au juge , que le juge ne te livre à l&apos; officier de justice et que tu ne sois mis en prison .
SG21	Matthieu	5	26	Je te le dis en vérité , tu n&apos; en sortiras pas avant d&apos; avoir remboursé jusqu&apos; au dernier centime .
SG21	Matthieu	5	27	Tu … adultère : citation du 7e des dix commandements ( Exode 20.14 ; Deutoronome 5.18 ) . - Matthieu
SG21	Matthieu	5	28	Mais moi je vous dis : Tout homme qui regarde une femme pour la convoiter a déjà commis un adultère avec elle dans son cœur .
SG21	Matthieu	5	29	Si ton œil droit te pousse à mal agir , arrache-le et jette-le loin de toi , car il vaut mieux pour toi subir la perte d&apos; un seul de tes membres que de voir ton corps entier jeté en enfer .
SG21	Matthieu	5	30	Et si ta main droite te pousse à mal agir , coupe-la et jette-la loin de toi , car il vaut mieux pour toi subir la perte d&apos; un seul de tes membres que de voir ton corps entier jeté en enfer .
SG21	Matthieu	5	31	Que celui … divorce : citation de Deutéronome 24.1 . - Matthieu
SG21	Matthieu	5	32	Mais moi , je vous dis : Celui qui renvoie sa femme , sauf pour cause d&apos; infidélité , l&apos; expose à devenir adultère , et celui qui épouse une femme divorcée commet un adultère .
SG21	Matthieu	5	33	Tu ne … Seigneur : citation de Nombres 30.3 . - Matthieu
SG21	Matthieu	5	34	Mais moi je vous dis de ne pas jurer du tout , ni par le ciel , parce que c&apos; est le trône de Dieu ,
SG21	Matthieu	5	35	Le ciel … marchepied : renvoi à Esaïe 66.1 . - Matthieu
SG21	Matthieu	5	36	Ne jure pas non plus par ta tête , car tu ne peux pas rendre blanc ou noir un seul cheveu .
SG21	Matthieu	5	37	Du mal : ou du mauvais , c ’ est-à-dire du diable . - Matthieu
SG21	Matthieu	5	38	Œil … dent : citation d ’ Exode 21.24 ( principe répété en Lévitique 24.20 ; Deutéronome 19.21 ) . - Matthieu
SG21	Matthieu	5	39	Mais moi je vous dis de ne pas résister au méchant . Si quelqu&apos; un te gifle sur la joue droite , tends-lui aussi l&apos; autre .
SG21	Matthieu	5	40	Si quelqu&apos; un veut te faire un procès et prendre ta chemise , laisse-lui encore ton manteau .
SG21	Matthieu	5	41	Si quelqu&apos; un te force à faire un kilomètre , fais-en deux avec lui .
SG21	Matthieu	5	42	Donne à celui qui t ’ adresse une demande et ne te détourne pas de celui qui veut te faire un emprunt .
SG21	Matthieu	5	43	Tu aimeras ton prochain : citation de Lévitique 19.18 . Version Segond
SG21	Matthieu	5	44	Mais moi je vous dis : Aimez vos ennemis , &#91; bénissez ceux qui vous maudissent , faites du bien à ceux qui vous détestent &#93; et priez pour ceux &#91; qui vous maltraitent et &#93; qui vous persécutent ,
SG21	Matthieu	5	45	afin d&apos; être les fils de votre Père céleste . En effet , il fait lever son soleil sur les méchants et sur les bons , et il fait pleuvoir sur les justes et sur les injustes .
SG21	Matthieu	5	46	Si vous aimez ceux qui vous aiment , quelle récompense méritez-vous ? Les collecteurs d ’ impôts n&apos; agissent-ils pas de même ?
SG21	Matthieu	5	47	Et si vous saluez seulement vos frères , que faites-vous d&apos; extraordinaire ? Les membres des autres peuples n&apos; agissent-ils pas de même ?
SG21	Matthieu	5	48	Soyez donc parfaits comme votre Père céleste est parfait . Footnotes - Matthieu
SG21	Matthieu	5	2007	Société Biblique de Genève by Société Biblique de Genève
SG21	Matthieu	6	6	:
SG21	Matthieu	6	21	Copyright ©
SG21	Matthieu	6	2	Donc , lorsque tu fais un don à quelqu&apos; un , ne sonne pas de la trompette devant toi , comme le font les hypocrites dans les synagogues et dans les rues afin de recevoir la gloire qui vient des hommes . Je vous le dis en vérité , ils ont leur récompense .
SG21	Matthieu	6	3	Mais toi , quand tu fais un don , que ta main gauche ne sache pas ce que fait ta droite ,
SG21	Matthieu	6	4	afin que ton don se fasse en secret ; et ton Père , qui voit dans le secret , te le rendra &#91; lui-même ouvertement &#93; .
SG21	Matthieu	6	5	» Lorsque tu pries , ne sois pas comme les hypocrites : ils aiment prier debout dans les synagogues et aux coins des rues pour être vus des hommes . Je vous le dis en vérité , ils ont leur récompense .
SG21	Matthieu	6	7	» En priant , ne multipliez pas les paroles comme les membres des autres peuples : ils s&apos; imaginent en effet qu&apos; à force de paroles ils seront exaucés .
SG21	Matthieu	6	8	Ne les imitez pas , car votre Père sait de quoi vous avez besoin avant que vous le lui demandiez .
SG21	Matthieu	6	9	» Voici donc comment vous devez prier : ‘ Notre Père céleste ! Que la sainteté de ton nom soit respectée ,
SG21	Matthieu	6	10	que ton règne vienne , que ta volonté soit faite sur la terre comme au ciel .
SG21	Matthieu	6	11	Donne-nous aujourd&apos; hui notre pain quotidien ;
SG21	Matthieu	6	12	pardonne-nous nos offenses , comme nous aussi nous pardonnons à ceux qui nous ont offensés ;
SG21	Matthieu	6	13	Du mal : ou du mauvais , c ’ est-à-dire du diable . - Matthieu
SG21	Matthieu	6	14	» Si vous pardonnez aux hommes leurs fautes , votre Père céleste vous pardonnera aussi ;
SG21	Matthieu	6	15	mais si vous ne pardonnez pas aux hommes , votre Père ne vous pardonnera pas non plus vos fautes .
SG21	Matthieu	6	16	» Lorsque vous jeûnez , ne prenez pas un air triste comme les hypocrites . En effet , ils présentent un visage tout défait pour montrer aux hommes qu&apos; ils jeûnent . Je vous le dis en vérité , ils ont leur récompense .
SG21	Matthieu	6	17	Mais toi , quand tu jeûnes , parfume ta tête et lave ton visage
SG21	Matthieu	6	18	afin de ne pas montrer que tu jeûnes aux hommes , mais à ton Père qui est là dans le lieu secret ; et ton Père , qui voit dans le secret , te le rendra . Les biens matériels
SG21	Matthieu	6	19	» Ne vous amassez pas des trésors sur la terre , où les mites et la rouille détruisent et où les voleurs percent les murs pour voler ,
SG21	Matthieu	6	20	mais amassez-vous des trésors dans le ciel , où les mites et la rouille ne détruisent pas et où les voleurs ne peuvent pas percer les murs ni voler !
SG21	Matthieu	6	22	» L&apos; œil est la lampe du corps . Si ton œil est en bon état , tout ton corps sera éclairé ;
SG21	Matthieu	6	23	mais si ton œil est en mauvais état , tout ton corps sera dans les ténèbres . Si donc la lumière qui est en toi est ténèbres , combien ces ténèbres seront grandes !
SG21	Matthieu	6	24	L ’ argent : littéralement mamon , transcription d ’ un mot araméen désignant la richesse , personnifiée comme une divinité . - Matthieu
SG21	Matthieu	6	25	» C&apos; est pourquoi je vous dis : Ne vous inquiétez pas de ce que vous mangerez &#91; et boirez &#93; pour vivre , ni de ce dont vous habillerez votre corps . La vie n&apos; est-elle pas plus que la nourriture et le corps plus que le vêtement ?
SG21	Matthieu	6	26	Regardez les oiseaux du ciel : ils ne sèment pas et ne moissonnent pas , ils n&apos; amassent rien dans des greniers , et votre Père céleste les nourrit . Ne valez-vous pas beaucoup plus qu&apos; eux ?
SG21	Matthieu	6	27	Qui de vous , par ses inquiétudes , peut ajouter un instant à la durée de sa vie ?
SG21	Matthieu	6	28	Et pourquoi vous inquiéter au sujet du vêtement ? Etudiez comment poussent les plus belles fleurs des champs : elles ne travaillent pas et ne tissent pas ;
SG21	Matthieu	6	29	Salomon : l ’ un des plus grands rois d ’ Israël , fils de David . Version Segond
SG21	Matthieu	6	30	Si Dieu habille ainsi l&apos; herbe des champs , qui existe aujourd&apos; hui et qui demain sera jetée au feu , ne le fera-t-il pas bien plus volontiers pour vous , gens de peu de foi ?
SG21	Matthieu	6	31	Ne vous inquiétez donc pas et ne dites pas : ‘ Que mangerons-nous ? Que boirons-nous ? Avec quoi nous habillerons-nous ? ’
SG21	Matthieu	6	32	En effet , tout cela , ce sont les membres des autres peuples qui le recherchent . Or , votre Père céleste sait que vous en avez besoin .
SG21	Matthieu	6	33	Recherchez d&apos; abord le royaume et la justice de Dieu , et tout cela vous sera donné en plus .
SG21	Matthieu	6	34	Ne vous inquiétez donc pas du lendemain , car le lendemain prendra soin de lui-même . A chaque jour suffit sa peine . Footnotes - Matthieu
SG21	Matthieu	6	2007	Société Biblique de Genève by Société Biblique de Genève
SG21	Matthieu	7	7	:
SG21	Matthieu	7	21	Copyright ©
SG21	Matthieu	7	2	car on vous jugera de la même manière que vous aurez jugé et on utilisera pour vous la mesure dont vous vous serez servis .
SG21	Matthieu	7	3	Pourquoi vois-tu la paille qui est dans l&apos; œil de ton frère et ne remarques-tu pas la poutre qui est dans ton œil ?
SG21	Matthieu	7	4	Ou comment peux-tu dire à ton frère : ‘ Laisse-moi enlever la paille de ton œil ’ , alors que toi , tu as une poutre dans le tien ?
SG21	Matthieu	7	5	Hypocrite , enlève d&apos; abord la poutre de ton œil , et alors tu verras clair pour retirer la paille de l&apos; œil de ton frère .
SG21	Matthieu	7	6	» Ne donnez pas les choses saintes aux chiens et ne jetez pas vos perles devant les porcs , de peur qu&apos; ils ne les piétinent et qu&apos; ils ne se retournent pour vous déchirer .
SG21	Matthieu	7	8	En effet , toute personne qui demande reçoit , celui qui cherche trouve et l&apos; on ouvre à celui qui frappe .
SG21	Matthieu	7	9	Qui parmi vous donnera une pierre à son fils , s&apos; il lui demande du pain ?
SG21	Matthieu	7	10	Ou s&apos; il demande un poisson , lui donnera-t-il un serpent ?
SG21	Matthieu	7	11	Si donc , mauvais comme vous l&apos; êtes , vous savez donner de bonnes choses à vos enfants , votre Père céleste donnera d ’ autant plus volontiers de bonnes choses à ceux qui les lui demandent .
SG21	Matthieu	7	12	La loi et les prophètes : c ’ est-à-dire l&apos; Ancien Testament . - Matthieu
SG21	Matthieu	7	13	» Entrez par la porte étroite ! En effet , large est la porte , spacieux le chemin menant à la perdition , et il y en a beaucoup qui entrent par là ,
SG21	Matthieu	7	14	mais étroite est la porte , resserré le chemin menant à la vie , et il y en a peu qui les trouvent .
SG21	Matthieu	7	15	» Méfiez-vous des prétendus prophètes ! Ils viennent à vous en vêtements de brebis , mais au-dedans ce sont des loups voraces .
SG21	Matthieu	7	16	Vous les reconnaîtrez à leurs fruits . Cueille-t-on des raisins sur des ronces ou des figues sur des chardons ?
SG21	Matthieu	7	17	Tout bon arbre produit de bons fruits , mais le mauvais arbre produit de mauvais fruits .
SG21	Matthieu	7	18	Un bon arbre ne peut pas porter de mauvais fruits , ni un mauvais arbre porter de bons fruits .
SG21	Matthieu	7	19	Tout arbre qui ne produit pas de bons fruits est coupé et jeté au feu .
SG21	Matthieu	7	20	C&apos; est donc à leurs fruits que vous les reconnaîtrez .
SG21	Matthieu	7	22	Beaucoup me diront ce jour-là : ‘ Seigneur , Seigneur , n&apos; avons-nous pas prophétisé en ton nom ? N&apos; avons-nous pas chassé des démons en ton nom ? N&apos; avons-nous pas fait beaucoup de miracles en ton nom ? ’
SG21	Matthieu	7	23	Eloignez-vous … mal : citation du Psaume 6.9 . Version Segond
SG21	Matthieu	7	24	» C&apos; est pourquoi , toute personne qui entend ces paroles que je dis et les met en pratique , je la comparerai à un homme prudent qui a construit sa maison sur le rocher .
SG21	Matthieu	7	25	La pluie est tombée , les torrents sont venus , les vents ont soufflé et se sont déchaînés contre cette maison ; elle ne s ’ est pas écroulée , parce qu&apos; elle était fondée sur le rocher .
SG21	Matthieu	7	26	Mais toute personne qui entend ces paroles que je dis et ne les met pas en pratique ressemblera à un fou qui a construit sa maison sur le sable .
SG21	Matthieu	7	27	La pluie est tombée , les torrents sont venus , les vents ont soufflé et se sont abattus sur cette maison ; elle s ’ est écroulée et sa ruine a été grande . »
SG21	Matthieu	7	28	Quand Jésus eut fini de prononcer ces paroles , les foules restèrent frappées par son enseignement ,
SG21	Matthieu	7	29	car il enseignait avec autorité , et non comme leurs spécialistes de la loi . Footnotes - Matthieu
SG21	Matthieu	7	2007	Société Biblique de Genève by Société Biblique de Genève
SG21	Matthieu	8	8	:
SG21	Matthieu	8	21	Copyright ©
SG21	Matthieu	8	2	Alors un lépreux s&apos; approcha , se prosterna devant lui et dit : « Seigneur , si tu le veux , tu peux me rendre pur . »
SG21	Matthieu	8	3	Jésus tendit la main , le toucha et dit : « Je le veux , sois pur . » Aussitôt il fut purifié de sa lèpre .
SG21	Matthieu	8	4	Puis Jésus lui dit : « Fais bien attention de n&apos; en parler à personne , mais va te montrer au prêtre et présente l&apos; offrande que Moïse a prescrite , afin que cela leur serve de témoignage . » Guérisons à Capernaüm
SG21	Matthieu	8	5	Alors que Jésus entrait dans Capernaüm , un officier romain l&apos; aborda et le supplia
SG21	Matthieu	8	6	en disant : « Seigneur , mon serviteur est couché à la maison , atteint de paralysie , et il souffre beaucoup . »
SG21	Matthieu	8	7	Jésus lui dit : « J&apos; irai et je le guérirai . »
SG21	Matthieu	8	9	En effet , moi aussi je suis un homme soumis à des supérieurs , j&apos; ai des soldats sous mes ordres , et je dis à l&apos; un : ‘ Pars ! ’ et il part , à un autre : ‘ Viens ! ’ et il vient , et à mon esclave : ‘ Fais ceci ! ’ et il le fait . »
SG21	Matthieu	8	10	Après l&apos; avoir entendu , Jésus fut dans l&apos; admiration , et il dit à ceux qui le suivaient : « Je vous le dis en vérité , même en Israël je n&apos; ai pas trouvé une aussi grande foi .
