estilo	livro	capitulo	versiculo	texto
BDS	Matthieu	1	23	Voici , la jeune fille vierge sera enceinte . Et elle enfantera un fils &#91; d &#93; que l ’ on appellera Emmanuel , ce qui veut dire : Dieu avec nous &#91; e &#93; .
BDS	Matthieu	1	24	A son réveil , Joseph fit ce que l ’ ange du Seigneur lui avait commandé : il prit sa fiancée pour femme .
BDS	Matthieu	1	25	Mais il n ’ eut pas de relations conjugales avec elle avant qu ’ elle ait mis au monde un fils , auquel il donna le nom de Jésus . Footnotes - 1.18 En Israël , les fiancés étaient juridiquement mariés mais n ’ avaient pas encore de vie commune . - 1.21 Jésus signifie : l ’ Eternel sauve . - 1.22 Traduction adoptée par l ’ ancienne version grecque de l ’ Ancien Testament du nom que nous avons rendu par l ’ Eternel dans l ’ Ancien Testament . - 1.23 Es 7.14 cité selon l ’ ancienne version grecque . - 1.23 Es 8.8 ,
BDS	Matthieu	1	1992	,
BDS	Matthieu	1	1999	by Biblica , Inc . ® Used by permission . All rights reserved worldwide .
BDS	Matthieu	2	2	Ils demandaient : Où est le roi des Juifs qui vient de naître ? Nous avons vu se lever son étoile , et nous sommes venus lui rendre hommage &#91; d &#93; .
BDS	Matthieu	2	3	Quand le roi Hérode apprit la nouvelle , il en fut profondément troublé , et tout Jérusalem avec lui .
BDS	Matthieu	2	4	avant Jésus . La naissance de Jésus a eu lieu quelque temps auparavant , sans doute en
BDS	Matthieu	2	5	– A Bethléhem en Judée , lui répondirent-ils , car voici ce que le prophète a écrit :
BDS	Matthieu	2	6	avant notre ère . - 2.1 Les mages étaient des sages ( ou savants ) de l ’ Orient qui s ’ occupaient , entre autres , d ’ astronomie . - 2.2 Autre traduction : l ’ adorer , de même qu ’ aux v.
BDS	Matthieu	2	7	ou
BDS	Matthieu	2	8	et
BDS	Matthieu	2	9	Quand le roi leur eut donné ces instructions , les mages se mirent en route . Et voici : l ’ étoile qu ’ ils avaient vue se lever &#91; f &#93; les précédait . Elle parvint au-dessus de l ’ endroit où se trouvait le petit enfant . Et là , elle s ’ arrêta .
BDS	Matthieu	2	10	En revoyant l ’ étoile , les mages furent remplis de joie .
BDS	Matthieu	2	11	. - 2.6 Mi 5.1 . - 2.9 Autre traduction : en Orient . - 2.15 Os 11.1 . - 2.18 Jr 31.15 . - 2.23 Nazaréen : c ’ est-à-dire de Nazareth . Les premiers chrétiens furent aussi appelés ainsi ( voir Ac 24.5 ) . La Bible Du Semeur ( The Bible of the Sower ) Copyright ©
BDS	Matthieu	2	12	Cependant , Dieu les avertit par un rêve de ne pas retourner auprès d ’ Hérode . Ils regagnèrent donc leur pays par un autre chemin . La fuite en Egypte
BDS	Matthieu	2	13	Après leur départ , un ange du Seigneur apparut à Joseph dans un rêve et lui dit : Lève-toi , emmène l ’ enfant et sa mère , et fuis en Egypte . Tu y resteras jusqu ’ à ce que je te dise de revenir , car Hérode fera rechercher l ’ enfant pour le tuer .
BDS	Matthieu	2	14	Joseph se leva donc , emmena l ’ enfant et sa mère , de nuit , pour se réfugier en Egypte .
BDS	Matthieu	2	15	Il y resta jusqu ’ à la mort d ’ Hérode . Ainsi s ’ accomplit ce que le Seigneur avait dit par le prophète : J ’ ai appelé mon fils à sortir de l ’ Egypte &#91; g &#93; .
BDS	Matthieu	2	16	Quand Hérode s ’ aperçut que les mages s ’ étaient moqués de lui , il devint furieux : il donna l ’ ordre de tuer à Bethléhem et dans les environs tous les enfants de moins de deux ans , conformément aux précisions que lui avaient données les mages sur l ’ époque où l ’ étoile était apparue .
BDS	Matthieu	2	17	Ainsi s ’ accomplit la parole transmise par Jérémie , le prophète :
BDS	Matthieu	2	18	On entend à Rama une voix qui gémit et d ’ abondants sanglots amers : Rachel pleure ses enfants et elle ne veut pas se laisser consoler car ils ne sont plus &#91; h &#93; . Retour au pays
BDS	Matthieu	2	19	Après la mort d ’ Hérode , un ange du Seigneur apparut en rêve à Joseph , en Egypte ,
BDS	Matthieu	2	20	et lui dit : Lève-toi , emmène l ’ enfant et sa mère et retourne avec eux dans le pays d ’ Israël , car ceux qui voulaient tuer l ’ enfant sont morts .
BDS	Matthieu	2	21	Joseph se leva donc , emmena l ’ enfant et sa mère et retourna dans le pays d ’ Israël .
BDS	Matthieu	2	22	Mais il apprit qu ’ Archélaüs était devenu roi de Judée à la place de son père Hérode . Il eut donc peur de s ’ y installer , et , averti par Dieu dans un rêve , il se retira dans la province de Galilée ,
BDS	Matthieu	2	23	où il s ’ établit dans une ville appelée Nazareth . Ainsi s ’ accomplit cette parole des prophètes : On l ’ appellera le Nazaréen &#91; i &#93; . Footnotes - 2.1 Bethléhem était le lieu d ’ origine du roi David . - 2.1 Hérode le Grand est mort en
BDS	Matthieu	2	1992	,
BDS	Matthieu	2	1999	by Biblica , Inc . ® Used by permission . All rights reserved worldwide .
BDS	Matthieu	3	3	C ’ est Jean que le prophète Esaïe a annoncé lorsqu ’ il a dit : On entend la voix de quelqu ’ un &#124; qui crie dans le désert : Préparez le chemin pour le Seigneur , faites-lui des sentiers droits &#91; d &#93; .
BDS	Matthieu	3	2	Il disait : Changez &#91; b &#93; , car le royaume &#91; c &#93; des cieux est proche .
BDS	Matthieu	3	4	Jean portait un vêtement de poils de chameau maintenu autour de la taille par une ceinture de cuir . Il se nourrissait de sauterelles et de miel sauvage .
BDS	Matthieu	3	5	On venait à lui de Jérusalem , de la Judée entière et de toutes les contrées riveraines du Jourdain .
BDS	Matthieu	3	6	Tous se faisaient baptiser par lui dans le Jourdain , en reconnaissant publiquement leurs péchés . ( Lc 3.7-9 )
BDS	Matthieu	3	7	Beaucoup de pharisiens et de sadducéens venaient se faire baptiser par lui . Il leur dit : Espèces de vipères ! Qui vous a enseigné à fuir la colère de Dieu qui va se manifester ?
BDS	Matthieu	3	8	Produisez plutôt pour fruits des actes qui montrent que vous avez changé .
BDS	Matthieu	3	9	Ne vous imaginez pas qu ’ il vous suffit de répéter en vous-mêmes : « Nous sommes les descendants d ’ Abraham ! » Car , regardez ces pierres : je vous déclare que Dieu peut en faire des enfants d ’ Abraham .
BDS	Matthieu	3	10	La hache est déjà sur le point d ’ attaquer les arbres à la racine . Tout arbre qui ne produit pas de bon fruit sera coupé et jeté au feu . ( Mc 1.7-8 ; Lc 3.15-18 ; voir Jn 1.24-28 )
BDS	Matthieu	3	11	Moi , je vous baptise dans l ’ eau , en signe d ’ un profond changement . Mais quelqu ’ un vient après moi : il est bien plus puissant que moi et je ne suis même pas digne de lui enlever les sandales . C ’ est lui qui vous baptisera dans le Saint-Esprit et le feu .
BDS	Matthieu	3	12	Il tient en main sa pelle à vanner &#91; e &#93; . Il va nettoyer son aire de battage et amasser le blé dans son grenier . Quant à la bale , il la brûlera dans un feu qui ne s ’ éteindra pas . Le baptême de Jésus ( B )
BDS	Matthieu	3	13	C ’ est à cette époque que parut Jésus . Il se rendit de la Galilée au Jourdain , auprès de Jean , pour être baptisé par lui .
BDS	Matthieu	3	14	Mais Jean essaya de l ’ en dissuader . Il lui disait : C ’ est moi qui ai besoin d ’ être baptisé par toi , et c ’ est toi qui viens à moi !
BDS	Matthieu	3	15	Jésus lui répondit : Accepte , pour le moment , qu ’ il en soit ainsi ! Car c ’ est de cette manière qu ’ il nous convient d ’ accomplir tout ce que Dieu considère comme juste . Là-dessus , Jean accepta de le baptiser .
BDS	Matthieu	3	16	Aussitôt après avoir été baptisé , Jésus sortit de l ’ eau . Alors le ciel s ’ ouvrit pour lui &#91; f &#93; et il vit l ’ Esprit de Dieu descendre sous la forme d ’ une colombe et venir sur lui .
BDS	Matthieu	3	17	Une voix venant du ciel déclara : Celui-ci est mon Fils bien-aimé , celui qui fait toute ma joie &#91; g &#93; . Footnotes - 3.1 désert de Judée : région aride et presque inhabitée située entre Jérusalem et le cours inférieur du Jourdain ou la mer Morte . - 3.2 Autres traductions : repentez-vous ou changez d ’ attitude ou changez de comportement . - 3.2 D ’ autres comprennent : le règne . - 3.3 Es 40.3 cité selon l ’ ancienne version grecque . - 3.12 pelle à vanner : instrument servant à lancer le blé en l ’ air pour que le vent emporte la bale ( la paille ) qui enveloppe le grain . D ’ autres y voient une pelle servant à nettoyer l ’ aire de battage après le vannage . - 3.16 L ’ expression pour lui est absente de plusieurs manuscrits . - 3.17 Allusion à Es 42.1 . La Bible Du Semeur ( The Bible of the Sower ) Copyright ©
BDS	Matthieu	3	1992	,
BDS	Matthieu	3	1999	by Biblica , Inc . ® Used by permission . All rights reserved worldwide .
BDS	Matthieu	4	4	Jésus répondit : Il est écrit : L ’ homme ne vivra pas seulement de pain , mais aussi de toute parole que Dieu prononce &#91; a &#93; .
BDS	Matthieu	4	2	Après avoir jeûné pendant quarante jours et quarante nuits , il eut faim .
BDS	Matthieu	4	3	Le tentateur s ’ approcha et lui dit : Si tu es le Fils de Dieu , ordonne que ces pierres se changent en pains .
BDS	Matthieu	4	5	Alors le diable l ’ emmena dans la cité sainte , le plaça tout en haut du Temple
BDS	Matthieu	4	6	et lui dit : Si tu es le Fils de Dieu , jette-toi en bas , car il est écrit : Il donnera des ordres &#124; à ses anges à ton sujet et ils te porteront sur leurs mains pour que ton pied ne heurte pas de pierre &#91; b &#93; .
BDS	Matthieu	4	7	Jésus lui dit : Il est aussi écrit : Tu ne forceras pas la main au Seigneur , ton Dieu &#91; c &#93; .
BDS	Matthieu	4	8	Le diable l ’ emmena encore sur une très haute montagne . Là , il lui montra tous les royaumes du monde et leur magnificence .
BDS	Matthieu	4	9	Puis il lui dit : Tout cela , je te le donnerai si tu te prosternes devant moi pour m ’ adorer .
BDS	Matthieu	4	10	Alors Jésus lui dit : Va-t ’ en , Satan ! Car il est écrit : Tu adoreras le Seigneur , ton Dieu , et c ’ est à lui seul que tu rendras un culte &#91; d &#93; .
BDS	Matthieu	4	11	Là-dessus , le diable le laissa . Et voici que des anges vinrent et se mirent à le servir . Jésus à Capernaüm et en Galilée ( B )
BDS	Matthieu	4	12	Quand Jésus apprit que Jean avait été emprisonné , il se retira en Galilée ,
BDS	Matthieu	4	13	mais il ne resta pas à Nazareth . Il alla s ’ établir à Capernaüm , une ville située au bord du lac , dans les territoires de Zabulon et de Nephtali .
BDS	Matthieu	4	14	Ainsi s ’ accomplit cette parole du prophète Esaïe qui avait annoncé :
BDS	Matthieu	4	15	Ecoute , ô toi , terre de Zabulon &#124; et toi , terre de Nephtali , contrée voisine de la mer , &#124; située au-delà du Jourdain , ô toi , Galilée des populations étrangères :
BDS	Matthieu	4	16	Le peuple qui vivait dans les ténèbres a vu briller une grande lumière , et sur ceux qui habitaient dans le pays sur lequel planait l ’ ombre de la mort , une lumière s ’ est levée &#91; e &#93; .
BDS	Matthieu	4	17	A partir de ce moment , Jésus commença à prêcher en public en disant : Changez &#91; f &#93; , car le royaume &#91; g &#93; des cieux est proche . ( Mc 1.16-20 ; Lc 5.1-11 )
BDS	Matthieu	4	18	Un jour qu ’ il marchait au bord du lac de Galilée , il vit deux frères : Simon ( qu ’ on appelle aussi Pierre ) , et André , son frère , qui lançaient un filet dans le lac , car ils étaient pêcheurs .
BDS	Matthieu	4	19	Il leur dit : Suivez-moi et je ferai de vous des pêcheurs d ’ hommes .
BDS	Matthieu	4	20	Ils abandonnèrent aussitôt leurs filets et le suivirent .
BDS	Matthieu	4	21	Poursuivant son chemin , il vit deux autres frères : Jacques , fils de Zébédée , et Jean , son frère . Ils étaient dans leur bateau avec Zébédée , leur père , et ils réparaient leurs filets . Il les appela
BDS	Matthieu	4	22	et , aussitôt , ils laissèrent leur bateau , quittèrent leur père , et le suivirent . ( Mc 3.7-12 ; Lc 6.17-19 )
BDS	Matthieu	4	23	Jésus parcourait toute la Galilée , il enseignait dans les synagogues , proclamait la bonne nouvelle du royaume &#91; h &#93; des cieux et guérissait les gens de toutes maladies et de toutes infirmités .
BDS	Matthieu	4	24	Bientôt , on entendit parler de lui dans toute la Syrie . On lui amena tous ceux qui étaient atteints de diverses maladies et souffraient de divers maux : ceux qui étaient sous l ’ emprise de démons ainsi que des épileptiques &#91; i &#93; et des paralysés , et il les guérit tous .
BDS	Matthieu	4	25	Des foules nombreuses se mirent à le suivre ; elles étaient venues de la Galilée , de la région des « Dix Villes » &#91; j &#93; , de Jérusalem , de la Judée et du territoire transjordanien . Footnotes - 4.4 Dt 8.3 . - 4.6 Ps 91.11-12 . - 4.7 Dt 6.16 . - 4.10 Dt 6.13 . - 4.16 Es 8.23 ; 9.1 . - 4.17 Autres traductions : repentez-vous ou changez d ’ attitude ou changez de comportement . - 4.17 Voir note 3.2 . - 4.23 Voir note 3.2 . - 4.24 L ’ épilepsie est une maladie provoquant des convulsions et des évanouissements . - 4.25 La région des « Dix Villes » se trouvait au sud-est du lac de Galilée . La Bible Du Semeur ( The Bible of the Sower ) Copyright ©
BDS	Matthieu	4	1992	,
BDS	Matthieu	4	1999	by Biblica , Inc . ® Used by permission . All rights reserved worldwide .
BDS	Matthieu	5	5	. - 5.13 Le sel utilisé en Israël contenait beaucoup de cristaux n ’ ayant aucun pouvoir salant . Lorsque ce sel était exposé à l ’ humidité , le chlorure de sodium fondait et seuls les cristaux non salants restaient . - 5.13 Autre traduction : avec quoi le rendra-t-on de nouveau salé ? - 5.17 la Loi ou les prophètes : expression qui désigne l ’ ensemble de l ’ Ancien Testament . - 5.21 Ex 20.13 ; Dt 5.17 . - 5.27 Ex 20.14 ; Dt 5.18 . - 5.31 Dt 24.1 . - 5.32 à devenir adultère : en se remariant du vivant de son mari ( voir Rm 7.3 ) . - 5.33 Lv 19.12 ; Nb 30.3 . - 5.37 Autre traduction : du mal . - 5.38 Ex 21.24 ; Lv 24.20 ; Dt 19.21 . - 5.41 Les soldats et les fonctionnaires romains avaient le droit de réquisitionner n ’ importe qui pour porter leurs fardeaux . - 5.43 Lv 19.18 . La Bible Du Semeur ( The Bible of the Sower ) Copyright ©
BDS	Matthieu	5	2	et il se mit à les enseigner . Il leur dit : Les Béatitudes ( B )
BDS	Matthieu	5	3	Heureux ceux qui se reconnaissent spirituellement pauvres &#91; a &#93; , car le royaume des cieux leur appartient .
BDS	Matthieu	5	4	et
BDS	Matthieu	5	6	Heureux ceux qui ont faim et soif de justice , car ils seront rassasiés .
BDS	Matthieu	5	7	Heureux ceux qui témoignent de la bonté , car Dieu sera bon pour eux .
BDS	Matthieu	5	8	Heureux ceux dont le cœur est pur , car ils verront Dieu .
BDS	Matthieu	5	9	Heureux ceux qui répandent autour d ’ eux la paix , car Dieu les reconnaîtra pour ses fils .
BDS	Matthieu	5	10	Heureux ceux qui sont opprimés pour la justice , car le royaume des cieux leur appartient .
BDS	Matthieu	5	11	Heureux serez-vous quand les hommes vous insulteront et vous persécuteront , lorsqu ’ ils répandront toutes sortes de calomnies sur votre compte à cause de moi .
BDS	Matthieu	5	12	Oui , réjouissez-vous alors et soyez heureux , car une magnifique récompense vous attend dans les cieux . Car vous serez ainsi comme les prophètes d ’ autrefois : eux aussi ont été persécutés avant vous de la même manière . Témoins ( C )
BDS	Matthieu	5	13	Vous êtes le sel &#91; c &#93; de la terre . Si ce sel perd sa saveur , avec quoi la salera-t-on &#91; d &#93; ? Ce sel ne vaut plus rien : il n ’ est bon qu ’ à être jeté dehors et piétiné .
BDS	Matthieu	5	14	Vous êtes la lumière du monde . Une ville au sommet d ’ une colline n ’ échappe pas aux regards .
BDS	Matthieu	5	15	Il en est de même d ’ une lampe : si on l ’ allume , ce n ’ est pas pour la mettre sous une mesure à grains : au contraire , on la fixe sur un pied de lampe pour qu ’ elle éclaire tous ceux qui sont dans la maison .
BDS	Matthieu	5	16	C ’ est ainsi que votre lumière doit briller devant tous les hommes , pour qu ’ ils voient le bien que vous faites et qu ’ ils en attribuent la gloire à votre Père céleste . Jésus et la Loi
BDS	Matthieu	5	17	Ne vous imaginez pas que je sois venu pour abolir ce qui est écrit dans la Loi ou les prophètes &#91; e &#93; ; je ne suis pas venu pour abolir , mais pour accomplir .
BDS	Matthieu	5	18	Oui , vraiment , je vous l ’ assure : tant que le ciel et la terre resteront en place , ni la plus petite lettre de la Loi , ni même un point sur un i n ’ en sera supprimé jusqu ’ à ce que tout se réalise .
BDS	Matthieu	5	19	Par conséquent , si quelqu ’ un n ’ obéit pas ne serait-ce qu ’ à un seul de ces commandements – même s ’ il s ’ agit du moindre d ’ entre eux – et s ’ il apprend aux autres à faire de même , il sera lui-même considéré comme « le moindre » dans le royaume des cieux . Au contraire , celui qui obéira à ces commandements et qui les enseignera aux autres , sera considéré comme grand dans le royaume des cieux .
BDS	Matthieu	5	20	Je vous le dis : si vous ne vivez pas selon la justice mieux que les spécialistes de la Loi et les pharisiens , vous n ’ entrerez pas dans le royaume des cieux . La loi de Jésus ( D )
BDS	Matthieu	5	21	Vous avez appris qu ’ il a été dit à nos ancêtres : Tu ne commettras pas de meurtre &#91; f &#93; . Si quelqu ’ un a commis un meurtre , il en répondra devant le tribunal .
BDS	Matthieu	5	22	Eh bien , moi , je vous dis : Celui qui se met en colère contre son frère en répondra devant le tribunal . Celui qui lui dit « imbécile » passera devant le Grand-Conseil , et celui qui le traite de fou est bon pour le feu de l ’ enfer .
BDS	Matthieu	5	23	Si donc , au moment de présenter ton offrande devant l ’ autel , tu te souviens que ton frère a quelque chose contre toi ,
BDS	Matthieu	5	24	laisse là ton offrande devant l ’ autel , et va d ’ abord te réconcilier avec ton frère ; puis tu reviendras présenter ton offrande .
BDS	Matthieu	5	25	Si tu es en conflit avec quelqu ’ un , dépêche-toi de t ’ entendre avec ton adversaire pendant que tu es encore en chemin avec lui . Sinon , ton adversaire remettra l ’ affaire entre les mains du juge , qui fera appel aux huissiers de justice , et tu seras mis en prison .
BDS	Matthieu	5	26	Et là , vraiment , je te l ’ assure : tu n ’ en sortiras pas avant d ’ avoir remboursé jusqu ’ au dernier centime . ( Mt 18.8-9 ; Mc 9.43 , 47-48 )
BDS	Matthieu	5	27	Vous avez appris qu ’ il a été dit : Tu ne commettras pas d ’ adultère &#91; g &#93; .
BDS	Matthieu	5	28	Eh bien , moi je vous dis : Si quelqu ’ un jette sur une femme un regard chargé de désir , il a déjà commis adultère avec elle dans son cœur .
BDS	Matthieu	5	29	Par conséquent , si ton œil droit te fait tomber dans le péché , arrache-le et jette-le au loin , car il vaut mieux pour toi perdre un de tes organes que de voir ton corps entier précipité en enfer .
BDS	Matthieu	5	30	Si ta main droite cause ta chute , coupe-la et jette-la au loin . Il vaut mieux pour toi perdre un de tes membres que de voir tout ton corps jeté en enfer . ( Mt 19.7-9 ; Mc 10.11-12 ; Lc 16.18 )
BDS	Matthieu	5	31	Il a aussi été dit : Si quelqu ’ un divorce d ’ avec sa femme , il doit le lui signifier par une déclaration écrite &#91; h &#93; .
BDS	Matthieu	5	32	Eh bien , moi , je vous dis : Celui qui divorce d ’ avec sa femme – sauf en cas d ’ immoralité sexuelle – l ’ expose à devenir adultère &#91; i &#93; , et celui qui épouse une femme divorcée commet lui-même un adultère .
BDS	Matthieu	5	33	Vous avez encore appris qu ’ il a été dit à nos ancêtres : Tu ne rompras pas ton serment ; ce que tu as promis par serment devant le Seigneur , tu l ’ accompliras &#91; j &#93; .
BDS	Matthieu	5	34	Eh bien , moi je vous dis de ne pas faire de serment du tout . Ne dites pas : « Je le jure par le ciel » , car le ciel , c ’ est le trône de Dieu .
BDS	Matthieu	5	35	Ou : « J ’ en prends la terre à témoin » , car elle est l ’ escabeau où Dieu pose ses pieds . Ou : « Je le jure par Jérusalem ; » , car elle est la ville de Dieu , le grand Roi .
BDS	Matthieu	5	36	Ne dites pas davantage : « Je le jure sur ma tête » , car tu ne peux pas rendre un seul de tes cheveux blanc ou noir .
BDS	Matthieu	5	37	Dites simplement « oui » si c ’ est oui , « non » si c ’ est non . Tous les serments qu ’ on y ajoute viennent du diable &#91; k &#93; . ( Lc 6.29-30 )
BDS	Matthieu	5	38	Vous avez appris qu ’ il a été dit : œil pour œil , dent pour dent &#91; l &#93; .
BDS	Matthieu	5	39	Eh bien , moi je vous dis : Ne résistez pas à celui qui vous veut du mal ; au contraire , si quelqu ’ un te gifle sur la joue droite , tends-lui aussi l ’ autre .
BDS	Matthieu	5	40	Si quelqu ’ un veut te faire un procès pour avoir ta chemise , ne l ’ empêche pas de prendre aussi ton vêtement .
BDS	Matthieu	5	41	Et si quelqu ’ un te réquisitionne &#91; m &#93; pour porter un fardeau sur un kilomètre , porte-le sur deux kilomètres avec lui .
BDS	Matthieu	5	42	Donne à celui qui te demande , ne tourne pas le dos à celui qui veut t ’ emprunter quelque chose . ( Lc 6.27-36 )
BDS	Matthieu	5	43	Vous avez appris qu ’ il a été dit : Tu aimeras ton prochain &#91; n &#93; et tu haïras ton ennemi .
BDS	Matthieu	5	44	Eh bien , moi je vous dis : Aimez vos ennemis et priez pour ceux qui vous persécutent .
BDS	Matthieu	5	45	Ainsi vous vous comporterez vraiment comme des enfants de votre Père céleste , car lui , il fait luire son soleil sur les méchants aussi bien que sur les bons , et il accorde sa pluie aux justes comme aux injustes .
BDS	Matthieu	5	46	Si vous aimez seulement ceux qui vous aiment , allez-vous prétendre à une récompense pour cela ? Les collecteurs d ’ impôts eux-mêmes n ’ en font-ils pas autant ?
BDS	Matthieu	5	47	Si vous ne saluez que vos frères , que faites-vous d ’ extraordinaire ? Les païens n ’ agissent-ils pas de même ?
BDS	Matthieu	5	48	Votre Père céleste est parfait . Soyez donc parfaits comme lui . Footnotes - 5.3 Autres traductions : pauvres en ce qui concerne l ’ Esprit ou pauvres en ce qui concerne les choses de l ’ Esprit . - 5.5 Ps 37.11 . Certains manuscrits inversent l ’ ordre des versets
BDS	Matthieu	5	1992	,
BDS	Matthieu	5	1999	by Biblica , Inc . ® Used by permission . All rights reserved worldwide .
BDS	Matthieu	6	6	Mais toi , quand tu veux prier , va dans ta pièce la plus retirée , verrouille ta porte et adresse ta prière à ton Père qui est là dans le lieu secret . Et ton Père , qui voit dans le secret , te le rendra .
BDS	Matthieu	6	2	Ainsi , lorsque tu donnes quelque chose aux pauvres , ne le claironne pas partout . Ce sont les hypocrites qui agissent ainsi dans les synagogues et dans les rues pour que les gens chantent leurs louanges . Vraiment , je vous l ’ assure : leur récompense , ils l ’ ont d ’ ores et déjà reçue .
BDS	Matthieu	6	3	Mais toi , quand tu donnes quelque chose aux pauvres , que ta main gauche ne sache pas ce que fait ta main droite .
BDS	Matthieu	6	4	Que ton aumône se fasse ainsi en secret ; et ton Père , qui voit dans le secret , te le rendra .
BDS	Matthieu	6	5	Quand vous priez , n ’ imitez pas ces hypocrites qui aiment à faire leurs prières debout dans les synagogues et à l ’ angle des rues : ils tiennent à être remarqués par tout le monde . Vraiment , je vous l ’ assure : leur récompense , ils l ’ ont d ’ ores et déjà reçue .
BDS	Matthieu	6	7	Dans vos prières , ne rabâchez pas des tas de paroles , à la manière des païens ; ils s ’ imaginent qu ’ à force de paroles Dieu les entendra .
BDS	Matthieu	6	8	Ne les imitez pas , car votre Père sait ce qu ’ il vous faut , avant que vous le lui demandiez . ( Lc 11.2-4 )
BDS	Matthieu	6	9	Priez donc ainsi : Notre Père , qui es aux cieux , que ton nom soit sanctifié &#91; a &#93; ,
BDS	Matthieu	6	10	que ton règne vienne , que ta volonté soit faite , sur la terre comme au ciel .
BDS	Matthieu	6	11	Donne-nous aujourd ’ hui le pain dont nous avons besoin &#91; b &#93; ,
BDS	Matthieu	6	12	pardonne-nous nos torts envers toi comme nous aussi , nous pardonnons les torts des autres envers nous &#91; c &#93; .
BDS	Matthieu	6	13	Ne nous expose pas à la tentation &#91; d &#93; , et surtout , délivre-nous du diable &#91; e &#93; . &#91; Car à toi appartiennent le règne et la puissance et la gloire à jamais &#91; f &#93; . &#93;
BDS	Matthieu	6	14	En effet , si vous pardonnez aux autres leurs fautes , votre Père céleste vous pardonnera aussi .
BDS	Matthieu	6	15	Mais si vous ne pardonnez pas aux autres , votre Père ne vous pardonnera pas non plus vos fautes .
BDS	Matthieu	6	16	Lorsque vous jeûnez , n ’ ayez pas , comme les hypocrites , une mine triste . Pour bien montrer aux gens qu ’ ils jeûnent , ils prennent des visages défaits . Vraiment , je vous l ’ assure : leur récompense , ils l ’ ont d ’ ores et déjà reçue !
BDS	Matthieu	6	17	Mais toi , quand tu jeûnes , parfume tes cheveux et lave ton visage
BDS	Matthieu	6	18	pour que personne ne se rende compte que tu es en train de jeûner , sauf ton Père qui est là dans le lieu secret . Alors ton Père , qui voit dans le secret , te le rendra . Les biens matériels ( A )
