estilo	livro	capitulo	versiculo	texto
SRV-BRG	Jeremías	18	19	Oh Jehová , mira por mí , y oye la voz de los que contienden conmigo .
SRV-BRG	Jeremías	18	20	¿Dase mal por bien para que hayan cavado hoyo á mi alma ? Acuérdate que me puse delante de ti para hablar bien por ellos , para apartar de ellos tu ira .
SRV-BRG	Jeremías	18	21	Por tanto , entrega sus hijos á hambre , y hazlos derramar por medio de la espada ; y queden sus mujeres sin hijos , y viudas ; y sus maridos sean puestos á muerte , y sus jóvenes heridos á cuchillo en la guerra .
SRV-BRG	Jeremías	18	22	Oigase clamor de sus casas , cuando trajeres sobre ellos ejército de repente : porque cavaron hoyo para prenderme , y á mis pies han escondido lazos .
SRV-BRG	Jeremías	18	23	Mas tú , oh Jehová , conoces todo su consejo contra mí para muerte ; no perdones su maldad , ni borres su pecado de delante de tu rostro : y tropiecen delante de ti ; haz así con ellos en el tiempo de tu furor . Spanish Blue Red and Gold Letter Edition ( SRV-BRG ) Blue Red and Gold Letter Edition™ Copyright © 2012/2015 BRG Bible Ministries . Used by Permission . All rights reserved . BRG Bible is a Registered Trademark in U.S . Patent and Trademark Office #
SRV-BRG	Jeremías	18	4145648	""
SRV-BRG	Jeremías	19	19	ASÍ dijo Jehová : Ve , y compra una vasija de barro de alfarero , y lleva contigo de los ancianos del pueblo , y de los ancianos de los sacerdotes ;
SRV-BRG	Jeremías	19	2	Y saldrás al valle del hijo de Hinnom , que está á la entrada de la puerta oriental , y publicarás allí las palabras que yo te hablaré .
SRV-BRG	Jeremías	19	3	Dirás pues : Oid palabra de Jehová , oh reyes de Judá , y moradores de Jerusalem . Así dice Jehová de los ejércitos , Dios de Israel : He aquí que yo traigo mal sobre este lugar , tal que quien lo oyere , le retiñan los oídos .
SRV-BRG	Jeremías	19	4	Porque me dejaron , y enajenaron este lugar , y ofrecieron en él perfumes á dioses ajenos , los cuales no habían ellos conocido , ni sus padres , ni los reyes de Judá ; y llenaron este lugar de sangre de inocentes ;
SRV-BRG	Jeremías	19	5	Y edificaron alto á Baal , para quemar con fuego sus hijos en holocaustos al mismo Baal ; cosa que no les mandé , ni hablé , ni me vino al pensamiento .
SRV-BRG	Jeremías	19	6	Por tanto , he aquí vienen días , dice Jehová , que este lugar no se llamará más Topheth , ni Valle del hijo de Hinnom , sino Valle de la Matanza .
SRV-BRG	Jeremías	19	7	Y desvaneceré el consejo de Judá y de Jerusalem en este lugar ; y haréles caer á cuchillo delante de sus enemigos , y en las manos de los que buscan sus almas ; y daré sus cuerpos para comida de las aves del cielo y de las bestias de la tierra :
SRV-BRG	Jeremías	19	8	Y pondré á esta ciudad por espanto y silbo : todo aquel que pasare por ella se maravillará , y silbará sobre todas sus plagas .
SRV-BRG	Jeremías	19	9	Y haréles comer la carne de sus hijos y la carne de sus hijas ; y cada uno comerá la carne de su amigo , en el cerco y en el apuro con que los estrecharán sus enemigos y los que buscan sus almas .
SRV-BRG	Jeremías	19	10	Y quebrarás la vasija ante los ojos de los varones que van contigo ,
SRV-BRG	Jeremías	19	11	Y les dirás : Así ha dicho Jehová de los ejércitos : Así quebrantaré á este pueblo y á esta ciudad , como quien quiebra un vaso de barro , que no puede más restaurarse ; y en Topheth se enterrarán , porque no habrá otro lugar para enterrar .
SRV-BRG	Jeremías	19	12	Así haré á este lugar , dice Jehová , y á sus moradores , poniendo esta ciudad como Topheth .
SRV-BRG	Jeremías	19	13	Y las casas de Jerusalem , y las casas de los reyes de Judá , serán como el lugar de Topheth inmundas , por todas las casas sobre cuyos tejados ofrecieron perfumes á todo el ejército del cielo , y vertieron libaciones á dioses ajenos .
SRV-BRG	Jeremías	19	14	Y volvió Jeremías de Topheth , á donde le envió Jehová á profetizar , y paróse en el atrio de la casa de Jehová , y dijo á todo el pueblo .
SRV-BRG	Jeremías	19	15	Así ha dicho Jehová de los ejércitos , Dios de Israel : He aquí yo traigo sobre esta ciudad y sobre todas sus villas todo el mal que hablé contra ella : porque han endurecido su cerviz , para no oir mis palabras . Spanish Blue Red and Gold Letter Edition ( SRV-BRG ) Blue Red and Gold Letter Edition™ Copyright © 2012/2015 BRG Bible Ministries . Used by Permission . All rights reserved . BRG Bible is a Registered Trademark in U.S . Patent and Trademark Office #
SRV-BRG	Jeremías	19	4145648	""
SRV-BRG	Jeremías	20	20	Y PASHUR sacerdote , hijo de Immer , que presidía por príncipe en la casa de Jehová , oyó á Jeremías que profetizaba estas palabras .
SRV-BRG	Jeremías	20	2	E hirió Pashur á Jeremías profeta , y púsole en el cepo que estaba á la puerta de Benjamín en lo alto , la cual conducía á la casa de Jehová .
SRV-BRG	Jeremías	20	3	Y el día siguiente Pashur sacó á Jeremías del cepo . Díjole entonces Jeremías : Jehová no ha llamado tu nombre Pashur , sino Magormissabib .
SRV-BRG	Jeremías	20	4	Porque así ha dicho Jehová : He aquí yo te pondré en espanto á ti , y á todos los que bien te quieren , y caerán por el cuchillo de sus enemigos , y tus ojos lo verán : y á todo Judá entregaré en mano del rey de Babilonia , y los trasportará á Babilonia , y herirálos á cuchillo .
SRV-BRG	Jeremías	20	5	Entregaré asimismo toda la sustancia de esta ciudad , y todo su trabajo , y todas sus cosas preciosas ; y daré todos los tesoros de los reyes de Judá en manos de sus enemigos , y los saquearán , y los tomarán , y llevaránlos á Babilonia .
SRV-BRG	Jeremías	20	6	Y tú , Pashur , y todos los moradores de tu casa iréis cautivos , y entrarás en Babilonia , y allí morirás , y serás allá enterrado , tú , y todos los que bien te quieren , á los cuales has profetizado con mentira .
SRV-BRG	Jeremías	20	7	Alucinásteme , oh Jehová , y hállome frustrado : más fuerte fuiste que yo , y vencísteme : cada día he sido escarnecido ; cada cual se burla de mí .
SRV-BRG	Jeremías	20	8	Porque desde que hablo , doy voces , grito , Violencia y destrucción : porque la palabra de Jehová me ha sido para afrenta y escarnio cada día .
SRV-BRG	Jeremías	20	9	Y dije : No me acordaré más de él , ni hablaré más en su nombre : empero fué en mi corazón como un fuego ardiente metido en mis huesos , trabajé por sufrirlo , y no pude .
SRV-BRG	Jeremías	20	10	Porque oí la murmuración de muchos , temor de todas partes : Denunciad , y denunciaremos . Todos mis amigos miraban si claudicaría . Quizá se engañará , decían , y prevaleceremos contra él , y tomaremos de él nuestra venganza .
SRV-BRG	Jeremías	20	11	Mas Jehová está conmigo como poderoso gigante ; por tanto los que me persiguen tropezarán , y no prevalecerán ; serán avergonzados en gran manera , porque no prosperarán ; tendrán perpetua confusión que jamás será olvidada .
SRV-BRG	Jeremías	20	12	Oh Jehová de los ejércitos , que sondas los justos , que ves los riñones y el corazón , vea yo tu venganza de ellos ; porque á ti he descubierto mi causa .
SRV-BRG	Jeremías	20	13	Cantad á Jehová , load á Jehová : porque librado ha el alma del pobre de mano de los malignos .
SRV-BRG	Jeremías	20	14	Maldito el día en que nací : el día en que mi madre me parió no sea bendito .
SRV-BRG	Jeremías	20	15	Maldito el hombre que dió nuevas á mi padre , diciendo , Hijo varón te ha nacido , haciéndole alegrarse así mucho .
SRV-BRG	Jeremías	20	16	Y sea el tal hombre como las ciudades que asoló Jehová , y no se arrepintió : y oiga gritos de mañana , y voces á medio día ;
SRV-BRG	Jeremías	20	17	Porque no me mató en el vientre , y mi madre me hubiera sido mi sepulcro , y su vientre concebimiento perpetuo .
SRV-BRG	Jeremías	20	18	¿Para qué salí del vientre ? ¿para ver trabajo y dolor , y que mis días se gastasen en afrenta ? Spanish Blue Red and Gold Letter Edition ( SRV-BRG ) Blue Red and Gold Letter Edition™ Copyright © 2012/2015 BRG Bible Ministries . Used by Permission . All rights reserved . BRG Bible is a Registered Trademark in U.S . Patent and Trademark Office #
SRV-BRG	Jeremías	20	4145648	""
SRV-BRG	Jeremías	21	21	PALABRA que fué á Jeremías de Jehová , cuando el rey Sedechîas envió á él á Pashur hijo de Malchîas , y á Sephanías sacerdote , hijo de Maasías , que le dijesen :
SRV-BRG	Jeremías	21	2	Pregunta ahora por nosotros á Jehová ; porque Nabucodonosor rey de Babilonia hace guerra contra nosotros : quizá Jehová hará con nosotros según todas sus maravillas , y aquél se irá de sobre nosotros .
SRV-BRG	Jeremías	21	3	Y Jeremías les dijo : Diréis así á Sedechîas :
SRV-BRG	Jeremías	21	4	Así ha dicho Jehová Dios de Israel : He aquí yo vuelvo las armas de guerra que están en vuestras manos , y con que vosotros peleáis con el rey de Babilonia ; y los Caldeos que os tienen cercados fuera de la muralla , yo los juntaré en medio de esta ciudad .
SRV-BRG	Jeremías	21	5	Y pelearé contra vosotros con mano alzada y con brazo fuerte , y con furor , y enojo , e ira grande :
SRV-BRG	Jeremías	21	6	Y heriré los moradores de esta ciudad ; y los hombres y las bestias morirán de pestilencia grande .
SRV-BRG	Jeremías	21	7	Y después , así dice Jehová , entregaré á Sedechîas rey de Judá , y á sus criados , y al pueblo , y á los que quedaren en la ciudad de la pestilencia , y del cuchillo , y del hambre , en mano de Nabucodonosor rey de Babilonia , y en mano de sus enemigos , y en mano de los que buscan sus almas ; y él los herirá á filo de espada ; no los perdonará , ni los recibirá á merced , ni tendrá de ellos misericordia .
SRV-BRG	Jeremías	21	8	Y á este pueblo dirás : Así ha dicho Jehová : He aquí pongo delante de vosotros camino de vida y camino de muerte .
SRV-BRG	Jeremías	21	9	El que se quedare en esta ciudad , morirá á cuchillo , ó de hambre , ó pestilencia : mas el que saliere , y se pasare á los Caldeos que os tienen cercados , vivirá , y su vida le será por despojo .
SRV-BRG	Jeremías	21	10	Porque mi rostro he puesto contra esta ciudad para mal , y no para bien , dice Jehová : en mano del rey de Babilonia será entregada , y quemarála á fuego .
SRV-BRG	Jeremías	21	11	Y á la casa del rey de Judá dirás : Oid palabra de Jehová .
SRV-BRG	Jeremías	21	12	Casa de David , así dijo Jehová : Juzgad de mañana juicio , y librad al oprimido de mano del opresor ; porque mi ira no salga como fuego , y se encienda , y no haya quien apague , por la maldad de vuestras obras .
SRV-BRG	Jeremías	21	13	He aquí yo contra ti , moradora del valle de la piedra de la llanura , dice Jehová : los que decís : ¿Quién subirá contra nosotros ? ¿y quién entrará en nuestras moradas ?
SRV-BRG	Jeremías	21	14	Yo os visitaré conforme al fruto de vuestras obras , dice Jehová , y haré encender fuego en su breña , y consumirá todo lo que está alrededor de ella . Spanish Blue Red and Gold Letter Edition ( SRV-BRG ) Blue Red and Gold Letter Edition™ Copyright © 2012/2015 BRG Bible Ministries . Used by Permission . All rights reserved . BRG Bible is a Registered Trademark in U.S . Patent and Trademark Office #
SRV-BRG	Jeremías	21	4145648	""
SRV-BRG	Jeremías	22	22	A todos tus pastores pacerá el viento , y tus enamorados irán en cautiverio : entonces te avergonzarás y te confundirás á causa de toda tu malicia .
SRV-BRG	Jeremías	22	2	Y di : Oye palabra de Jehová , oh rey de Judá que estás sentado sobre el trono de David , tú , y tus criados , y tu pueblo que entran por estas puertas .
SRV-BRG	Jeremías	22	3	Así ha dicho Jehová : Haced juicio y justicia , y librad al oprimido de mano del opresor , y no engañéis , ni robéis al extranjero , ni al huérfano , ni á la viuda , ni derraméis sangre inocente en este lugar .
SRV-BRG	Jeremías	22	4	Porque si efectivamente hiciereis esta palabra , los reyes que en lugar de David se sientan sobre su trono , entrarán montados en carros y en caballos por las puertas de esta casa , ellos , y sus criados , y su pueblo .
SRV-BRG	Jeremías	22	5	Mas si no oyereis estas palabras , por mí he jurado , dice Jehová , que esta casa será desierta .
SRV-BRG	Jeremías	22	6	Porque así ha dicho Jehová sobre la casa del rey de Judá : Galaad eres tú para mí , y cabeza del Líbano : empero de cierto te pondré en soledad , y ciudades deshabitadas .
SRV-BRG	Jeremías	22	7	Y señalaré contra ti disipadores , cada uno con sus armas ; y cortarán tus cedros escogidos , y los echarán en el fuego .
SRV-BRG	Jeremías	22	8	Y muchas gentes pasarán junto á esta ciudad , y dirán cada uno á su compañero : ¿Por qué lo hizo así Jehová con esta grande ciudad ?
SRV-BRG	Jeremías	22	9	Y dirán : Porque dejaron el pacto de Jehová su Dios , y adoraron dioses ajenos , y les sirvieron .
SRV-BRG	Jeremías	22	10	No lloréis al muerto , ni de él os condolezcáis : llorad amargamente por el que va ; porque no volverá jamás , ni verá la tierra donde nació .
SRV-BRG	Jeremías	22	11	Porque así ha dicho Jehová , de Sallum hijo de Josías , rey de Judá , que reina por Josías su padre , que salió de este lugar : No volverá acá más ;
SRV-BRG	Jeremías	22	12	Antes morirá en el lugar adonde lo trasportaren , y no verá más esta tierra .
SRV-BRG	Jeremías	22	13	¡Ay del que edifica su casa y no en justicia , y sus salas y no en juicio , sirviéndose de su prójimo de balde , y no dándole el salario de su trabajo !
SRV-BRG	Jeremías	22	14	Que dice : Edificaré para mí casa espaciosa , y airosas salas ; y le abre ventanas , y la cubre de cedro , y la pinta de bermellón .
SRV-BRG	Jeremías	22	15	¿Reinarás porque te cercas de cedro ? ¿no comió y bebió tu padre , e hizo juicio y justicia , y entonces le fué bien ?
SRV-BRG	Jeremías	22	16	Él juzgó la causa del afligido y del menesteroso , y entonces estuvo bien . ¿No es esto conocerme á mí ? dice Jehová .
SRV-BRG	Jeremías	22	17	Mas tus ojos y tu corazón no son sino á tu avaricia , y á derramar la sangre inocente , y á opresión , y á hacer agravio .
SRV-BRG	Jeremías	22	18	Por tanto así ha dicho Jehová , de Joacim hijo de Josías , rey de Judá : No lo llorarán , diciendo : ¡Ay hermano mío ! y ¡ay hermana ! ni lo lamentarán , diciendo : ¡Ay señor ! ¡ay su grandeza !
SRV-BRG	Jeremías	22	19	En sepultura de asno será enterrado , arrastrándole y echándole fuera de las puertas de Jerusalem .
SRV-BRG	Jeremías	22	20	Sube al Líbano , y clama , y en Basán da tu voz , y grita hacia todas partes ; porque todos tus enamorados son quebrantados .
SRV-BRG	Jeremías	22	21	Hete hablado en tus prosperidades ; mas dijiste : No oiré . Este fué tu camino desde tu juventud , que nunca oiste mi voz .
SRV-BRG	Jeremías	22	23	Habitaste en el Líbano , hiciste tu nido en los cedros : ¡cómo gemirás cuando te vinieren dolores , dolor como de mujer que está de parto !
SRV-BRG	Jeremías	22	24	Vivo yo , dice Jehová , que si Conías hijo de Joacím rey de Judá fuese anillo en mi mano diestra , aun de allí te arrancaré ;
SRV-BRG	Jeremías	22	25	Y te entregaré en mano de los que buscan tu alma , y en mano de aquellos cuya vista temes ; sí , en mano de Nabucodonosor rey de Babilonia , y en mano de los Caldeos .
SRV-BRG	Jeremías	22	26	Y hacerte he trasportar , á ti , y á tu madre que te parió , á tierra ajena en que no nacisteis ; y allá moriréis .
SRV-BRG	Jeremías	22	27	Y á la tierra á la cual levantan ellos su alma para tornar , allá no volverán .
SRV-BRG	Jeremías	22	28	¿Es este hombre Conías un ídolo vil quebrado ? ¿es vaso con quien nadie se deleita ? ¿Por qué fueron arrojados , él y su generación , y echados á tierra que no habían conocido ?
SRV-BRG	Jeremías	22	29	¡Tierra , tierra , tierra ! oye palabra de Jehová .
SRV-BRG	Jeremías	22	30	Así ha dicho Jehová : Escribid que será este hombre privado de generación , hombre á quien nada sucederá prósperamente en todos los días de su vida : porque ningún hombre de su simiente que se sentare sobre el trono de David , y que se enseñoreare sobre Judá , será jamás dichoso . Spanish Blue Red and Gold Letter Edition ( SRV-BRG ) Blue Red and Gold Letter Edition™ Copyright © 2012/2015 BRG Bible Ministries . Used by Permission . All rights reserved . BRG Bible is a Registered Trademark in U.S . Patent and Trademark Office #
SRV-BRG	Jeremías	22	4145648	""
SRV-BRG	Jeremías	23	23	¿Soy yo Dios de poco acá , dice Jehová , y no Dios de mucho ha ?
SRV-BRG	Jeremías	23	2	Por tanto , así ha dicho Jehová Dios de Israel á los pastores que apacientan mi pueblo : Vosotros derramasteis mis ovejas , y las espantasteis , y no las habéis visitado : he aquí yo visito sobre vosotros la maldad de vuestras obras , dice Jehová .
SRV-BRG	Jeremías	23	3	Y yo recogeré el resto de mis ovejas de todas las tierras adonde las eché , y harélas volver á sus moradas ; y crecerán , y se multiplicarán .
SRV-BRG	Jeremías	23	4	Y pondré sobre ellas pastores que las apacienten ; y no temerán más , ni se asombrarán , ni serán menoscabadas , dice Jehová .
SRV-BRG	Jeremías	23	5	He aquí que vienen los días , dice Jehová , y despertaré á David renuevo justo , y reinará Rey , el cual será dichoso , y hará juicio y justicia en la tierra .
SRV-BRG	Jeremías	23	6	En sus días será salvo Judá , e Israel habitará confiado : y este será su nombre que le llamarán : JEHOVÁ , JUSTICIA NUESTRA .
SRV-BRG	Jeremías	23	7	Por tanto , he aquí que vienen días , dice Jehová , y no dirán más : Vive Jehová que hizo subir los hijos de Israel de la tierra de Egipto ;
SRV-BRG	Jeremías	23	8	Sino : Vive Jehová que hizo subir y trajo la simiente de la casa de Israel de tierra del aquilón , y de todas las tierras adonde los había yo echado ; y habitarán en su tierra .
SRV-BRG	Jeremías	23	9	A causa de los profetas mi corazón está quebrantado en medio de mí , todos mis huesos tiemblan ; estuve como hombre borracho , y como hombre á quien dominó el vino , delante de Jehová y delante de las palabras de su santidad .
SRV-BRG	Jeremías	23	10	Porque la tierra está llena de adúlteros : porque á causa del juramento la tierra está desierta ; las cabañas del desierto se secaron ; la carrera de ellos fué mala , y su fortaleza no derecha .
SRV-BRG	Jeremías	23	11	Porque así el profeta como el sacerdote son fingidos : aun en mi casa hallé su maldad , dice Jehová .
SRV-BRG	Jeremías	23	12	Por tanto , como resbaladeros en oscuridad les será su camino : serán empujados , y caerán en él : porque yo traeré mal sobre ellos , año de su visitación , dice Jehová .
SRV-BRG	Jeremías	23	13	Y en los profetas de Samaria he visto desatinos : profetizaban en Baal , e hicieron errar á mi pueblo Israel .
SRV-BRG	Jeremías	23	14	Y en los profetas de Jerusalem he visto torpezas : cometían adulterios , y andaban en mentiras , y esforzaban las manos de los malos , para que ninguno se convirtiese de su malicia : fuéronme todos ellos como Sodoma , y sus moradores como Gomorra .
SRV-BRG	Jeremías	23	15	Por tanto , así ha dicho Jehová de los ejércitos contra aquellos profetas : He aquí que yo les hago comer ajenjos , y les haré beber aguas de hiel ; porque de los profetas de Jerusalem salió la hipocresía sobre toda la tierra .
SRV-BRG	Jeremías	23	16	Así ha dicho Jehová de los ejércitos : No escuchéis las palabras de los profetas que os profetizan : os hacen desvanecer ; hablan visión de su corazón , no de la boca de Jehová .
SRV-BRG	Jeremías	23	17	Dicen atrevidamente á los que me irritan : Jehová dijo : Paz tendréis ; y á cualquiera que anda tras la imaginación de su corazón , dijeron : No vendrá mal sobre vosotros .
SRV-BRG	Jeremías	23	18	Porque ¿quién estuvo en el secreto de Jehová , y vió , y oyó su palabra ? ¿quién estuvo atento á su palabra , y oyó ?
SRV-BRG	Jeremías	23	19	He aquí que la tempestad de Jehová saldrá con furor ; y la tempestad que está aparejada , caerá sobre la cabeza de los malos .
SRV-BRG	Jeremías	23	20	No se apartará el furor de Jehová , hasta tanto que haya hecho , y hasta tanto que haya cumplido los pensamientos de su corazón : en lo postrero de los días lo entenderéis cumplidamente .
SRV-BRG	Jeremías	23	21	No envié yo aquellos profetas , y ellos corrían : yo no les hablé , y ellos profetizaban .
SRV-BRG	Jeremías	23	22	Y si ellos hubieran estado en mi secreto , también hubieran hecho oir mis palabras á mi pueblo ; y les hubieran hecho volver de su mal camino , y de la maldad de sus obras .
SRV-BRG	Jeremías	23	24	¿Ocultaráse alguno , dice Jehová , en escondrijos que yo no lo vea ? ¿No hincho yo , dice Jehová , el cielo y la tierra ?
SRV-BRG	Jeremías	23	25	Yo he oído lo que aquellos profetas dijeron , profetizando mentira en mi nombre , diciendo : Soñé , soñé .
SRV-BRG	Jeremías	23	26	¿Hasta cuándo será esto en el corazón de los profetas que profetizan mentira , y que profetizan el engaño de su corazón ?
SRV-BRG	Jeremías	23	27	¿No piensan como hacen á mi pueblo olvidarse de mi nombre con sus sueños que cada uno cuenta á su compañero , al modo que sus padres se olvidaron de mi nombre por Baal ?
SRV-BRG	Jeremías	23	28	El profeta con quien fuere sueño , cuente sueño ; y el con quien fuere mi palabra , cuente mi palabra verdadera . ¿Qué tiene que ver la paja con el trigo ? dice Jehová .
SRV-BRG	Jeremías	23	29	¿No es mi palabra como el fuego , dice Jehová , y como martillo que quebranta la piedra ?
SRV-BRG	Jeremías	23	30	Por tanto , he aquí yo contra los profetas , dice Jehová , que hurtan mis palabras cada uno de su más cercano .
SRV-BRG	Jeremías	23	31	He aquí yo contra los profetas , dice Jehová , que endulzan sus lenguas , y dicen : Él ha dicho .
SRV-BRG	Jeremías	23	32	He aquí yo contra los que profetizan sueños mentirosos , dice Jehová y contáronlos , e hicieron errar á mi pueblo con sus mentiras y con sus lisonjas , y yo no los envié , ni les mandé ; y ningún provecho hicieron á este pueblo , dice Jehová .
SRV-BRG	Jeremías	23	33	Y cuando te preguntare este pueblo , ó el profeta , ó el sacerdote , diciendo : ¿Qué es la carga de Jehová ? les dirás : ¿Qué carga ? Os dejaré , ha dicho Jehová .
SRV-BRG	Jeremías	23	34	Y el profeta , y el sacerdote , ó el pueblo , que dijere : Carga de Jehová ; yo enviaré castigo sobre tal hombre y sobre su casa .
SRV-BRG	Jeremías	23	35	Así diréis cada cual á su compañero , y cada cual á su hermano : ¿Qué ha respondido Jehová , y qué habló Jehová ?
SRV-BRG	Jeremías	23	36	Y nunca más os vendrá á la memoria decir : Carga de Jehová : porque la palabra de cada uno le será por carga ; pues pervertisteis las palabras del Dios viviente , de Jehová de los ejércitos , Dios nuestro .
SRV-BRG	Jeremías	23	37	Así dirás al profeta : ¿Qué te respondió Jehová , y qué habló Jehová ?
SRV-BRG	Jeremías	23	38	Mas si dijereis : Carga de Jehová : por eso Jehová dice así : Porque dijisteis esta palabra , Carga de Jehová , habiendo enviado á deciros : No digáis , Carga de Jehová :
SRV-BRG	Jeremías	23	39	Por tanto , he aquí que yo os echaré en olvido , y os arrancaré de mi presencia , y á la ciudad que os dí á vosotros y á vuestros padres ;
SRV-BRG	Jeremías	23	40	Y pondré sobre vosotros afrenta perpetua , y eterna confusión que nunca borrará el olvido . Spanish Blue Red and Gold Letter Edition ( SRV-BRG ) Blue Red and Gold Letter Edition™ Copyright © 2012/2015 BRG Bible Ministries . Used by Permission . All rights reserved . BRG Bible is a Registered Trademark in U.S . Patent and Trademark Office #
SRV-BRG	Jeremías	23	4145648	""
SRV-BRG	Jeremías	24	24	MOSTRÓME Jehová , y he aquí dos cestas de higos puestas delante del templo de Jehová , después de haber trasportado Nabucodonosor rey de Babilonia á Jechônías hijo de Joacim , rey de Judá , y á los príncipes de Judá , y á los oficiales y herreros de Jerusalem , y haberlos llevado á Babilonia .
SRV-BRG	Jeremías	24	2	La una cesta tenía higos muy buenos , como brevas ; y la otra cesta tenía higos muy malos , que no se podían comer de malos .
SRV-BRG	Jeremías	24	3	Y díjome Jehová : ¿Qué ves tú , Jeremías ? Y dije : Higos , higos buenos , muy buenos ; y malos , muy malos , que de malos no se pueden comer .
SRV-BRG	Jeremías	24	4	Y fué á mí palabra de Jehová , diciendo :
SRV-BRG	Jeremías	24	5	Así ha dicho Jehová Dios de Israel : Como á estos buenos higos , así conoceré la trasportación de Judá , al cual eché de este lugar á tierra de Caldeos , para bien .
SRV-BRG	Jeremías	24	6	Porque pondré mis ojos sobre ellos para bien , y volverélos á esta tierra ; y los edificaré , y no los destruiré : plantarélos , y no los arrancaré .
SRV-BRG	Jeremías	24	7	Y les daré corazón para que me conozcan , que yo soy Jehová : y me serán por pueblo , y yo les seré á ellos por Dios ; porque se volverán á mí de todo su corazón .
SRV-BRG	Jeremías	24	8	Y como los malos higos , que de malos no se pueden comer , así , ha dicho Jehová , daré á Sedechîas rey de Judá , y á sus príncipes , y al resto de Jerusalem que quedaron en esta tierra , y que moran en la tierra de Egipto .
SRV-BRG	Jeremías	24	9	Y darélos por escarnio , por mal á todos los reinos de la tierra : por infamia , y por ejemplo , y por refrán , y por maldición á todos los lugares adonde yo los arrojaré .
SRV-BRG	Jeremías	24	10	Y enviaré sobre ellos espada , hambre , y pestilencia , hasta que sean acabados de sobre la tierra que les dí á ellos y á sus padres . Spanish Blue Red and Gold Letter Edition ( SRV-BRG ) Blue Red and Gold Letter Edition™ Copyright © 2012/2015 BRG Bible Ministries . Used by Permission . All rights reserved . BRG Bible is a Registered Trademark in U.S . Patent and Trademark Office #
SRV-BRG	Jeremías	24	4145648	""
SRV-BRG	Jeremías	25	25	Y á todos los reyes de Zimri , y á todos los reyes de Elam , y á todos los reyes de Media ;
SRV-BRG	Jeremías	25	2	La cual habló Jeremías profeta á todo el pueblo de Judá , y á todos los moradores de Jerusalem , diciendo :
SRV-BRG	Jeremías	25	3	Desde el año trece de Josías hijo de Amón , rey de Judá , hasta este día , que son veintitrés años , fué á mí palabra de Jehová , y os he hablado , madrugando y dando aviso ; mas no oisteis .
SRV-BRG	Jeremías	25	4	Y envió Jehová á vosotros todos sus siervos los profetas , madrugando y enviándolos ; mas no oisteis , ni inclinasteis vuestro oído para escuchar ,
SRV-BRG	Jeremías	25	5	Cuando decían : Volveos ahora de vuestro mal camino y de la maldad de vuestras obras , y morad en la tierra que os dió Jehová , á vosotros y á vuestros padres para siempre ;
SRV-BRG	Jeremías	25	6	Y no vayáis en pos de dioses ajenos , sirviéndoles y encorvándoos á ellos , ni me provoquéis á ira con la obra de vuestras manos ; y no os haré mal .
SRV-BRG	Jeremías	25	7	Empero no me habéis oído , dice Jehová , para provocarme á ira con la obra de vuestras manos para mal vuestro .
SRV-BRG	Jeremías	25	8	Por tanto , así ha dicho Jehová de los ejércitos : Por cuanto no habéis oído mis palabras ,
SRV-BRG	Jeremías	25	9	He aquí enviaré yo , y tomaré todos los linajes del aquilón , dice Jehová , y á Nabucodonosor rey de Babilonia , mi siervo , y traerélos contra esta tierra , y contra sus moradores , y contra todas estas naciones en derredor ; y los destruiré , y pondrélos por escarnio , y por silbo , y en soledades perpetuas .
SRV-BRG	Jeremías	25	10	Y haré que perezca de entre ellos voz de gozo y voz de alegría , voz de desposado y voz de desposada , ruido de muelas , y luz de lámpara .
SRV-BRG	Jeremías	25	11	Y toda esta tierra será puesta en soledad , en espanto ; y servirán estas gentes al rey de Babilonia setenta años .
SRV-BRG	Jeremías	25	12	Y será que , cuando fueren cumplidos los setenta años , visitaré sobre el rey de Babilonia y sobre aquella gente su maldad , ha dicho Jehová , y sobre la tierra de los Caldeos ; y pondréla en desiertos para siempre .
SRV-BRG	Jeremías	25	13	Y traeré sobre aquella tierra todas mis palabras que he hablado contra ella , con todo lo que está escrito en este libro , profetizado por Jeremías contra todas gentes .
SRV-BRG	Jeremías	25	14	Porque se servirán también de ellos muchas gentes , y reyes grandes ; y yo les pagaré conforme á sus hechos , y conforme á la obra de sus manos .
SRV-BRG	Jeremías	25	15	Porque así me dijo Jehová Dios de Israel : Toma de mi mano el vaso del vino de este furor , y da á beber de él á todas las gentes á las cuales yo te envío .
SRV-BRG	Jeremías	25	16	Y beberán , y temblarán , y enloquecerán delante del cuchillo que yo envío entre ellos .
SRV-BRG	Jeremías	25	17	Y tomé el vaso de la mano de Jehová , y dí de beber á todas las gentes á las cuales me envió Jehová :
SRV-BRG	Jeremías	25	18	A Jerusalem , á las ciudades de Judá , y á sus reyes , y á sus príncipes , para ponerlos en soledad , en escarnio , y en silbo , y en maldición , como este día ;
SRV-BRG	Jeremías	25	19	A Faraón rey de Egipto , y á sus siervos , y á sus príncipes , y á todo su pueblo ;
SRV-BRG	Jeremías	25	20	Y á toda la mezcla de gente , y á todos los reyes de tierra de Hus , y á todos los reyes de tierra de Palestina , y á Ascalón , y Gaza , y Ecrón , y al residuo de Asdod ;
SRV-BRG	Jeremías	25	21	A Edom , y Moab , y á los hijos de Ammón ;
SRV-BRG	Jeremías	25	22	Y á todos los reyes de Tiro , y á todos los reyes de Sidón , y á los reyes de las islas que están de ese lado de la mar ;
