estilo	livro	capitulo	versiculo	texto
RVA-2015	Jeremías	18	16	convirtiendo su tierra en una desolación , en una rechifla perpetua . Todo el que pase por ella quedará horrorizado y moverá su cabeza .
RVA-2015	Jeremías	18	17	Como el viento del oriente , los esparciré delante del enemigo . Les daré las espaldas y no la cara en el día de su desastre ’ ” . Jeremías pide vindicación
RVA-2015	Jeremías	18	19	Oh SEÑOR , ¡escúchame y oye la voz de los que contienden conmigo !
RVA-2015	Jeremías	18	20	¿Acaso se paga mal por bien ? Ciertamente han cavado fosa para mi vida . Recuerda que me puse de pie delante de ti para hablar el bien acerca de ellos , para apartar de ellos tu ira .
RVA-2015	Jeremías	18	21	Por tanto , entrega sus hijos al hambre , y arrójalos al poder de la espada . Queden sus mujeres privadas de hijos , y viudas . Sean sus maridos expuestos a la muerte , y sus jóvenes sean heridos a espada en la guerra .
RVA-2015	Jeremías	18	22	Óigase clamor en sus casas cuando de repente traigas tropas sobre ellos . Porque han cavado una fosa para prenderme y han escondido trampas para mis pies .
RVA-2015	Jeremías	18	23	Pero tú , oh SEÑOR , conoces todo su consejo contra mí para matarme . No hagas expiación de su pecado ni borres su pecado de delante de ti . Tropiecen delante de ti ; haz así con ellos en el tiempo de tu furor . Version Reina Valera Actualizada , Copyright ©
RVA-2015	Jeremías	18	2015	by Editorial Mundo Hispano
RVA-2015	Jeremías	19	19	Así ha dicho el SEÑOR : “ Ve y compra del alfarero una vasija de barro . Lleva contigoa ancianos del pueblo y ancianos de los sacerdotes .
RVA-2015	Jeremías	19	2	Saldrás al valle de Ben-hinom que está a la entrada de la puerta de los Tiestos , y allí proclamarás las palabras que yo te hable .
RVA-2015	Jeremías	19	3	Dirás : ‘ Oigan la palabra del SEÑOR , oh reyes de Judá y habitantes de Jerusalén . Así ha dicho el SEÑOR de los Ejércitos , Dios de Israel : He aquí que yo traigo un mal tan grande sobre este lugar , que a quien lo oiga le retiñirán los oídos .
RVA-2015	Jeremías	19	4	Porque me han abandonado , han hecho de este lugar algo extraño , y en él han quemado incienso a otros dioses que no conocieron ellos ni sus padres ni los reyes de Judá . Han llenado este lugar con sangre de inocentes .
RVA-2015	Jeremías	19	5	Han edificado lugares altos a Baal para quemar en el fuego a sus hijos en holocausto a Baal ; cosa que no les mandé ni hablé ni me vino a la mente .
RVA-2015	Jeremías	19	6	Por tanto , dice el SEÑOR , he aquí que vendrán días cuando este lugar no se llamará más Tófet ni valle de Ben-hinom , sino valle de la Matanza .
RVA-2015	Jeremías	19	7	En este lugar anularé el consejo de Judá y de Jerusalén . Los haré caer a espada delante de sus enemigos y en mano de los que buscan su vida . Daré sus cadáveres por comida a las aves del cielo y a los animales de la tierra .
RVA-2015	Jeremías	19	8	Convertiré a esta ciudad en horror y rechifla : Todo el que pase por ella quedará horrorizado y silbará por causa de todas sus plagas .
RVA-2015	Jeremías	19	9	Los haré comer la carne de sus hijos y la carne de sus hijas . En el asedio y en la angustia con que los angustiarán sus enemigos y los que buscan sus vidas , cada uno comerá la carne de su prójimo ’ .
RVA-2015	Jeremías	19	10	“ Luego quebrarás la vasija ante los ojos de los hombres que vayan contigo ,
RVA-2015	Jeremías	19	11	y les dirás que así ha dicho el SEÑOR de los Ejércitos : ‘ Así quebrantaré a este pueblo y a esta ciudad , como quien quiebra un vaso de barro que no se puede volver a restaurar . En el Tófet serán sepultados , porque no habrá otro lugar para sepultar .
RVA-2015	Jeremías	19	12	Así haré a este lugar y a sus habitantes , dice el SEÑOR , para convertir esta ciudad como al Tófet .
RVA-2015	Jeremías	19	13	Las casas de Jerusalén y las casas de los reyes de Judá serán inmundas como el lugar del Tófet , todas las casas sobre cuyos terrados quemaron incienso a todo el ejército del cielo y derramaron libaciones a otros dioses ’ ” . Jeremías profetiza contra Pasjur
RVA-2015	Jeremías	19	14	Jeremías regresó del Tófet , a donde el SEÑOR lo había enviado para profetizar . Luego se puso de pie en el atrio de la casa del SEÑOR y dijo a todo el pueblo :
RVA-2015	Jeremías	19	15	“ Así ha dicho el SEÑOR de los Ejércitos , Dios de Israel : ‘ He aquí , yo traigo sobre esta ciudad y sobre todas sus aldeas [ a ] todo el mal que hablé contra ella ; porque han endurecido su cerviz para no escuchar mis palabras ’ ” . Footnotes - Jeremías 19:15 Según muchos mss . y vers . antiguas ; TM , pasar . Version Reina Valera Actualizada , Copyright ©
RVA-2015	Jeremías	19	2015	by Editorial Mundo Hispano
RVA-2015	Jeremías	20	20	Entonces el sacerdote Pasjur hijo de Imer , que era funcionario en la casa del SEÑOR , oyó a Jeremías que profetizaba estas palabras .
RVA-2015	Jeremías	20	2	Y golpeó Pasjur al profeta Jeremías y lo puso en el cepo de la puerta superior de Benjamín , al lado de la casa del SEÑOR .
RVA-2015	Jeremías	20	3	Sucedió al día siguiente que Pasjur sacó a Jeremías del cepo . Y Jeremías le dijo : “ El SEÑOR no ha llamado tu nombre Pasjur , sino Magor-misabib [ a ] .
RVA-2015	Jeremías	20	4	Porque así ha dicho el SEÑOR : ‘ He aquí , yo te convertiré en terror a ti y a todos tus amigos . Caerán ante la espada de sus enemigos , y tus ojos lo verán . Y a todo Judá entregaré en mano del rey de Babilonia . Él los transportará a Babilonia y los herirá a espada .
RVA-2015	Jeremías	20	5	Asimismo , entregaré toda la riqueza de esta ciudad , todo el producto de su labor y todas sus cosas preciosas . Todos los tesoros de los reyes de Judá entregaré en mano de sus enemigos . Los saquearán y los tomarán , y los llevarán a Babilonia .
RVA-2015	Jeremías	20	6	Y tú , Pasjur , y todos los que viven en tu casa irán cautivos . Entrarás en Babilonia , y allí morirás . Allá serán sepultados tú y todos tus amigos a los cuales has profetizado con engaño ’ ” . Salmo de Jeremías
RVA-2015	Jeremías	20	7	Tú me has persuadido , oh SEÑOR , y yo fui persuadido . Fuiste más fuerte que yo , y has prevalecido . Todo el día he sido objeto de risa ; cada cual se burla de mí .
RVA-2015	Jeremías	20	8	Porque cada vez que hablo , grito ; proclamo : “ ¡Violencia y destrucción ! ” . Pues la palabra del SEÑOR me ha sido afrenta y escarnio todo el día .
RVA-2015	Jeremías	20	9	Digo : “ No me acordaré más de él , ni hablaré más en su nombre ” . Pero hay en mi corazón como un fuego ardiente , apresado en mis huesos . Me canso de contenerlo y no puedo .
RVA-2015	Jeremías	20	10	He oído la calumnia de muchos : “ ¡El terror está por todas partes [ b ] ! ¡Denúncienlo , y denunciémoslo ! ” . Todos mis hombres de confianza aguardan mi tropiezo . Dicen : “ Quizás sea persuadido , y prevalezcamos contra él y tomemos de él venganza ” .
RVA-2015	Jeremías	20	11	Pero el SEÑOR está conmigo como poderoso adalid . Por eso los que me persiguen tropezarán y no prevalecerán . Serán avergonzados en gran manera , porque no prosperarán . Tendrán perpetua afrenta , que jamás será olvidada .
RVA-2015	Jeremías	20	12	Oh SEÑOR de los Ejércitos , que escudriñas a los justos y ves la conciencia y el corazón , deja que yo vea tu venganza contra ellos ; porque ante ti he expuesto mi causa .
RVA-2015	Jeremías	20	13	Canten al SEÑOR , alaben al SEÑOR , porque ha librado el alma del necesitado de la mano de los malhechores .
RVA-2015	Jeremías	20	14	Maldito sea el día en que nací ; no sea bendito el día en que mi madre me dio a luz .
RVA-2015	Jeremías	20	15	Maldito el hombre que dio a mi padre las nuevas , diciendo : “ Un hijo varón te ha nacido ” , causándole mucha alegría .
RVA-2015	Jeremías	20	16	Sea tal hombre como las ciudades que el SEÑOR desoló sin misericordia . Oiga alarma de mañana y gritos de guerra a mediodía ;
RVA-2015	Jeremías	20	17	porque no me hizo morir en el vientre . Así mi madre hubiera sido mi tumba ; su vientre hubiera quedado encinta para siempre .
RVA-2015	Jeremías	20	18	¿Para qué salí del vientre ? ¿Para ver sufrimiento y tormento ? ¿Para que mis días se consuman en vergüenza ? Footnotes - Jeremías 20:3 Según prop . Stutt . ; cf . Símaco y Jer . 15:13 ; heb. , en tus altares con pecado . - Jeremías 20:10 Según prop . Stutt . ; TM , de mí . Version Reina Valera Actualizada , Copyright ©
RVA-2015	Jeremías	20	2015	by Editorial Mundo Hispano
RVA-2015	Jeremías	21	21	La palabra que vino a Jeremías de parte del SEÑOR , cuando el rey Sedequías envió a él a Pasjur hijo de Malquías y al sacerdote Sofonías hijo de Maasías , para que le dijeran :
RVA-2015	Jeremías	21	2	“ Por favor , consulta por nosotros al SEÑOR , porque Nabucodonosor rey de Babilonia nos hace la guerra . Quizás el SEÑOR haga con nosotros según todas sus maravillas , y aquel se vaya de nosotros ” .
RVA-2015	Jeremías	21	3	Entonces Jeremías les dijo : “ Dirán a Sedequías
RVA-2015	Jeremías	21	4	que así ha dicho el SEÑOR Dios de Israel : ‘ He aquí que yo haré volver atrás las armas de guerra que están en sus manos , con las cuales ustedes combaten contra el rey de Babilonia y contra los caldeos que los tienen sitiados fuera de la muralla . Y los reuniré en medio de esta ciudad .
RVA-2015	Jeremías	21	5	Yo mismo combatiré contra ustedes con mano extendida y brazo fuerte , con furor , ira y gran indignación .
RVA-2015	Jeremías	21	6	Heriré a los habitantes de esta ciudad , a los hombres y los animales ; por una gran peste morirán .
RVA-2015	Jeremías	21	7	Después de eso , dice el SEÑOR , entregaré en mano de Nabucodonosor rey de Babilonia a Sedequías rey de Judá , a sus servidores , al pueblo y a los que queden en la ciudad después de la peste , de la espada y del hambre . Los entregaré en mano de sus enemigos y en mano de los que buscan sus vidas . Él los herirá a filo de espada . No les tendrá compasión , no tendrá lástima ni tendrá misericordia ’ .
RVA-2015	Jeremías	21	8	“ Y dirás a este pueblo que así ha dicho el SEÑOR : ‘ He aquí , yo pongo delante de ustedes el camino de la vida y el camino de la muerte :
RVA-2015	Jeremías	21	9	El que se quede en esta ciudad morirá por la espada , por el hambre o por la peste . Pero el que salga y se pase a los caldeos , que los tienen sitiados , vivirá ; su vida le será por botín .
RVA-2015	Jeremías	21	10	Porque he puesto mi rostro contra esta ciudad para mal , no para bien , dice el SEÑOR . Será entregada en mano del rey de Babilonia , y él la incendiará ’ .
RVA-2015	Jeremías	21	11	“ Y a la casa del rey de Judá dirás : ‘ Oíd la palabra del SEÑOR ,
RVA-2015	Jeremías	21	12	oh casa de David . Así ha dicho el SEÑOR : Juzguen cada mañana con justicia y liberen a quien es despojado de mano del opresor , para que , por la maldad de las obras de ustedes , no salga mi ira como fuego y se encienda , y no haya quien la apague .
RVA-2015	Jeremías	21	13	He aquí , yo estoy contra ti , oh moradora del valle , oh roca de la llanura . A ustedes que dicen : ¿Quién marchará contra nosotros , o quién entrará en nuestras viviendas ? , dice el SEÑOR ,
RVA-2015	Jeremías	21	14	yo los castigaré conforme al fruto de sus obras , dice el SEÑOR . Y prenderé fuego a su bosque , el cual devorará todos sus alrededores ’ ” . Version Reina Valera Actualizada , Copyright ©
RVA-2015	Jeremías	21	2015	by Editorial Mundo Hispano
RVA-2015	Jeremías	22	22	El viento apacentará a todos tus pastores , y tus amantes irán en cautiverio . Ciertamente te avergonzarás y serás afrentado a causa de toda tu maldad .
RVA-2015	Jeremías	22	2	Dile : ‘ Escucha la palabra del SEÑOR , oh rey de Judá que estás sentado sobre el trono de David , tú , tus servidores y tu pueblo que entran por estas puertas .
RVA-2015	Jeremías	22	3	( cf . 6:25 ; 46:5 ; 49:29 ) . Version Reina Valera Actualizada , Copyright ©
RVA-2015	Jeremías	22	4	Porque si realmente ponen por obra esta palabra , entonces entrarán por las puertas de esta casa , en carros y a caballo , los reyes que se sientan sobre el trono de David , ellosa , sus servidores y su pueblo .
RVA-2015	Jeremías	22	5	Pero si no escuchan estas palabras , por mí mismo he jurado , dice el SEÑOR , que esta casa será desolada .
RVA-2015	Jeremías	22	6	Porque así ha dicho el SEÑOR acerca de la casa del rey de Judá : Como Galaad eres tú para mí , y como la cumbre del Líbano . No obstante , te convertiré en desolación y en ciudades no habitadas .
RVA-2015	Jeremías	22	7	He designado contra ti destructores , cada uno con sus armas . Ellos cortarán tus cedros escogidos y los echarán en el fuego .
RVA-2015	Jeremías	22	8	Muchas naciones pasarán junto a esta ciudad , y se preguntarán unos a otros : ¿Por qué ha hecho así el SEÑOR a esta gran ciudad ?
RVA-2015	Jeremías	22	9	Y responderán : Porque abandonaron el pacto del SEÑOR su Dios , y se postraron ante otros dioses y les rindieron culto ’ ” .
RVA-2015	Jeremías	22	10	No lloren por un muerto ; no se conduelan por él . Lloren amargamente por el que se va , porque jamás regresará ni volverá a ver la tierra donde nació .
RVA-2015	Jeremías	22	11	Porque así ha dicho el SEÑOR acerca de Salum [ a ] hijo de Josías , rey de Judá , que sucedió a su padre Josías y que salió de este lugar : “ No regresará acá jamás ,
RVA-2015	Jeremías	22	12	sino que en el lugar a donde lo han transportado , allí morirá y no volverá a ver esta tierra . Profecía acerca de Joacim
RVA-2015	Jeremías	22	13	“ Ay del que edifica su casa sin justicia , y sus salas sin derecho , sirviéndose de su prójimo de balde , sin pagarle su salario .
RVA-2015	Jeremías	22	14	El que dice : ‘ Edificaré para mí una casa espaciosa y amplias salas ; le haré ventanas , la cubriré con cedro y la pintaré de ocre rojo ’ .
RVA-2015	Jeremías	22	15	¿Acaso reinarás porque compites con cedro ? ¿Acaso no comió y bebió tu padre [ b ] , y practicó el derecho y la justicia , y entonces le fue bien ?
RVA-2015	Jeremías	22	16	Él juzgó la causa del afligido y del necesitado ; entonces le fue bien . ¿No es esto conocerme ? , dice el SEÑOR .
RVA-2015	Jeremías	22	17	Pero tus ojos y tu corazón no están puestos sino solo en tus ganancias deshonestas , en derramar sangre inocente , y en hacer agravio y extorsión ” .
RVA-2015	Jeremías	22	18	Por tanto , así ha dicho el SEÑOR acerca de Joacim hijo de Josías , rey de Judá : “ No lo lamentarán diciendo : ‘ ¡Ay , hermano mío ! ’ y ‘ ¡Ay , hermana mía ! ’ . Ni lo lamentarán diciendo : ‘ ¡Ay , señor ! ’ y ‘ ¡Ay de su esplendor ! ’ .
RVA-2015	Jeremías	22	19	Será enterrado con un entierro de asno , arrastrado y echado más allá de las puertas de Jerusalén . Profecía acerca de Joaquín
RVA-2015	Jeremías	22	20	“ Sube al Líbano y grita ; en Basán haz oír tu voz ; grita desde Abarim . Porque todos tus amantes han sido quebrantados .
RVA-2015	Jeremías	22	21	Te hablé en tu prosperidad , pero dijiste : ‘ No escucharé ’ . Este ha sido tu camino desde tu juventud ; que nunca has escuchado mi voz .
RVA-2015	Jeremías	22	23	Habitaste en el Líbano ; hiciste tu nido en los cedros . ¡Cómo gemirás cuando te vengan los dolores , angustia como la de la mujer que da a luz !
RVA-2015	Jeremías	22	24	“ ¡Vivo yo , dice el SEÑOR , que si tú , Joaquín [ c ] hijo de Joacim , rey de Judá , fueras el anillo de sellar en mi mano derecha , aun de allí te arrancaría !
RVA-2015	Jeremías	22	25	Te entregaré en mano de los que buscan tu vida , en mano de aquellos cuya presencia temes , en mano de Nabucodonosor , rey de Babilonia , y en mano de los caldeos .
RVA-2015	Jeremías	22	26	Te arrojaré a ti y a tu madre que te dio a luz , a una tierra extraña donde no nacieron , y allá morirán .
RVA-2015	Jeremías	22	27	Y a la tierra a la cual anhelan intensamente volver , allá no volverán .
RVA-2015	Jeremías	22	28	¿Acaso es este hombre Joaquín [ d ] una obra despreciable y rota ? ¿Es acaso una vasija indeseable ? ¿Por qué han sido arrojados él y sus descendientes , y echados a una tierra que no conocían ? ” .
RVA-2015	Jeremías	22	29	¡Oh tierra , tierra , tierra , escucha la palabra del SEÑOR !
RVA-2015	Jeremías	22	30	Así ha dicho el SEÑOR : “ Inscriban a este hombre como uno privado de descendencia . Será un hombre que no prosperará en los días de su vida . Porque ningún hombre de su descendencia logrará sentarse en el trono de David ni gobernar de nuevo en Judá . Footnotes - Jeremías 22:11 Según Peshita y Targum ; heb . omite Lleva contigo . - Jeremías 22:15 Según LXX ; heb. , ciudades . - Jeremías 22:24 Significa el terror está por todas partes . - Jeremías 22:28 Heb. , Magor-misabib , igual al apodo dado a Pasjur en el v .
RVA-2015	Jeremías	22	2015	by Editorial Mundo Hispano
RVA-2015	Jeremías	23	23	“ ¿Acaso soy yo Dios de cerca , y no Dios de lejos ? , dice el SEÑOR .
RVA-2015	Jeremías	23	2	Crón . 36:1-4 . Version Reina Valera Actualizada , Copyright ©
RVA-2015	Jeremías	23	3	Pero yo reuniré al remanente de mis ovejas de todas las tierras a donde las eché y las haré volver a sus pastizales . Entonces serán fecundas y se multiplicarán .
RVA-2015	Jeremías	23	4	Sobre ellas pondré pastores que las apacienten . No temerán más ni se atemorizarán ; no faltará ninguna , dice el SEÑOR ’ .
RVA-2015	Jeremías	23	5	“ He aquí vienen días , dice el SEÑOR , en que levantaré a David un Retoño justo . Reinará un Rey que obrará con inteligencia y que practicará el derecho y la justicia en la tierra .
RVA-2015	Jeremías	23	6	En sus días será salvo Judá , e Israel habitará seguro . Y este es el nombre con el cual será llamado : ‘ SEÑOR , justicia nuestra ’ .
RVA-2015	Jeremías	23	7	Por tanto , dice el SEÑOR , he aquí vienen días en que no dirán más : ‘ ¡Vive el SEÑOR , que hizo subir a los hijos de Israel de la tierra de Egipto ! ’ ,
RVA-2015	Jeremías	23	8	sino : ‘ ¡Vive el SEÑOR , que hizo subir y trajo a los descendientes de la casa de Israel desde la tierra del norte y desde todas las tierras a donde los había desterrado ! ’ . Y habitarán en su propio suelo ” . Contra los falsos profetas
RVA-2015	Jeremías	23	9	Para los profetas : Mi corazón está quebrantado dentro de mí ; todos mis huesos tiemblan . Estoy como un hombre ebrio y como un hombre dominado por el vino , a causa del SEÑOR y a causa de sus santas palabras .
RVA-2015	Jeremías	23	10	Porque la tierra está llena de adúlteros ; porque por causa de estos [ a ] la tierra está enlutada , y los pastizales del desierto se han secado . La carrera de ellos es mala ; su poderío no es recto .
RVA-2015	Jeremías	23	11	“ Tanto el profeta como el sacerdote son unos impíos , dice el SEÑOR . Aun en mi casa he hallado su maldad .
RVA-2015	Jeremías	23	12	Por tanto , como resbaladeros en la oscuridad será su camino . Serán empujados y caerán en él , porque yo traeré el mal sobre ellos en el año de su castigo , dice el SEÑOR .
RVA-2015	Jeremías	23	13	“ En los profetas de Samaria he visto algo repulsivo : Profetizan en nombre de Baal y hacen errar a mi pueblo Israel .
RVA-2015	Jeremías	23	14	Y en los profetas de Jerusalén he visto algo horrible : Cometen adulterio , andan en la mentira y fortalecen las manos de los malhechores de manera que ninguno se convierta de su maldad . Todos ellos son para mí como Sodoma , y sus habitantes como Gomorra .
RVA-2015	Jeremías	23	15	Por tanto , así ha dicho el SEÑOR de los Ejércitos acerca de los profetas : He aquí que los haré comer ajenjo y los haré beber aguas envenenadas , porque de los profetas de Jerusalén ha salido la corrupción a todo el país ” .
RVA-2015	Jeremías	23	16	Así ha dicho el SEÑOR de los Ejércitos : “ No escuchen las palabras de los profetas que les profetizan . Ellos los llenan de vanas esperanzas ; hablan visión de su propio corazón , no de la boca del SEÑOR .
RVA-2015	Jeremías	23	17	Continuamente dicen a los que desprecian la palabra del SEÑOR : ‘ Tendrán paz ’ . Y a cualquiera que anda tras la porfía de su corazón dicen : ‘ No vendrá el mal sobre ustedes ’ ” .
RVA-2015	Jeremías	23	18	Pero , ¿quién ha estado en el consejo secreto del SEÑOR y ha percibido y oído su palabra ? ¿Quién ha estado atento a su palabra y la ha obedecido ?
RVA-2015	Jeremías	23	19	He aquí que el huracán del SEÑOR sale con furor . Es un huracán que gira e irrumpe sobre la cabeza de los impíos .
RVA-2015	Jeremías	23	20	No se apartará la ira del SEÑOR hasta que haya hecho y cumplido los propósitos de su corazón . Al final de los días lo entenderán claramente .
RVA-2015	Jeremías	23	21	“ Yo no enviaba a aquellos profetas , pero ellos corrían . Yo no les hablaba , pero ellos profetizaban .
RVA-2015	Jeremías	23	22	Si hubieran estado en mi consejo secreto , entonces habrían hecho oír mis palabras a mi pueblo , y les habrían hecho volver de su mal camino y de la maldad de sus obras .
RVA-2015	Jeremías	23	24	¿Acaso podrá alguien ocultarse en escondrijos para que yo no lo vea ? , dice el SEÑOR . ¿Acaso no lleno yo el cielo y la tierra ? , dice el SEÑOR .
RVA-2015	Jeremías	23	25	“ He oído lo que dijeron aquellos profetas que en mi nombre profetizan mentira , diciendo : ‘ ¡He soñado , he soñado ! ’ .
RVA-2015	Jeremías	23	26	¿Hasta cuándo ? ¿Qué hay en el corazón de los profetas que profetizan mentira y que profetizan el engaño de sus propios corazones ?
RVA-2015	Jeremías	23	27	¿Acaso con sus sueños que cada uno cuenta a su compañero , piensan hacer que mi pueblo se olvide de mi nombre , de la manera que sus padres se olvidaron de mi nombre por causa de Baal ?
RVA-2015	Jeremías	23	28	El profeta que tenga un sueño , que cuente el sueño ; pero el que tenga mi palabra , que hable mi palabra con fidelidad . ¿Qué tiene que ver la paja con el trigo ? , dice el SEÑOR .
RVA-2015	Jeremías	23	29	¿No es mi palabra como el fuego y como el martillo que despedaza la roca ? , dice el SEÑOR .
RVA-2015	Jeremías	23	30	Por tanto , he aquí , yo estoy contra los profetas que hurtan mis palabras , cada uno de su vecino , dice el SEÑOR .
RVA-2015	Jeremías	23	31	He aquí , yo estoy contra los profetas que con sus lenguas hablan lisonjas y proclaman : ‘ El SEÑOR dice ’ [ b ] .
RVA-2015	Jeremías	23	32	He aquí , dice el SEÑOR , yo estoy contra los que profetizan sueños mentirosos y los cuentan , haciendo errar a mi pueblo con sus mentiras y con su liviandad . Yo no los envié ni les mandé . Ningún provecho traerán a este pueblo , dice el SEÑOR .
RVA-2015	Jeremías	23	33	“ Cuando este pueblo o algún profeta o sacerdote te pregunte diciendo : ‘ ¿Cuál es la profecía del SEÑOR ? ’ , les dirás : ‘ Ustedes son la profecía , y yo los rechazaré ’ , dice el SEÑOR .
RVA-2015	Jeremías	23	34	“ Al profeta , al sacerdote y a cualquiera del pueblo que diga : ‘ Profecía del SEÑOR ’ , yo castigaré a tal hombre y a su casa .
RVA-2015	Jeremías	23	35	Así dirán cada cual a su compañero y cada uno a su hermano : ‘ ¿Qué ha respondido el SEÑOR ? ¿Qué ha hablado ? ’ .
RVA-2015	Jeremías	23	36	Nunca más se acordarán de decir : ‘ Profecía del SEÑOR ’ . Porque , ¿acaso ha de ser profecía la palabra de cada hombre ? Ustedes pervierten las palabras del Dios vivo , el SEÑOR de los Ejércitos , nuestro Dios .
RVA-2015	Jeremías	23	37	“ Así dirás al profeta : ‘ ¿Qué te respondió el SEÑOR ? ¿Qué habló el SEÑOR ? ’ .
RVA-2015	Jeremías	23	38	Pero si dicen : ‘ Profecía del SEÑOR ’ , por eso ha dicho el SEÑOR : Porque dijeron : ‘ Profecía del SEÑOR ’ , cuando yo les mandé decir : No digan : ‘ Profecía del SEÑOR ’ ;
RVA-2015	Jeremías	23	39	por eso , he aquí que los olvidaré por completo y los arrojaré de mi presencia a ustedes y a la ciudad que les había dado .
RVA-2015	Jeremías	23	40	Pondré sobre ustedes afrenta perpetua y eterna humillación que no serán olvidadas ” . Footnotes - Jeremías 23:10 Según LXX y Vulgata ; heb. , él . - Jeremías 23:31 Es decir , Joacaz ; cf .
RVA-2015	Jeremías	23	1	Crón . 3:15 ;
RVA-2015	Jeremías	23	2015	by Editorial Mundo Hispano
RVA-2015	Jeremías	24	24	Después que Nabucodonosor , rey de Babilonia , había llevado cautivos a Joaquína hijo de Joacim , rey de Judá , a los magistrados de Judá , a los artesanos y a los herreros , de Jerusalén a Babilonia , el SEÑOR me mostró una visión : He aquí , dos canastas de higos estaban puestas delante del templo del SEÑOR .
RVA-2015	Jeremías	24	2	Una de las canastas tenía higos muy buenos , como brevas ; la otra canasta tenía higos muy malos , tan malos que no se podían comer .
RVA-2015	Jeremías	24	3	Y el SEÑOR me dijo : —¿Qué ves , Jeremías ? Yo dije : —Higos . Higos buenos , muy buenos ; e higos malos , muy malos , tan malos que no se pueden comer .
RVA-2015	Jeremías	24	4	Entonces vino a mí la palabra del SEÑOR , diciendo :
RVA-2015	Jeremías	24	5	—Así ha dicho el SEÑOR Dios de Israel : Como a estos higos buenos , así consideraré , para bien , a los que fueron llevados cautivos de Judá , a quienes eché de este lugar a la tierra de los caldeos .
RVA-2015	Jeremías	24	6	Pondré mis ojos sobre ellos , para bien , y los haré volver a esta tierra . Los edificaré y no los destruiré ; los plantaré y no los arrancaré .
RVA-2015	Jeremías	24	7	Les daré un corazón para que me conozcan , pues yo soy el SEÑOR . Ellos serán mi pueblo , y yo seré su Dios , porque volverán a mí de todo corazón .
RVA-2015	Jeremías	24	8	» Porque así ha dicho el SEÑOR : Como con los higos malos , que por ser tan malos no se pueden comer , así procederé con Sedequías rey de Judá , con sus magistrados , con el remanente de Jerusalén que ha sido dejado en esta tierra y con los que habitan en la tierra de Egipto ,
RVA-2015	Jeremías	24	9	para mal . Y haré que ante todos los reinos de la tierra sean objeto de espanto , de oprobio , de refrán , de burla y de maldición en todos los lugares adonde yo los empuje .
RVA-2015	Jeremías	24	10	Y enviaré sobre ellos la espada , el hambre y la peste , hasta que sean exterminados de sobre el suelo que les di a ellos y a sus padres . Version Reina Valera Actualizada , Copyright ©
RVA-2015	Jeremías	24	2015	by Editorial Mundo Hispano
RVA-2015	Jeremías	25	25	A todos los reyes de Zimri , a todos los reyes de Elam y a todos los reyes de Media .
RVA-2015	Jeremías	25	2	Rey . 23:34 . Version Reina Valera Actualizada , Copyright ©
RVA-2015	Jeremías	25	3	“ Desde el año décimo tercero de Josías hijo de Amón , rey de Judá , hasta este día , durante veintitrés años ha venido a mí la palabra del SEÑOR . Les he hablado persistentemente , pero no han escuchado .
RVA-2015	Jeremías	25	4	El SEÑOR les envió persistentemente todos sus siervos los profetas , pero no escucharon ni inclinaron su oído para escuchar .
RVA-2015	Jeremías	25	5	Les decían : ‘ Vuélvanse , pues , cada uno de su mal camino y de la maldad de sus obras , y habiten en la tierra que el SEÑOR les ha dado a ustedes y a sus padres , para siempre jamás .
RVA-2015	Jeremías	25	6	No vayan en pos de otros dioses , para rendirles culto y para postrarse ante ellos . No me provoquen a ira con la obra de sus manos , y no les haré mal ’ .
RVA-2015	Jeremías	25	7	Sin embargo , dice el SEÑOR , no me escucharon , de modo que me han provocado a ira con la obra de sus manos , para su propio mal .
RVA-2015	Jeremías	25	8	“ Por tanto , así ha dicho el SEÑOR de los Ejércitos : ‘ Por cuanto no han escuchado mis palabras ,
RVA-2015	Jeremías	25	9	he aquí yo enviaré a tomar a todas las gentes del norte y a Nabucodonosor rey de Babilonia , mi siervo , y los traeré contra esta tierra y contra sus habitantes , y contra todas las naciones de alrededor , dice el SEÑOR . Los destruiré por completo y los convertiré en escarnio , rechifla y ruinas perpetuas .
RVA-2015	Jeremías	25	10	Haré perecer entre ellos la voz del gozo y la voz de la alegría , la voz del novio y la voz de la novia , el ruido de las piedras del molino y la luz de la lámpara .
RVA-2015	Jeremías	25	11	Toda esta tierra será convertida en desolación y espanto . Y estas naciones servirán al rey de Babilonia durante setenta años ’ . Juicio y destrucción de Babilonia
RVA-2015	Jeremías	25	12	“ Pero sucederá que cuando se hayan cumplido los setenta años , castigaré al rey de Babilonia , a aquella nación y a la tierra de los caldeos , por su maldad . Yo la convertiré en perpetua desolación .
RVA-2015	Jeremías	25	13	Traeré contra aquella tierra todas mis palabras que he hablado acerca de ella , todo lo que está escrito en este libro que ha profetizado Jeremías contra todas las naciones .
RVA-2015	Jeremías	25	14	Porque también de ellos se servirán muchas naciones y grandes reyes . Yo les retribuiré conforme a sus hechos y conforme a la obra de sus manos ” . La copa de ira para las naciones
RVA-2015	Jeremías	25	15	Así me ha dicho el SEÑOR Dios de Israel : “ Toma de mi mano esta copa del vino de la ira , y da de beber a todas las naciones a las cuales te envío .
RVA-2015	Jeremías	25	16	Ellas beberán y vomitarán ; enloquecerán a causa de la espada que yo envío entre ellas ” .
