estilo	livro	capitulo	versiculo	texto
BLPH	Génesis	9	18	Los hijos de Noé que salieron del arca fueron Sem , Cam y Jafet . Cam fue el padre de Canaán .
BLPH	Génesis	9	19	A partir de estos tres hijos de Noé y sus descendientes se pobló toda la tierra .
BLPH	Génesis	9	20	Noé comenzó a cultivar la tierra y plantó una viña .
BLPH	Génesis	9	21	Pero , al beber vino , se emborrachó y quedó tendido desnudo en medio de su tienda .
BLPH	Génesis	9	22	Cuando Cam , el padre de Canaán , vio a su padre desnudo , salió a contárselo a sus dos hermanos .
BLPH	Génesis	9	23	Entonces Sem y Jafet tomaron un manto , se lo echaron sobre los hombros de ambos y taparon a su padre con él ; para no verlo desnudo , caminaron de espaldas y mirando hacia otro lado .
BLPH	Génesis	9	24	Cuando se le pasó a Noé la borrachera y se enteró de lo que le había hecho su hijo menor ,
BLPH	Génesis	9	25	dijo : ¡Maldito sea Canaán ! ¡Será esclavo para sus hermanos , el último de los esclavos !
BLPH	Génesis	9	26	Y agregó : ¡Bendito sea el Señor , Dios de Sem ! ¡Que Canaán sea su esclavo !
BLPH	Génesis	9	27	¡Que Dios engrandezca a Jafet , para que habite en los campamentos de Sem , y Canaán sea su esclavo !
BLPH	Génesis	9	28	Después del diluvio , Noé vivió trescientos cincuenta años ,
BLPH	Génesis	9	29	y a la edad de novecientos cincuenta años murió . La Palabra , ( versión hispanoamericana ) ©
BLPH	Génesis	9	2010	Texto y Edición , Sociedad Bíblica de España
BLPH	Génesis	10	10	Las principales ciudades de su reino fueron : Babel , Erec , Acad y Calné , en la región de Senaar .
BLPH	Génesis	10	1	Cr 1,5-23 )
BLPH	Génesis	10	2	Descendientes de Jafet : Gómer , Magog , Maday , Jabán , Túbal , Mosol y Tirás .
BLPH	Génesis	10	3	Descendientes de Gómer : Asquenaz , Rifat y Togarmá .
BLPH	Génesis	10	4	Descendientes de Jabán : Elisá y Tarsis , Quitín y Dodanín .
BLPH	Génesis	10	5	Estos fueron los descendientes de Jafet que poblaron las costas , según sus clanes e idiomas , territorios y naciones .
BLPH	Génesis	10	6	Descendientes de Cam : Cus , Egipto , Put y Canaán .
BLPH	Génesis	10	7	Descendientes de Cus : Sebá , Javilá , Sabta , Ramá y Sabtecá . Descendientes de Ramá : Sebá y Dedán .
BLPH	Génesis	10	8	Cus fue el padre de Nemrod , que fue el primero en enseñorearse en el país ;
BLPH	Génesis	10	9	fue ante el Señor un intrépido cazador , y de ahí el dicho : “ Igual a Nemrod que ante el Señor fue un intrépido cazador ” .
BLPH	Génesis	10	11	Desde esa región Nemrod salió hacia Asur donde construyó las ciudades de Nínive , Rejobot Ir , Calaj
BLPH	Génesis	10	12	y Resen , la gran ciudad que está entre Nínive y Calaj .
BLPH	Génesis	10	13	De Egipto descienden los ludíes , los anamíes , los leabíes , los naftujíes ,
BLPH	Génesis	10	14	los petusíes , los caslujíes y los caftoríes , de quienes proceden los filisteos .
BLPH	Génesis	10	15	De Canaán descienden Sidón , su primogénito , y Jet ,
BLPH	Génesis	10	16	así como los jebuseos , amorreos , guirgaseos ,
BLPH	Génesis	10	17	jeveos , araqueos , sineos ,
BLPH	Génesis	10	18	arvadeos , semareos y jamateos . Más tarde , los clanes cananeos se dispersaron ,
BLPH	Génesis	10	19	y su territorio se extendió desde Sidón hasta Guerar y Gaza , en dirección a Sodoma , Gomorra , Adamá , Seboín y Lesa .
BLPH	Génesis	10	20	Estos fueron los descendientes de Cam , según sus clanes e idiomas , territorios y naciones .
BLPH	Génesis	10	21	También Sem , hermano mayor de Jafet , tuvo descendencia ; de él proceden Éber y todos sus descendientes .
BLPH	Génesis	10	22	Descendientes de Sem : Elam , Asur , Arfaxad , Lud y Aram .
BLPH	Génesis	10	23	Descendientes de Aram : Jus , Jul , Gueter y Mas .
BLPH	Génesis	10	24	Arfaxad engendró a Sélaj , y Sélaj a Éber .
BLPH	Génesis	10	25	Éber tuvo dos hijos : el primero se llamó Péleg , porque en su tiempo la [ población de la ] tierra se dividió . Su hermano , de nombre Joctán ,
BLPH	Génesis	10	26	engendró a Almodad , Salef , Jasarmávet , Jarat ,
BLPH	Génesis	10	27	Adorán , Uzal , Diclá ,
BLPH	Génesis	10	28	Obal , Abimael , Sebá ,
BLPH	Génesis	10	29	Ofir , Javilá y Jobab ; todos estos fueron hijos de Joctán ,
BLPH	Génesis	10	30	y vivieron en el territorio que se extiende desde Mesá hasta Safar , en la región montañosa del oriente .
BLPH	Génesis	10	31	Estos fueron los descendientes de Sem , según sus clanes e idiomas , territorios y naciones .
BLPH	Génesis	10	32	Estos son los clanes de los descendientes de Noé , según sus genealogías y naciones . A partir de estos clanes , las naciones se extendieron sobre la tierra después del diluvio . La Palabra , ( versión hispanoamericana ) ©
BLPH	Génesis	10	2010	Texto y Edición , Sociedad Bíblica de España
BLPH	Génesis	11	11	Después de engendrar a Arfaxad , vivió Sem quinientos años más , y tuvo otros hijos e hijas .
BLPH	Génesis	11	2	Y sucedió que al emigrar desde oriente , encontraron una llanura en la región de Senaar y allí se asentaron .
BLPH	Génesis	11	3	Entonces se dijeron unos a otros : — Vamos a hacer ladrillos y a cocerlos al fuego . ( Así fue como usaron ladrillos en lugar de piedra , y alquitrán en lugar de mortero ) .
BLPH	Génesis	11	4	Y siguieron diciendo : — Vamos a edificar una ciudad y una torre que llegue hasta el cielo , para hacernos famosos y para no dispersarnos por toda la tierra .
BLPH	Génesis	11	5	El Señor bajó a ver la ciudad y la torre que los seres humanos estaban construyendo
BLPH	Génesis	11	6	y pensó : “ Si esto es sólo el comienzo de su actividad , nada de lo que se propongan hacer les resultará imposible , mientras formen un solo pueblo y tengan una misma lengua .
BLPH	Génesis	11	7	Será mejor que bajemos a confundir su lengua para que no se entiendan entre ellos mismos ” .
BLPH	Génesis	11	8	Y así fue como el Señor los dispersó desde aquel lugar por toda la superficie de la tierra , y dejaron de construir la ciudad .
BLPH	Génesis	11	9	Por eso aquella ciudad se llamó Babel porque allí confundió el Señor la lengua de todos los habitantes de la tierra y los dispersó por todo el mundo . Descendientes de Sem (
BLPH	Génesis	11	1	Cr 1,24-27 )
BLPH	Génesis	11	10	Estos son los descendientes de Sem : Sem tenía cien años cuando engendró a Arfaxad , dos años después del diluvio .
BLPH	Génesis	11	12	Arfaxad tenía treinta y cinco años cuando engendró a Sélaj .
BLPH	Génesis	11	13	Después de engendrar a Sélaj , vivió Arfaxad cuatrocientos tres años más , y tuvo otros hijos e hijas .
BLPH	Génesis	11	14	Sélaj tenía treinta años cuando engendró a Éber .
BLPH	Génesis	11	15	Después de engendrar a Éber , vivió Sélaj cuatrocientos tres años más , y tuvo otros hijos e hijas .
BLPH	Génesis	11	16	Éber tenía treinta y cuatro años cuando engendró a Péleg .
BLPH	Génesis	11	17	Después de engendrar a Péleg , vivió Éber cuatrocientos treinta años más , y tuvo otros hijos e hijas .
BLPH	Génesis	11	18	Péleg tenía treinta años cuando engendró a Reú .
BLPH	Génesis	11	19	Después de engendrar a Reú , vivió Péleg doscientos nueve años más , y tuvo otros hijos e hijas .
BLPH	Génesis	11	20	Reú tenía treinta y dos años cuando engendró a Sarug .
BLPH	Génesis	11	21	Después de engendrar a Sarug , vivió Reú doscientos siete años más , y tuvo otros hijos e hijas .
BLPH	Génesis	11	22	Sarug tenía treinta años cuando engendró a Najor .
BLPH	Génesis	11	23	Después de engendrar a Najor , vivió Sarug doscientos años más , y tuvo otros hijos e hijas .
BLPH	Génesis	11	24	Najor tenía veintinueve años cuando engendró a Téraj .
BLPH	Génesis	11	25	Después de engendrar a Téraj , vivió Najor ciento diecinueve años más , y tuvo otros hijos e hijas .
BLPH	Génesis	11	26	Téraj tenía setenta años cuando engendró a Abrán , Najor y Aram . Descendientes de Téraj
BLPH	Génesis	11	27	Estos son los descendientes de Téraj : Téraj engendró a Abrán , Najor y Aram . Aram engendró a Lot ,
BLPH	Génesis	11	28	y murió en su país natal , en Ur de los caldeos , antes que su padre Téraj .
BLPH	Génesis	11	29	Abrán y Najor se casaron : la mujer de Abrán se llamaba Saray y la de Najor Milcá , que era hija de Aram y hermana de Jiscá .
BLPH	Génesis	11	30	Saray era estéril y no tenía hijos .
BLPH	Génesis	11	31	Téraj tomó a su hijo Abrán , a su nieto Lot , el hijo de Aram , y a su nuera Saray , y salieron todos juntos de Ur de los caldeos para ir al país de Canaán . Sin embargo , al llegar a Jarán , se quedaron allí a vivir .
BLPH	Génesis	11	32	Téraj vivió doscientos cinco años y murió en Jarán . La Palabra , ( versión hispanoamericana ) ©
BLPH	Génesis	11	2010	Texto y Edición , Sociedad Bíblica de España
BLPH	Génesis	12	12	cuando te vean los egipcios , dirán : “ Es su mujer ” , por lo que a mí me matarán y a ti te dejarán con vida .
BLPH	Génesis	12	2	Te convertiré en una gran nación , te bendeciré y haré famoso tu nombre , y servirás de bendición para otros .
BLPH	Génesis	12	3	Bendeciré a los que te bendigan y maldeciré a los que te maldigan . ¡En ti serán benditas todas las familias de la tierra !
BLPH	Génesis	12	4	Abrán partió , como le había ordenado el Señor , y con él marchó también Lot . Tenía Abrán setenta y cinco años cuando salió de Jarán .
BLPH	Génesis	12	5	Abrán llevó consigo a Saray , su mujer , y a su sobrino Lot , junto con todos los bienes que poseían y con todos los esclavos que habían adquirido en Jarán , y se encaminaron hacia la tierra de Canaán . Cuando llegaron ,
BLPH	Génesis	12	6	Abrán atravesó toda la región hasta Siquén , llegando hasta la encina de Moré . ( Por aquel entonces los cananeos habitaban en el país ) .
BLPH	Génesis	12	7	El Señor se apareció a Abrán y le dijo : — Yo daré esta tierra a tu descendencia . Entonces Abrán erigió allí un altar al Señor , porque se le había aparecido .
BLPH	Génesis	12	8	De allí se dirigió a la zona montañosa , al este de Betel , y allí montó su tienda , teniendo Betel al oeste y Ay al este . En aquel lugar erigió un altar al Señor e invocó allí su nombre .
BLPH	Génesis	12	9	Después , por etapas , Abrán continuó avanzando hacia el Négueb . Abrán en Egipto
BLPH	Génesis	12	10	Pero sobrevino una hambruna en aquella región y , como el hambre apretaba , Abrán bajó a Egipto para establecerse allí .
BLPH	Génesis	12	11	Cuando ya estaba llegando a Egipto , Abrán dijo a Saray , su mujer : — Es evidente que eres una mujer muy bella ;
BLPH	Génesis	12	13	Di , por favor , que eres mi hermana ; de este modo me tratarán bien por consideración a ti , y podré salvar la vida .
BLPH	Génesis	12	14	Cuando Abrán llegó a Egipto , los egipcios descubrieron , en efecto , lo hermosa que era Saray .
BLPH	Génesis	12	15	También la vieron algunos oficiales del faraón y se la ponderaron tanto al faraón que la mujer fue llevada a su palacio .
BLPH	Génesis	12	16	Por consideración a ella , Abrán recibió un excelente trato , además de ovejas , vacas y asnos , siervos y siervas , asnas y camellos .
BLPH	Génesis	12	17	Pero el Señor castigó al faraón y a su corte con grandes plagas por lo de Saray , la mujer de Abrán .
BLPH	Génesis	12	18	Así que el faraón llamó a Abrán y le dijo : — ¿Qué me has hecho ? ¿Por qué no me dijiste que era tu mujer ?
BLPH	Génesis	12	19	¿Por qué dijiste que era tu hermana , dando lugar a que yo la tomara por esposa ? Ahí tienes a tu mujer ; tómala y márchate .
BLPH	Génesis	12	20	Acto seguido el faraón ordenó a los suyos que expulsaran a aquel hombre junto con su mujer y sus posesiones . La Palabra , ( versión hispanoamericana ) ©
BLPH	Génesis	12	2010	Texto y Edición , Sociedad Bíblica de España
BLPH	Génesis	13	13	Los habitantes de Sodoma eran perversos y pecaban gravemente contra el Señor .
BLPH	Génesis	13	2	Abrán se había hecho muy rico en ganados , plata y oro .
BLPH	Génesis	13	3	Del Négueb regresó por etapas hasta Betel , es decir , hasta el lugar donde había acampado al principio , entre Betel y Ay ,
BLPH	Génesis	13	4	y donde se encontraba el altar que había erigido ; allí invocó Abrán el nombre del Señor .
BLPH	Génesis	13	5	Lot , que acompañaba a Abrán , también tenía ovejas , vacas y tiendas .
BLPH	Génesis	13	6	Pero aquella región no bastaba para mantener a los dos : tenían demasiados bienes para poder habitar juntos .
BLPH	Génesis	13	7	Además , los cananeos y los fereceos también habitaban allí . Y empezaron las fricciones entre los pastores de los rebaños de Abrán y de Lot .
BLPH	Génesis	13	8	Así que Abrán dijo a Lot : — No quiero que haya altercados entre nosotros dos ni entre nuestros pastores , porque somos hermanos .
BLPH	Génesis	13	9	Tienes delante toda la tierra ; sepárate , pues , de mí ; si tu vas a la izquierda , yo iré a la derecha , y si vas a la derecha yo iré a la izquierda .
BLPH	Génesis	13	10	Lot echó una mirada a su alrededor y vio que todo el valle del Jordán , hasta llegar a Soar , era tierra de regadío como el jardín del Señor y las tierras de Egipto . ( Eso era antes de que el Señor destruyera Sodoma y Gomorra ) .
BLPH	Génesis	13	11	Entonces Lot escogió para sí todo el valle del Jordán , y partió hacia el este . Se separaron , pues , el uno del otro :
BLPH	Génesis	13	12	Abrán se asentó en Canaán mientras Lot se fue a vivir en las ciudades del valle , estableciendo su tienda cerca de la ciudad de Sodoma .
BLPH	Génesis	13	14	El Señor dijo a Abrán , después que Lot se separó de él : — Desde el lugar donde estás , mira al norte y al sur , al este y al oeste .
BLPH	Génesis	13	15	Toda la tierra que contemplas te la daré a ti y a tu descendencia para siempre .
BLPH	Génesis	13	16	Multiplicaré tu descendencia como el polvo de la tierra ; solo la podrá contar quien sea capaz de contar todos los granos de polvo que hay en la tierra .
BLPH	Génesis	13	17	¡Vete , pues , y recorre esta tierra a lo largo y a lo ancho , porque a ti te la daré !
BLPH	Génesis	13	18	Entonces Abrán levantó la tienda y fue a establecerse en el encinar de Mambré cerca de Hebrón ; allí erigió un altar al Señor . La Palabra , ( versión hispanoamericana ) ©
BLPH	Génesis	13	2010	Texto y Edición , Sociedad Bíblica de España
BLPH	Génesis	14	14	Al enterarse Abrán de que su sobrino había sido llevado cautivo , reclutó a trescientos dieciocho criados nacidos en su casa y se lanzó a su búsqueda hasta Dan .
BLPH	Génesis	14	2	para declarar la guerra a Berá , rey de Sodoma , a Birsá , rey de Gomorra , a Sinab , rey de Adamá , a Semebar , rey de Seboín y al rey de Bela , es decir , de Soar .
BLPH	Génesis	14	3	Estos cinco últimos aunaron fuerzas en el valle de Sidín , en el Mar Muerto .
