estilo	livro	capitulo	versiculo	texto
RVC	Lamentaciones	4	16	El Señor , en su enojo , los dispersó y no volvió a tomarlos en cuenta , pues no respetaron a los sacerdotes ni se compadecieron de los ancianos .
RVC	Lamentaciones	4	17	Nuestros ojos desfallecen , pues en vano esperamos ayuda ; en vano esperamos el apoyo de una nación incapaz de salvarnos .
RVC	Lamentaciones	4	18	Vigilan todos nuestros pasos ; no podemos salir a la calle ; el fin de nuestros días se acerca ; ¡nuestra vida ha llegado a su fin !
RVC	Lamentaciones	4	19	Los que nos persiguen son más ligeros que las águilas del cielo . Nos persiguen por los montes , y en el desierto nos han tendido trampas .
RVC	Lamentaciones	4	20	Atrapado entre sus redes quedó el ungido del Señor , el que daba aliento a nuestra vida ; aquél del cual decíamos : « Bajo su sombra protectora viviremos entre las naciones. »
RVC	Lamentaciones	4	21	¡Alégrate ahora , Edom , tú que habitas en la región de Uz ! ¡Ya te llegará la hora de beber la copa de la ira , hasta que la vomites !
RVC	Lamentaciones	4	22	Tu castigo , Sión , ya se ha cumplido , y nunca más volverán a llevarte cautiva . Pero a ti , Edom , el Señor castigará tu iniquidad y pondrá al descubierto tus pecados .
RVC	Lamentaciones	5	5	Estamos sujetos a la persecución ; nos fatigamos , no tenemos reposo .
RVC	Lamentaciones	5	2	Nuestra heredad ha pasado a manos ajenas ; nuestras casas son ahora de gente extraña .
RVC	Lamentaciones	5	3	Nos hemos quedado huérfanos , sin padre ; nuestras madres se han quedado como viudas .
RVC	Lamentaciones	5	4	Pagamos por el agua que bebemos , y hasta la leña tenemos que comprarla .
RVC	Lamentaciones	5	6	Suplicantes extendimos la mano a los egipcios , y a los asirios les rogamos saciarnos de pan .
RVC	Lamentaciones	5	7	Nuestros padres pecaron , y murieron , ¡pero a nosotros nos tocó llevar el castigo !
RVC	Lamentaciones	5	8	Ahora los esclavos son nuestros señores , y no hay quien nos libre de sus manos .
RVC	Lamentaciones	5	9	Desafiando a los guerreros del desierto , arriesgamos la vida para obtener nuestro pan .
RVC	Lamentaciones	5	10	El hambre nos hace arder en fiebre ; ¡tenemos la piel requemada como un horno !
RVC	Lamentaciones	5	11	En Sión violaron a nuestras mujeres ; ¡en las ciudades de Judá violaron a nuestras doncellas !
RVC	Lamentaciones	5	12	A los príncipes los colgaron de las manos ; ¡no mostraron ningún respeto por los viejos !
RVC	Lamentaciones	5	13	A nuestros mejores hombres los obligaron a moler ; ¡a nuestros niños los agobiaron bajo el peso de la leña !
RVC	Lamentaciones	5	14	Ya no se ven ancianos sentados a la puerta ; los jóvenes dejaron de cantar .
RVC	Lamentaciones	5	15	Para nuestro corazón terminó la alegría ; nuestras danzas se volvieron cantos de dolor .
RVC	Lamentaciones	5	16	Se nos cayó de la cabeza la corona ; ¡Pobres de nosotros ! ¡Somos pecadores !
RVC	Lamentaciones	5	17	Por eso tenemos triste el corazón ; por eso los ojos se nos han nublado .
RVC	Lamentaciones	5	18	Tan asolado está el monte de Sión que por él merodean las zorras .
RVC	Lamentaciones	5	19	Pero tú , Señor , eres el rey eterno ; ¡tu trono permanecerá por toda la eternidad !
RVC	Lamentaciones	5	20	¿Por qué te has olvidado de nosotros ? ¿Por qué nos has abandonado tanto tiempo ?
RVC	Lamentaciones	5	21	¡Restáuranos , Señor , y nos volveremos a ti ! ¡Haz de nuestra vida un nuevo comienzo !
RVC	Lamentaciones	5	22	Lo cierto es que nos has desechado ; ¡muy grande ha sido tu enojo contra nosotros !
RVC	Ezequiel	1	1	El día cinco del mes cuarto del año treinta , yo , Ezequiel , me encontraba junto al río Quebar , entre los cautivos . De pronto , los cielos se abrieron ( A ) y tuve visiones de parte de Dios .
RVC	Ezequiel	1	2	Habían pasado ya cinco años y cinco meses desde que el rey Joaquín ( B ) había sido llevado cautivo .
RVC	Ezequiel	1	3	Yo , Ezequiel hijo de Buzi , era sacerdote , y ese día estaba en la tierra de los caldeos , junto al río Quebar , y la palabra del Señor vino a mí , y sobre mí se posó su mano .
RVC	Ezequiel	1	4	Me fijé , y vi que del norte venía un viento tempestuoso , junto con una nube impresionante envuelta en fuego y rodeada de un gran resplandor . En medio del fuego había algo semejante a bronce refulgente ,
RVC	Ezequiel	1	5	y en medio de la nube se veía la figura de cuatro seres vivientes , ( C ) todos ellos con apariencia humana .
RVC	Ezequiel	1	6	Cada uno de ellos tenía cuatro rostros y cuatro alas .
RVC	Ezequiel	1	7	Sus pies eran rectos , pero las plantas de sus pies se parecían a las pezuñas de los becerros y centelleaban como el bronce bruñido .
RVC	Ezequiel	1	8	Tenían rostros y alas por los cuatro costados , y por debajo de sus alas tenían manos humanas .
RVC	Ezequiel	1	9	Con las alas se tocaban entre sí , aunque al avanzar no se miraban el uno al otro sino que cada uno caminaba hacia adelante .
RVC	Ezequiel	1	10	Visto de frente , su rostro era de aspecto humano , pero del lado derecho los cuatro tenían cara de león ; del lado izquierdo tenían cara de toro , y por la nuca tenían cara de águila . ( D )
RVC	Ezequiel	1	11	Así eran sus rostros . Por encima de ellos tenían extendidas dos de sus alas , con las cuales se tocaban , y con las otras dos se cubrían el cuerpo .
RVC	Ezequiel	1	12	Todos ellos caminaban de frente , siguiendo la dirección del espíritu , y ninguno de ellos volvía la vista atrás .
RVC	Ezequiel	1	13	El aspecto de estos seres vivientes era como el de brasas ardientes , o teas encendidas , ( E ) que se movían entre ellos . El fuego era refulgente , y despedía relámpagos ,
RVC	Ezequiel	1	14	y con la rapidez del relámpago los seres vivientes corrían de un lado a otro .
RVC	Ezequiel	1	15	Mientras observaba yo a estos seres vivientes , vi que junto a ellos , y en cada uno de los cuatro costados , había una rueda en el suelo .
RVC	Ezequiel	1	16	El aspecto y la hechura de cada rueda era semejante al color del crisólito . Todas ellas tenían la misma forma , y parecían estar la una dentro de la otra .
RVC	Ezequiel	1	17	Al avanzar , podían hacerlo en cualquier dirección , sin tener que dar marcha atrás .
RVC	Ezequiel	1	18	Sus aros eran bastante altos , y las cuatro ruedas lanzaban destellos en su derredor . ( F )
RVC	Ezequiel	1	19	Si los seres vivientes avanzaban , las ruedas avanzaban con ellos ; si los seres vivientes se elevaban , también se elevaban las ruedas .
RVC	Ezequiel	1	20	Siempre se movían o elevaban siguiendo la dirección del espíritu . Si el espíritu se movía , las ruedas también se movían , porque en ellas estaba el espíritu de los seres vivientes . ( G )
RVC	Ezequiel	1	21	Si ellos avanzaban , también ellas avanzaban ; si se detenían , también ellas se detenían ; si se elevaban del suelo , también ellas se elevaban , porque el espíritu de los seres vivientes estaba en ellas .
RVC	Ezequiel	1	22	Por encima de los seres vivientes podía verse una bóveda , semejante al cristal ( H ) más hermoso , la cual se extendía por encima de ellos .
RVC	Ezequiel	1	23	Debajo de la bóveda sus alas se extendían hasta tocarse la una con la otra , y con dos de sus alas cada uno de ellos se cubría el cuerpo .
RVC	Ezequiel	1	24	Cuando caminaban , oía yo que sus alas sonaban como un conjunto de muchas aguas , ( I ) como la voz del Omnipotente , como el estruendo de una muchedumbre , o como la alharaca de un ejército . Cuando se detenían , bajaban las alas ,
RVC	Ezequiel	1	25	de modo que al detenerse y bajar las alas podía oírse una voz por encima de la bóveda que estaba sobre ellos .
RVC	Ezequiel	1	26	Sobre la bóveda podía verse el contorno de un trono , el cual parecía ser de zafiro , y sobre el contorno del trono podía verse sentado a alguien parecido a un hombre . ( J )
RVC	Ezequiel	1	27	Vi también algo parecido al bronce refulgente , y en su interior y a su alrededor había algo parecido a un fuego ; tanto de lo que parecían ser sus lomos para arriba , como de sus lomos para abajo , vi algo parecido al fuego , y esto estaba rodeado de un resplandor . ( K )
RVC	Ezequiel	1	28	Ese resplandor que lo rodeaba se parecía al arco iris , cuando aparece en las nubes después de un día lluvioso . Ésta fue la visión que tuve de lo que parecía ser la gloria del Señor . Al verla , me incliné sobre mi rostro , y oí la voz de alguien que hablaba .
RVC	Ezequiel	2	2	Tan pronto como me habló , el espíritu entró en mí y me hizo ponerme sobre mis pies , y oí que el que me hablaba
RVC	Ezequiel	2	3	me decía : « Hijo de hombre , voy a enviarte a los hijos de Israel , un pueblo rebelde . Hasta el día de hoy , tanto ellos como sus padres se han rebelado contra mí .
RVC	Ezequiel	2	4	Así que yo te envío a gente de rostro adusto y de corazón empedernido . Y les dirás : “ Así ha dicho Dios el Señor. ”
RVC	Ezequiel	2	5	Tal vez te harán caso . Pero si no lo hacen así , porque son gente rebelde , siempre sabrán que entre ellos hubo un profeta .
RVC	Ezequiel	2	6	Pero tú , hijo de hombre , no tengas miedo de ellos ni de sus palabras . Aunque estés entre zarzas y espinos , y habites entre escorpiones , no tengas miedo de ellos ni de sus palabras , porque son gente rebelde .
RVC	Ezequiel	2	7	Ya sea que te escuchen o no , porque son muy rebeldes , tú repíteles mis palabras .
RVC	Ezequiel	2	8	Y tú , hijo de hombre , escucha bien lo que te digo , y no seas rebelde como esa gente . Abre la boca , y come lo que voy a darte a comer. »
RVC	Ezequiel	2	9	Yo miré , y vi que una mano se extendía hacia mí , y que en ella había un pergamino .
RVC	Ezequiel	2	10	La mano lo extendió delante de mí , y vi que el pergamino tenía endechas , lamentaciones y ayes escritos por los dos lados . ( A )
RVC	Ezequiel	3	3	y me dijo : « Hijo de hombre , aliméntate , llena tus entrañas con este pergamino que te doy. » Yo lo comí , y su sabor en mi boca fue dulce como la miel . ( A )
RVC	Ezequiel	3	2	Yo abrí la boca , y me hizo comer el pergamino ,
RVC	Ezequiel	3	4	Entonces me dijo : « Hijo de hombre , ve a hablar con el pueblo de Israel , y repíteles mis palabras .
RVC	Ezequiel	3	5	No estás siendo enviado a un pueblo de lenguaje profundo y difícil de entender , sino al pueblo de Israel .
RVC	Ezequiel	3	6	No vas a muchos pueblos de lenguaje profundo y difícil de entender , cuyas palabras no entiendes . Y si te enviara yo a un pueblo así , ellos te prestarían atención ;
RVC	Ezequiel	3	7	pero el pueblo de Israel no va a querer escucharte , porque no quiere escucharme a mí , pues todo el pueblo de Israel es de cabeza dura y de corazón obstinado .
RVC	Ezequiel	3	8	Sin embargo , yo he endurecido tu rostro como el rostro de ellos , y he hecho tu frente tan fuerte como la de ellos .
RVC	Ezequiel	3	9	Tu frente es ahora dura como el diamante y más fuerte que el pedernal , así que no les tengas miedo , aunque sean un pueblo rebelde. »
RVC	Ezequiel	3	10	También me dijo : « Hijo de hombre , escucha con atención y retén en tu mente todo lo que voy a decirte .
RVC	Ezequiel	3	11	Ve y habla con los cautivos , con tu propia gente . Habla con ellos , y ya sea que te hagan caso , o no , tú diles : “ Así ha dicho el Señor. ” »
RVC	Ezequiel	3	12	Entonces el espíritu me levantó , y detrás de mí escuché una voz estruendosa que decía : « Bendita sea la gloria del Señor , que sale de su santuario. »
RVC	Ezequiel	3	13	También oí el aleteo de los seres vivientes al juntar su alas la una con la otra , y el sonido de las ruedas que les acompañaban , y un sonoro estruendo .
RVC	Ezequiel	3	14	En ese momento el espíritu me levantó y ya no me soltó . Mi espíritu se llenó de amargura e indignación , pero la mano del Señor prevaleció sobre mí .
RVC	Ezequiel	3	15	Fui entonces a reunirme con los cautivos que estaban en Tel Aviv , junto al río Quebar , y me quedé a vivir entre ellos , aunque durante siete días no supe qué hacer . Israel al cuidado de Ezequiel ( B )
RVC	Ezequiel	3	16	Pasados los siete días , la palabra del Señor vino a mí y me dijo :
RVC	Ezequiel	3	17	« Hijo de hombre , yo he puesto al pueblo de Israel bajo tu cuidado . Así que tú oirás lo que yo te diga , y tú los amonestarás de mi parte .
RVC	Ezequiel	3	18	Si yo le digo al impío : “ Estás sentenciado a morir ” , y tú no lo amonestas para que sepa que va por mal camino , ni le hablas para que pueda seguir con vida , el impío morirá por causa de su maldad , pero yo te pediré a ti cuentas de su sangre .
RVC	Ezequiel	3	19	Pero si tú amonestas al impío , y él no se aparta de su impiedad y mal camino , morirá por causa de su maldad , pero tú te habrás librado de morir .
RVC	Ezequiel	3	20	Ahora bien , si el justo se aparta de su justicia y hace lo malo , y yo pongo delante de él un tropiezo , él morirá porque tú no lo amonestaste y por causa de su pecado , y yo no tomaré en cuenta todos sus actos de justicia , pero a ti te pediré cuentas de su sangre .
RVC	Ezequiel	3	21	Pero si amonestas al justo para que no peque , y éste no peca , ciertamente vivirá por haber sido amonestado , y tú te habrás librado de morir. » Ezequiel se queda mudo
RVC	Ezequiel	3	22	Allí mismo la mano del Señor vino sobre mí , y me dijo : « Levántate y ve al campo , que allí voy a hablar contigo. »
RVC	Ezequiel	3	23	Yo me levanté y me dirigí al campo , y vi que allí estaba la gloria del Señor , tal y como la había visto junto al río Quebar . Entonces me incliné sobre mi rostro ,
RVC	Ezequiel	3	24	y el espíritu entró en mí y me hizo ponerme sobre mis pies ; luego me habló y me dijo : « Entra en tu casa , y quédate allí , encerrado .
RVC	Ezequiel	3	25	Toma en cuenta , hijo de hombre , que te atarán con cuerdas , y que con ellas te sujetarán para que no puedas andar entre ellos .
RVC	Ezequiel	3	26	Yo haré que la lengua se te pegue al paladar , y te quedarás mudo , de modo que no podrás reprenderlos , aun cuando son un pueblo rebelde .
RVC	Ezequiel	3	27	Pero cuando yo te hable , te abriré la boca , y tú les dirás : “ Así ha dicho el Señor ” . Y el que quiera oír , que oiga ; y el que no quiera oír , que no oiga ; porque son un pueblo rebelde .
RVC	Ezequiel	4	4	» Acuéstate luego sobre tu costado izquierdo , y pon sobre ese costado la maldad del pueblo de Israel . Llevarás sobre ti su maldad el mismo número de días que duermas sobre tu costado .
RVC	Ezequiel	4	2	Ponle sitio , levanta contra ella fortificaciones , baluartes y arietes , y rodéala con un ejército .
RVC	Ezequiel	4	3	Toma también una plancha de hierro , y ponla entre la ciudad y tú , a manera de un muro de hierro ; la plancha fungirá como cerco . Dirígete luego contra ella , y ponle sitio . Ésta será una señal contra el pueblo de Israel .
RVC	Ezequiel	4	5	Y los años de su maldad son el mismo número de esos días , es decir , trescientos noventa días . De este modo llevarás sobre ti la maldad del pueblo de Israel .
RVC	Ezequiel	4	6	Cuando se cumplan estos días , te acostarás de nuevo , pero esta vez sobre tu costado derecho , y durante cuarenta días llevarás sobre ti la maldad del pueblo de Judá . Estoy contando un día por año .
RVC	Ezequiel	4	7	Luego te dirigirás hacia la Jerusalén sitiada , y con el brazo descubierto profetizarás contra ella .
RVC	Ezequiel	4	8	Yo te sujetaré , de manera que no puedas girar de un lado a otro , hasta que hayas cumplido con los días del sitio contra la ciudad .
RVC	Ezequiel	4	9	» Pero tú , toma trigo , cebada , habas , lentejas , millo y avena , y ponlos en una vasija , para alimentarte con todo esto el número de días que te acuestes sobre tu costado . Esto es lo que comerás durante trescientos noventa días ,
RVC	Ezequiel	4	10	en raciones de doscientos gramos al día y a determinadas horas .
RVC	Ezequiel	4	11	También beberás el agua en raciones de medio litro por día , a determinadas horas .
RVC	Ezequiel	4	12	Harás panes de cebada , y los cocerás bajo las cenizas con fuego de excremento humano , y los comerás a la vista de todos. »
RVC	Ezequiel	4	13	También dijo el Señor : « Un pan así de inmundo comerán los hijos de Israel , en las naciones por las que voy a arrojarlos. »
RVC	Ezequiel	4	14	Entonces dije : « ¡Ay , Señor y Dios ! Yo no soy ningún ser inmundo , ni jamás , desde que era joven y hasta este día , he comido carne de ningún animal muerto o despedazado , ni tampoco me he llevado a la boca carne inmunda. »
RVC	Ezequiel	4	15	El Señor me respondió : « Mira , voy a permitirte que uses estiércol de bueyes para cocer tu pan , en lugar de excremento humano. »
RVC	Ezequiel	4	16	Y también me dijo : « Mira , hijo de hombre : Voy a hacer que falte pan en Jerusalén . El pan se comerá por peso y con angustia , y el agua se beberá por medida y con espanto ,
RVC	Ezequiel	4	17	para que , al faltarles el pan y el agua , unos a otros se miren con espanto y se consuman en su maldad .
RVC	Ezequiel	5	5	Así ha dicho Dios el Señor : « ¡Aquí tienen a Jerusalén ! La establecí en medio de las naciones y de los países a su alrededor .
RVC	Ezequiel	5	2	Cuando el sitio de la ciudad llegue a su fin echarás al fuego una tercera parte de ellos , a la vista de todos ; otra tercera parte la desmenuzarás con espada por toda la ciudad ; y la tercera parte restante la arrojarás al viento . Yo voy a perseguirlos espada en mano .
RVC	Ezequiel	5	3	Toma también unos pocos de tus cabellos , y sujétalos en el borde de tu manto ,
RVC	Ezequiel	5	4	otros pocos de ellos los echarás al fuego , para que se quemen , y de allí el fuego se propagará por toda el pueblo de Israel. »
RVC	Ezequiel	5	6	Pero ella cambió mis decretos y mis ordenanzas . Su maldad fue mayor que la de las naciones y países a su alrededor , pues no obedeció mis decretos y mis mandamientos , sino que los desechó. »
RVC	Ezequiel	5	7	Por lo tanto , así ha dicho el Señor : « Ustedes se han portado peor que las naciones a su alrededor . No han seguido mis mandamientos , ni han obedecido mis leyes . ¡Ni siquiera se han sujetado a las leyes de las naciones a su alrededor ! . »
RVC	Ezequiel	5	8	Por lo tanto , así ha dicho Dios el Señor : « Jerusalén , yo estoy contra ti , y voy a dictar sentencia contra ti a la vista de las naciones .
RVC	Ezequiel	5	9	Por tus acciones tan repugnantes , voy a hacer contigo lo que nunca antes hice , ni volveré a hacer .
RVC	Ezequiel	5	10	En tus calles , los padres se comerán a sus hijos , ( A ) y los hijos se comerán a sus padres . Voy a dictar sentencia contra ti , y lanzaré a los cuatro vientos todo lo que de ti quede .
RVC	Ezequiel	5	11	Por haber profanado mi santuario con todas tus abominaciones , yo , el Señor , juro que voy a destruirte por completo y sin misericordia . ¡No te voy a perdonar ! —Palabra del Señor .
RVC	Ezequiel	5	12	» Una tercera parte de tus habitantes morirá en tus calles por causa de la peste y el hambre ; una tercera parte de ellos morirá por la espada en tus alrededores , y la tercera parte restante la esparciré por los cuatro vientos . ¡Voy a perseguirlos espada en mano !
RVC	Ezequiel	5	13	Así se calmará mi furor y se saciara mi enojo . Así quedaré satisfecho . Y una vez que se haya calmado mi enojo , ustedes sabrán que yo , el Señor , he hablado .
RVC	Ezequiel	5	14	» Voy a dejarte en ruinas . Serás la burla de las naciones que te rodean , y de todos los que pasen a tu lado .
RVC	Ezequiel	5	15	Cuando en mi furor e indignación te reprenda y dicte yo sentencia contra ti , serás motivo de burla y oprobio entre las naciones que te rodean . ¡Les servirás de escarmiento y de motivo de espanto . Yo , el Señor , lo he dicho .
RVC	Ezequiel	5	16	» Cuando yo lance contra ustedes las mortales saetas del hambre , para destruirlos , haré también que aumente el hambre entre ustedes , pues les quitaré el abasto de pan .
RVC	Ezequiel	5	17	Voy a lanzar contra ustedes hambre , peste y muerte , y bestias feroces que los devoren y espadas que les quiten la vida . ( B ) Yo , el Señor , lo he dicho . »
RVC	Ezequiel	6	6	Dondequiera que ustedes habiten , sus ciudades quedarán desiertas y los lugares altos serán destruidos ; sus altares quedarán en ruinas , y sus ídolos quedarán hechos añicos ; sus imágenes del sol serán destruidas , lo mismo que todo lo que han hecho .
RVC	Ezequiel	6	2	« Hijo de hombre , dirígete a los montes de Israel y profetiza contra ellos .
RVC	Ezequiel	6	3	Di a los montes de Israel que oigan la palabra de su Dios y Señor . Di a los montes y colinas , y a los arroyos y valles , que así dice su Dios y Señor : “ Voy a lanzar la espada contra ustedes . Voy a destruir sus lugares altos .
RVC	Ezequiel	6	4	Sus altares serán destruidas , y sus imágenes del sol serán hechas pedazos . Voy a hacer que sus muertos caigan delante de sus ídolos ,
RVC	Ezequiel	6	5	y que los cadáveres de los hijos de Israel caigan delante de sus ídolos , y que sus huesos queden esparcidos alrededor de sus altares .
RVC	Ezequiel	6	7	Cuando la gente caiga muerta en medio de ustedes , sabrán entonces que yo soy el Señor .
RVC	Ezequiel	6	8	” Pero cuando sean esparcidos por los países , dejaré que algunos de ustedes se salven de la espada , de modo que quede un resto de sobrevivientes entre las naciones .
RVC	Ezequiel	6	9	Aquellos de ustedes que logren escapar se acordarán de mí entre las naciones donde serán cautivos . Se acordarán de cómo sufrí por culpa de su corazón infiel , que se apartó de mí , y por haber puesto sus ojos infieles en los ídolos . Se avergonzarán de ustedes mismos , por causa de todo el mal que cometieron con sus acciones repugnantes. ”
RVC	Ezequiel	6	10	Así sabrán ellos que yo soy el Señor , y que no en vano dije que les traería este mal. »
RVC	Ezequiel	6	11	Así ha dicho Dios el Señor : « Da de palmadas con tus manos , y de golpes con tus pies . Llora por todas las acciones repugnantes que ha cometido el pueblo de Israel , porque caerán a filo de espada , o por el hambre o la peste .
RVC	Ezequiel	6	12	Los que se encuentren lejos morirán por la peste ; los que estén cerca caerán a filo de espada , y los que aún queden morirán de hambre durante el sitio de la ciudad . Así satisfaré en ellos mi enojo .
RVC	Ezequiel	6	13	Cuando sus cadáveres caigan ante sus ídolos , y alrededor de sus altares , y sobre toda colina elevada y en las cimas de todo monte , o bajo la fronda de los árboles y de las espesas encinas , que es donde ofrecieron incienso a todos sus ídolos , sabrán que yo soy el Señor .
RVC	Ezequiel	6	14	Yo extenderé mi mano contra ellos , y dondequiera que vivan haré que la tierra quede más árida y desolada que el desierto de Diblat . ¡Y entonces sabrán que yo soy el Señor ! »
RVC	Ezequiel	7	7	La mañana viene hacia ti , habitante de esta tierra . Se acerca la hora . Cercano está el día . Será sobre los montes un día de tumulto , y no de alegría .
RVC	Ezequiel	7	2	« Escucha , hijo de hombre , que así ha dicho Dios el Señor a la tierra de Israel : Ya viene el fin . Ya está cerca , sobre los cuatro extremos de la tierra .
RVC	Ezequiel	7	3	Tu fin ha llegado . Voy a descargar mi furor sobre ti ; voy a dictar sentencia contra ti , según tus acciones ; voy a echarte en cara todas tus repugnantes acciones .
RVC	Ezequiel	7	4	No te quitaré los ojos de encima , ni tendré misericordia de ti . Al contrario , te castigaré por tu mala conducta y por tus repugnantes acciones . Así sabrás que yo soy el Señor. »
RVC	Ezequiel	7	5	Así ha dicho Dios el Señor : « ¡Fíjate bien , que viene una calamidad !
RVC	Ezequiel	7	6	Se acerca el fin . Llega ya . El fin se ha despertado y viene contra ti .
RVC	Ezequiel	7	8	Muy pronto derramaré mi enojo sobre ti , y saciaré en ti mi furor . Dictaré sentencia contra ti , de acuerdo con tu mala conducta , y te haré pagar por tus repugnantes acciones .
RVC	Ezequiel	7	9	No te voy a perdonar . No voy a tenerte misericordia . Te castigaré conforme a tu mala conducta , y exhibiré tus actos repugnantes . Así sabrás que yo soy el Señor , el que castiga .
RVC	Ezequiel	7	10	» Ya viene el día , ya viene . Ya ha llegado la mañana . Ha florecido ya la vara , y ha reverdecido la soberbia .
RVC	Ezequiel	7	11	Se yergue la violencia como vara de maldad . Pero de todos ellos no habrá uno solo que quede con vida , ni habrá tampoco entre ellos nadie que se lamente .
RVC	Ezequiel	7	12	Llegó el momento ; llegó el día . Que no se alegre el que compra , ni llore el que vende , porque mi ira caerá sobre toda esta multitud .
RVC	Ezequiel	7	13	El que venda no volverá a poseer lo que vendió , aun cuando quede con vida . La visión sobre toda esta multitud no será revocada , porque por causa de su iniquidad ninguno quedará con vida .
RVC	Ezequiel	7	14	» Se tocará la trompeta , y prepararán todas sus armas , pero nadie saldrá al campo de batalla , porque mi ira pesa sobre toda esta multitud .
RVC	Ezequiel	7	15	Fuera de la ciudad , morirán a filo de espada ; dentro de la ciudad , morirán de hambre y por la peste . El que esté en el campo de batalla morirá a filo de espada , y el que esté en la ciudad será consumido por el hambre y la peste .
RVC	Ezequiel	7	16	Los que logren escapar huirán a los montes , y estarán gimoteando como las palomas de los valles , cada uno por causa de su iniquidad .
RVC	Ezequiel	7	17	Se les debilitarán las manos , y como si fueran chorros de agua se les doblarán las rodillas .
RVC	Ezequiel	7	18	Se vestirán de luto , y se llenarán de pavor ; todos los rostros se cubrirán de vergüenza , y todas las cabezas quedarán rapadas .
RVC	Ezequiel	7	19	Arrojarán su plata y su oro a la calle , y no habrá quien los recoja ; en el día del furor del Señor , ¡ni su plata ni su oro podrá salvarlos ! No podrán saciar su apetito ni satisfacer su hambre , porque sus riquezas y su maldad los hicieron tropezar .
RVC	Ezequiel	7	20	Yo convertí todo eso en algo repugnante porque ellos , en su soberbia , convirtieron todo ese esplendor y ornamento en imágenes de sus ídolos aborrecibles .
RVC	Ezequiel	7	21	Y ya he puesto sus riquezas en manos de gente extraña , para que las saqueen y las profanen , y para que sean botín de los impíos de la tierra .
RVC	Ezequiel	7	22	Yo les volveré la espalda , y mi lugar más íntimo será violentado , pues en él entrarán invasores que lo profanarán .
RVC	Ezequiel	7	23	» Haz cadenas , porque el país está lleno de homicidios y la ciudad está llena de violencia .
RVC	Ezequiel	7	24	Por eso traeré a la nación más perversa , para que se adueñe de sus casas ; voy a poner fin a la soberbia de los poderosos , y sus santuarios serán profanados .
RVC	Ezequiel	7	25	Ya viene la destrucción , y buscarán la paz , pero no la hallarán .
RVC	Ezequiel	7	26	Sufrirán calamidad tras calamidad , y oirán rumor tras rumor , y buscarán una respuesta en los labios del profeta , pero ni los sacerdotes ni los ancianos podrán guiarlos ni aconsejarlos .
RVC	Ezequiel	7	27	El rey se vestirá de luto , el príncipe se cubrirá de tristeza , y al pueblo le temblarán las manos . Y es que voy a darles lo que merecen sus acciones , y a dictar sentencia contra ellos conforme a su manera de impartir justicia . Así sabrán que yo soy el Señor . »
RVC	Ezequiel	8	8	Me dijo entonces : « Hijo de hombre , haz un hoyo en la pared. » En cuanto hice el hoyo en la pared , vi una puerta .
RVC	Ezequiel	8	2	Me fijé , y vi una figura semejante a la de un hombre , aunque de la cintura para abajo parecía fuego , y de la cintura para arriba su resplandor tenía el aspecto del bronce refulgente . ( A )
RVC	Ezequiel	8	3	Aquella figura extendió la mano , y me tomó por los cabellos ; entonces el espíritu me elevó por los aires , entre el cielo y la tierra , y en visiones de Dios me llevó a Jerusalén , a la entrada de la puerta interior que mira hacia el norte , donde estaba el recinto de la imagen que despierta los celos de Dios ,
RVC	Ezequiel	8	4	¡y allí estaba la gloria del Dios de Israel , tal y como la había visto en la visión del campo ! ( B )
RVC	Ezequiel	8	5	Y me dijo : « Hijo de hombre , dirige ahora la mirada hacia el lado norte. » Yo dirigí la mirada hacia el norte , y allí en el norte pude ver , junto a la puerta del altar , y en la entrada misma , la imagen que despierta los celos de Dios .
RVC	Ezequiel	8	6	Entonces me dijo : « Hijo de hombre , ¡mira lo que éstos hacen ! ¡Mira las grandes abominaciones que el pueblo de Israel perpetra aquí para alejarme de mi santuario ! Pero sigue viendo , y verás abominaciones aún mayores. »
RVC	Ezequiel	8	7	Me llevó entonces a la entrada del atrio , y me fijé , y vi en la pared un agujero .
RVC	Ezequiel	8	9	Entonces me dijo : « Entra , y ve cuántas cosas malvadas y repugnantes hacen éstos aquí. »
RVC	Ezequiel	8	10	Yo entré , y miré , y pude ver toda clase de reptiles y de bestias repugnantes , y vi que por toda la pared estaban pintados todos los ídolos del pueblo de Israel .
RVC	Ezequiel	8	11	Delante de ellos estaban setenta ancianos del pueblo de Israel , cada uno con su incensario en su mano , y en medio de ellos estaba Jazanías hijo de Safán . Y subía una espesa nube de incienso .
RVC	Ezequiel	8	12	Me dijo entonces : « Hijo de hombre , ¡mira lo que hacen a escondidas los ancianos del pueblo de Israel ! ¡Todos ellos tienen sus alcobas pintadas de imágenes ! Y es que dicen : “ El Señor no nos ve . El Señor ha abandonado la tierra. ” »
RVC	Ezequiel	8	13	Luego me dijo : « Sigue mirando , y vas a ver cosas aún más repugnantes que éstos hacen. »
RVC	Ezequiel	8	14	Entonces me llevó a la entrada de la puerta del templo del Señor , la que está al norte , y allí vi a unas mujeres sentadas , las cuales lloraban por el dios Tamuz .
RVC	Ezequiel	8	15	Allí me dijo : « ¿Lo ves , hijo de hombre ? Pues sigue mirando , y verás cosas aún más repugnantes que éstas. »
RVC	Ezequiel	8	16	Me llevó luego al atrio interior del templo del Señor , y allí junto a la entrada del templo del Señor , entre la entrada y el altar , vi como veinticinco varones que , de espaldas al templo del Señor , estaban de rodillas y con la mirada puesta hacia el oriente , para adorar al sol .
