estilo	livro	capitulo	versiculo	texto
RVR1995	Génesis	9	13	Mi arco he puesto en las nubes , el cual será por señal de mi pacto con la tierra .
RVR1995	Génesis	9	14	Y sucederá que cuando haga venir nubes sobre la tierra , se dejará ver mi arco en las nubes .
RVR1995	Génesis	9	15	Y entonces me acordaré de mi pacto con vosotros y todo ser viviente de toda especie ; y no habrá más diluvio de aguas para destruir todo ser vivo .
RVR1995	Génesis	9	16	Estará el arco en las nubes ; lo veré y me acordaré del pacto perpetuo entre Dios y todo ser viviente , con todo lo que tiene vida sobre la tierra. »
RVR1995	Génesis	9	17	Dijo , pues , Dios a Noé : « Ésta es la señal del pacto que he establecido entre mí y todo lo que tiene vida sobre la tierra. » Embriaguez de Noé
RVR1995	Génesis	9	18	Los hijos de Noé que salieron del arca fueron Sem , Cam y Jafet . Cam es el padre de Canaán .
RVR1995	Génesis	9	19	Estos tres fueron los hijos de Noé , y de ellos se pobló toda la tierra .
RVR1995	Génesis	9	20	Después comenzó Noé a labrar la tierra y plantó una viña .
RVR1995	Génesis	9	21	Bebió el vino , se embriagó y se desnudó en medio de su tienda .
RVR1995	Génesis	9	22	Cam , padre de Canaán , vio la desnudez de su padre y lo dijo a sus dos hermanos que estaban fuera .
RVR1995	Génesis	9	23	Entonces Sem y Jafet tomaron la ropa , la pusieron sobre sus propios hombros , y andando hacia atrás cubrieron la desnudez de su padre . Al tener vueltos sus rostros , no vieron la desnudez de su padre .
RVR1995	Génesis	9	24	Cuando despertó Noé de su embriaguez y supo lo que le había hecho su hijo más joven ,
RVR1995	Génesis	9	25	dijo : « ¡Maldito sea Canaán ! ¡Siervo de siervos será a sus hermanos ! »
RVR1995	Génesis	9	26	Y añadió : « ¡Bendiga Jehová , mi Dios , a Sem y sea Canaán su siervo !
RVR1995	Génesis	9	27	¡Engrandezca Dios a Jafet , que habite en las tiendas de Sem y sea Canaán su siervo ! »
RVR1995	Génesis	9	28	Después del diluvio , Noé vivió trescientos cincuenta años .
RVR1995	Génesis	9	29	Todos los días de Noé fueron novecientos cincuenta años , y murió .
RVR1995	Génesis	10	10	Y fueron cabeceras de su reino Babel , Erec , Acad y Calne , ciudades en la tierra de Sinar .
RVR1995	Génesis	10	1995	Descendientes de los hijos de Noé ( A )
RVR1995	Génesis	10	2	Los hijos de Jafet : Gomer , Magog , Madai , Javán , Tubal , Mesec y Tiras .
RVR1995	Génesis	10	3	Los hijos de Gomer : Askenaz , Rifat y Togarma .
RVR1995	Génesis	10	4	Los hijos de Javán : Elisa , Tarsis , Quitim y Dodanim .
RVR1995	Génesis	10	5	De estos se poblaron las costas , cada cual según su lengua , conforme a sus linajes y naciones .
RVR1995	Génesis	10	6	Los hijos de Cam : Cus , Mizraim , Fut y Canaán .
RVR1995	Génesis	10	7	Los hijos de Cus : Seba , Havila , Sabta , Raama y Sabteca . Y los hijos de Raama : Seba y Dedán .
RVR1995	Génesis	10	8	Cus engendró a Nimrod , quien llegó a ser el primer poderoso en la tierra .
RVR1995	Génesis	10	9	Éste fue vigoroso cazador delante de Jehová , por lo cual se dice : « Así como Nimrod , vigoroso cazador delante de Jehová. »
RVR1995	Génesis	10	11	De esta tierra salió para Asiria , y edificó Nínive , Rehobot , Cala
RVR1995	Génesis	10	12	y Resén entre Nínive y Cala , la cual es ciudad grande .
RVR1995	Génesis	10	13	Mizraim engendró a Ludim , a Anamim , a Lehabim , a Naftuhim ,
RVR1995	Génesis	10	14	a Patrusim , a Casluhim , de donde salieron los filisteos , y a Caftorim .
RVR1995	Génesis	10	15	Canaán engendró a Sidón , su primogénito , a Het ,
RVR1995	Génesis	10	16	al jebuseo , al amorreo , al gergeseo ,
RVR1995	Génesis	10	17	al heveo , al araceo , al sineo ,
RVR1995	Génesis	10	18	al arvadeo , al zemareo y al hamateo ; y después se dispersaron las familias de los cananeos .
RVR1995	Génesis	10	19	El territorio de los cananeos iba desde Sidón , en dirección a Gerar , hasta Gaza ; y en dirección de Sodoma , Gomorra , Adma y Zeboim , hasta Lasa .
RVR1995	Génesis	10	20	Éstos son los hijos de Cam por sus familias , sus lenguas , territorios y naciones .
RVR1995	Génesis	10	21	También le nacieron hijos a Sem , padre de todos los hijos de Heber , y hermano mayor de Jafet .
RVR1995	Génesis	10	22	Los hijos de Sem fueron Elam , Asur , Arfaxad , Lud y Aram .
RVR1995	Génesis	10	23	Los hijos de Aram : Uz , Hul , Geter y Mas .
RVR1995	Génesis	10	24	Arfaxad engendró a Sala , y Sala engendró a Heber .
RVR1995	Génesis	10	25	A Heber le nacieron dos hijos : el primero tuvo por nombre Peleg , porque en sus días fue repartida la tierra ; y su hermano se llamó Joctán .
RVR1995	Génesis	10	26	Joctán engendró a Almodad , Selef , Hazar-mavet , Jera ,
RVR1995	Génesis	10	27	Adoram , Uzal , Dicla ,
RVR1995	Génesis	10	28	Obal , Abimael , Seba ,
RVR1995	Génesis	10	29	Ofir , Havila y Jobab ; todos estos fueron hijos de Joctán .
RVR1995	Génesis	10	30	Y la tierra en que habitaron iba desde Mesa , en dirección de Sefar , hasta la región montañosa del oriente .
RVR1995	Génesis	10	31	Éstos fueron los hijos de Sem por sus familias , sus lenguas , sus territorios y naciones .
RVR1995	Génesis	10	32	Éstos son los linajes de los hijos de Noé según sus descendencias y naciones . De estos se esparcieron las naciones en la tierra después del diluvio .
RVR1995	Génesis	11	11	Vivió Sem , después que engendró a Arfaxad , quinientos años , y engendró hijos e hijas .
RVR1995	Génesis	11	1995	La torre de Babel
RVR1995	Génesis	11	2	Aconteció que cuando salieron de oriente hallaron una llanura en la tierra de Sinar , y se establecieron allí .
RVR1995	Génesis	11	3	Un día se dijeron unos a otros : « Vamos , hagamos ladrillo y cozámoslo con fuego. » Así el ladrillo les sirvió en lugar de piedra , y el asfalto en lugar de mezcla .
RVR1995	Génesis	11	4	Después dijeron : « Vamos , edifiquémonos una ciudad y una torre cuya cúspide llegue al cielo ; y hagámonos un nombre , por si fuéramos esparcidos sobre la faz de toda la tierra. »
RVR1995	Génesis	11	5	Jehová descendió para ver la ciudad y la torre que edificaban los hijos de los hombres .
RVR1995	Génesis	11	6	Y dijo Jehová : « El pueblo es uno , y todos estos tienen un solo lenguaje ; han comenzado la obra y nada los hará desistir ahora de lo que han pensado hacer .
RVR1995	Génesis	11	7	Ahora , pues , descendamos y confundamos allí su lengua , para que ninguno entienda el habla de su compañero. »
RVR1995	Génesis	11	8	Así los esparció Jehová desde allí sobre la faz de toda la tierra , y dejaron de edificar la ciudad .
RVR1995	Génesis	11	9	Por eso se la llamó Babel , porque allí confundió Jehová el lenguaje de toda la tierra , y desde allí los esparció sobre la faz de toda la tierra . Descendientes de Sem ( A )
RVR1995	Génesis	11	10	Éstos son los descendientes de Sem : Sem , de edad de cien años engendró a Arfaxad , dos años después del diluvio .
RVR1995	Génesis	11	12	Arfaxad vivió treinta y cinco años , y engendró a Sala .
RVR1995	Génesis	11	13	Vivió Arfaxad , después que engendró a Sala , cuatrocientos tres años , y engendró hijos e hijas .
RVR1995	Génesis	11	14	Sala vivió treinta años , y engendró a Heber .
RVR1995	Génesis	11	15	Vivió Sala , después que engendró a Heber , cuatrocientos tres años , y engendró hijos e hijas .
RVR1995	Génesis	11	16	Heber vivió treinta y cuatro años , y engendró a Peleg .
RVR1995	Génesis	11	17	Vivió Heber , después que engendró a Peleg , cuatrocientos treinta años , y engendró hijos e hijas .
RVR1995	Génesis	11	18	Peleg vivió treinta años , y engendró a Reu .
RVR1995	Génesis	11	19	Vivió Peleg , después que engendró a Reu , doscientos nueve años , y engendró hijos e hijas .
RVR1995	Génesis	11	20	Reu vivió treinta y dos años , y engendró a Serug .
RVR1995	Génesis	11	21	Vivió Reu , después que engendró a Serug , doscientos siete años , y engendró hijos e hijas .
RVR1995	Génesis	11	22	Serug vivió treinta años , y engendró a Nacor .
RVR1995	Génesis	11	23	Vivió Serug , después que engendró a Nacor , doscientos años , y engendró hijos e hijas .
RVR1995	Génesis	11	24	Nacor vivió veintinueve años , y engendró a Taré .
RVR1995	Génesis	11	25	Vivió Nacor , después que engendró a Taré , ciento diecinueve años , y engendró hijos e hijas .
RVR1995	Génesis	11	26	Taré vivió setenta años , y engendró a Abram , a Nacor y a Harán . Descendientes de Taré
RVR1995	Génesis	11	27	Éstos son los descendientes de Taré : Taré engendró a Abram , a Nacor y a Harán , y Harán engendró a Lot .
RVR1995	Génesis	11	28	Harán murió antes que su padre Taré en Ur de los caldeos , la tierra donde había nacido .
RVR1995	Génesis	11	29	Abram y Nacor tomaron para sí mujeres ; el nombre de la mujer de Abram era Sarai , y el nombre de la mujer de Nacor , Milca , hija de Harán , padre de Milca y de Isca .
RVR1995	Génesis	11	30	Pero Sarai era estéril y no tenía hijos .
RVR1995	Génesis	11	31	Tomó Taré a su hijo Abram , y a Lot hijo de Harán , hijo de su hijo , y a Sarai , su nuera , mujer de su hijo Abram , y salió con ellos de Ur de los caldeos para ir a la tierra de Canaán . Pero cuando llegaron a Harán se quedaron allí .
RVR1995	Génesis	11	32	Y fueron los días de Taré doscientos cinco años , y murió Taré en Harán .
RVR1995	Génesis	12	12	en cuanto te vean los egipcios , dirán : “ Es su mujer. ” Entonces me matarán a mí , y a ti te dejarán con vida .
RVR1995	Génesis	12	1995	Llamamiento de Abram
RVR1995	Génesis	12	2	Haré de ti una nación grande , te bendeciré , engrandeceré tu nombre y serás bendición .
RVR1995	Génesis	12	3	Bendeciré a los que te bendigan , y a los que te maldigan maldeciré ; y serán benditas en ti todas las familias de la tierra. »
RVR1995	Génesis	12	4	Se fue Abram , como Jehová le dijo , y con él marchó Lot . Tenía Abram setenta y cinco años de edad cuando salió de Harán .
RVR1995	Génesis	12	5	Tomó , pues , Abram a Sarai , su mujer , y a Lot , hijo de su hermano , y todos los bienes que habían ganado y las personas que habían adquirido en Harán , y salieron para ir a tierra de Canaán . Llegaron a Canaán ,
RVR1995	Génesis	12	6	y pasó Abram por aquella tierra hasta el lugar de Siquem , donde está la encina de More . El cananeo vivía entonces en la tierra .
RVR1995	Génesis	12	7	Y se apareció Jehová a Abram , y le dijo : « A tu descendencia daré esta tierra. » Y edificó allí un altar a Jehová , quien se le había aparecido .
RVR1995	Génesis	12	8	De allí pasó a un monte al oriente de Bet-el , y plantó su tienda entre Bet-el al occidente y Hai al oriente ; edificó en ese lugar un altar a Jehová , e invocó el nombre de Jehová .
RVR1995	Génesis	12	9	Luego Abram partió de allí , avanzando poco a poco hacia el Neguev . Abram en Egipto
RVR1995	Génesis	12	10	Hubo entonces hambre en la tierra ; y descendió Abram a Egipto para vivir allí , porque era mucha el hambre en la tierra .
RVR1995	Génesis	12	11	Y aconteció que cuando estaba próximo a entrar en Egipto , dijo a Sarai , su mujer : « Sé que eres mujer de hermoso aspecto ;
RVR1995	Génesis	12	13	Di , pues , que eres mi hermana , para que me vaya bien por causa tuya ; así , gracias a ti , salvaré mi vida. »
RVR1995	Génesis	12	14	Aconteció que cuando entró Abram en Egipto , los egipcios vieron que la mujer era muy hermosa .
RVR1995	Génesis	12	15	También la vieron los príncipes del faraón , quienes la alabaron delante de él ; y fue llevada la mujer a casa del faraón .
RVR1995	Génesis	12	16	Éste trató bien por causa de ella a Abram , que tuvo ovejas , vacas , asnos , siervos , criadas , asnas y camellos .
RVR1995	Génesis	12	17	Pero Jehová hirió al faraón y a su casa con grandes plagas , por causa de Sarai , mujer de Abram .
RVR1995	Génesis	12	18	Entonces el faraón llamó a Abram , y le dijo : « ¿Qué es esto que has hecho conmigo ? ¿Por qué no me declaraste que era tu mujer ?
RVR1995	Génesis	12	19	¿Por qué dijiste : “ Es mi hermana ” , poniéndome en ocasión de tomarla para mí por mujer ? Ahora , pues , aquí está tu mujer ; tómala y vete. »
RVR1995	Génesis	12	20	Y el faraón ordenó a su gente que escoltara a Abram y a su mujer , con todo lo que tenía .
RVR1995	Génesis	13	13	Pero los habitantes de Sodoma eran malos y cometían horribles pecados contra Jehová .
RVR1995	Génesis	13	1995	Separación de Abram y Lot
RVR1995	Génesis	13	2	Abram era riquísimo en ganado , y en plata y oro .
RVR1995	Génesis	13	3	Caminó de jornada en jornada desde el Neguev hasta Bet-el , hasta el lugar donde había estado antes su tienda , entre Bet-el y Hai ,
RVR1995	Génesis	13	4	al lugar del altar que antes había edificado ; e invocó allí Abram el nombre de Jehová .
RVR1995	Génesis	13	5	También Lot , que iba con Abram , tenía ovejas , vacas y tiendas .
RVR1995	Génesis	13	6	Y la tierra no era suficiente para que habitaran juntos , pues sus posesiones eran muchas y no podían habitar en un mismo lugar .
RVR1995	Génesis	13	7	Hubo contienda entre los pastores del ganado de Abram y los pastores del ganado de Lot . ( El cananeo y el ferezeo habitaban entonces en la tierra . )
RVR1995	Génesis	13	8	Entonces Abram dijo a Lot : « No haya ahora altercado entre nosotros dos ni entre mis pastores y los tuyos , porque somos hermanos .
RVR1995	Génesis	13	9	¿No está toda la tierra delante de ti ? Yo te ruego que te apartes de mí . Si vas a la mano izquierda , yo iré a la derecha ; y si a la mano derecha , yo iré a la izquierda. »
RVR1995	Génesis	13	10	Alzó Lot sus ojos y vio toda la llanura del Jordán , toda ella era de riego , como el huerto de Jehová , como la tierra de Egipto en la dirección de Zoar , antes que Jehová destruyera Sodoma y Gomorra .
RVR1995	Génesis	13	11	Entonces Lot escogió para sí toda la llanura del Jordán ; se fue , pues , Lot hacia el oriente , y se apartaron el uno del otro .
RVR1995	Génesis	13	12	Abram acampó en la tierra de Canaán , en tanto que Lot habitó en las ciudades de la llanura y fue poniendo sus tiendas hasta Sodoma .
RVR1995	Génesis	13	14	Jehová dijo a Abram , después que Lot se apartó de él : « Alza ahora tus ojos y , desde el lugar donde estás , mira al norte y al sur , al oriente y al occidente .
RVR1995	Génesis	13	15	Toda la tierra que ves te la daré a ti y a tu descendencia para siempre .
RVR1995	Génesis	13	16	Haré tu descendencia como el polvo de la tierra : que si alguno puede contar el polvo de la tierra , también tu descendencia será contada .
RVR1995	Génesis	13	17	Levántate y recorre la tierra a lo largo y a lo ancho , porque a ti te la daré. »
