estilo	livro	capitulo	versiculo	texto
TLA	Génesis	29	4	Jacob se acercó a los pastores que allí estaban y les preguntó de dónde eran . Cuando le dijeron que eran de Harán ,
TLA	Génesis	29	5	volvió a preguntarles : —¿Conocen ustedes a Labán , el nieto de Nahor ? —¡Claro que sí lo conocemos ! —contestaron .
TLA	Génesis	29	6	—¿Y está bien de salud ? —insistió . Ellos respondieron : —Bastante bien . Por cierto que ahí viene su hija Raquel con sus ovejas .
TLA	Génesis	29	7	Entonces Jacob les sugirió : —¡Falta mucho para que se oculte el sol ! Mejor denles agua a las ovejas y llévenlas a los pastos , pues todavía no es hora de encerrarlas .
TLA	Génesis	29	8	Pero ellos respondieron : —No debemos darles agua todavía . Siempre esperamos a que todos los rebaños estén juntos , para destapar el pozo y darles de beber .
TLA	Génesis	29	9	Aún estaban hablando cuando Raquel , que también era pastora , llegó con las ovejas de su padre . 10-12 Entonces Jacob quitó la piedra del pozo , y les dio agua a las ovejas ; luego besó a Raquel y se echó a llorar . Después le dijo que eran primos , porque Labán era hermano de Rebeca . Al oír esto , Raquel salió corriendo a contárselo a su padre .
TLA	Génesis	29	13	En cuanto Labán supo que allí estaba Jacob , el hijo de su hermana , rápidamente salió a su encuentro y , luego de abrazarlo y besarlo , se lo llevó a su casa . Una vez allí , Jacob le contó lo que había pasado .
TLA	Génesis	29	14	Entonces Labán dijo : « ¡Tú eres parte de mi propia familia ! » Jacob se casa con Lía y con Raquel Un mes después de la llegada de Jacob ,
TLA	Génesis	29	15	Labán le dijo : « Tú no vas a trabajar gratis para mí , sólo porque eres mi sobrino . Dime cuánto quieres que te pague » .
TLA	Génesis	29	16	Labán tenía dos hijas . La mayor se llamaba Lía , y la menor se llamaba Raquel .
TLA	Génesis	29	17	Lía tenía unos ojos muy bonitos , pero Raquel era bonita de pies a cabeza .
TLA	Génesis	29	18	Como Jacob se había enamorado de Raquel , le contestó a Labán : —Quiero casarme con tu hija menor . Si aceptas , trabajaré para ti siete años .
TLA	Génesis	29	19	Y Labán respondió : —Trato hecho . Es mejor que se case contigo y no con un extraño .
TLA	Génesis	29	20	Así fue como Jacob trabajó siete años por Raquel , pero era tanto su amor por ella que le parecieron unos cuantos días .
TLA	Génesis	29	21	Cuando se cumplieron los siete años , Jacob le dijo a Labán : « Dame a Raquel , para que sea mi esposa » .
TLA	Génesis	29	22	Entonces Labán hizo una gran fiesta , e invitó a toda la gente del lugar .
TLA	Génesis	29	23	Al llegar la noche , Labán tomó a Lía , se la llevó a Jacob , y Jacob tuvo relaciones sexuales con ella .
TLA	Génesis	29	24	Como regalo de bodas , Labán le dio a su hija Lía una esclava llamada Zilpá .
TLA	Génesis	29	25	A la mañana siguiente , cuando Jacob descubrió que se había acostado con Lía , le reclamó a Labán : —¿Por qué me engañaste ? ¡Yo me comprometí a trabajar para casarme con Raquel !
TLA	Génesis	29	26	Labán respondió : —No es nuestra costumbre que la hija menor se case antes que la mayor .
TLA	Génesis	29	27	Pero si te comprometes a trabajar para mí otros siete años , después de una semana con Lía , te casarás con Raquel .
TLA	Génesis	29	28	Jacob aceptó el trato , y una semana después se casó con Raquel .
TLA	Génesis	29	30	Y Jacob amó a Raquel más que a Lía , aunque tuvo que trabajar para Labán otros siete años . Los hijos de Jacob y Lía
TLA	Génesis	29	31	Como Dios vio que Jacob rechazaba a Lía , permitió que ella tuviera hijos , pero a Raquel no se lo permitió .
TLA	Génesis	29	32	Lía quedó embarazada y tuvo un hijo , al que le puso por nombre Rubén , pues dijo : « Dios ha visto mi tristeza . Estoy segura de que ahora sí me va a querer mi marido » .
TLA	Génesis	29	33	Tiempo después , Lía volvió a quedar embarazada , y cuando tuvo a su segundo hijo exclamó : « Dios me dio también este hijo porque ha oído que mi esposo no me ama » . Así que le puso por nombre Simeón , que significa « Dios oye » .
TLA	Génesis	29	34	Por tercera vez Lía quedó embarazada , y cuando tuvo a su hijo exclamó : « Ahora mi esposo va a sentirse más unido a mí , pues ya le he dado tres hijos » . Por eso lo llamó Leví , que significa « unión » .
TLA	Génesis	29	35	Una vez más , Lía quedó embarazada , y cuando el niño nació , ella dijo : « Esta vez alabaré a Dios » . Así que le puso por nombre Judá , que significa « alabanza » . Y no volvió a tener más hijos .
TLA	Génesis	30	30	Antes de mi llegada , era muy poco lo que tenías ; ahora eres muy rico , pues desde que llegué Dios te ha bendecido en todo . Pero yo necesito trabajar para mi propia familia .
TLA	Génesis	30	2	Jacob se enojó con ella , y le dijo : —¿Acaso crees que yo soy Dios ? ¡Él es quien no te deja tener hijos !
TLA	Génesis	30	3	Entonces Raquel le dijo : —Te voy a dar a mi esclava Bilhá , para que tengas hijos con ella . Así , los hijos que ella tenga serán considerados míos .
TLA	Génesis	30	4	Raquel le dio a Jacob su propia esclava como esposa . Jacob tuvo relaciones sexuales con Bilhá ,
TLA	Génesis	30	5	y ella quedó embarazada y tuvo un hijo .
TLA	Génesis	30	6	Raquel lo llamó Dan , que significa « justicia » , porque dijo : « Dios es justo , pues vio que yo no había hecho nada malo y me dio un hijo » .
TLA	Génesis	30	7	Bilhá volvió a quedar embarazada y tuvo otro hijo con Jacob .
TLA	Génesis	30	8	A este niño Raquel lo llamó Neftalí , que significa « lucha » , porque dijo : « La lucha contra mi hermana ha sido dura , pero he ganado » . Los hijos de Jacob y Zilpá
TLA	Génesis	30	9	Cuando Lía se dio cuenta de que ya no podía tener más hijos , tomó a su esclava Zilpá y se la dio a Jacob como esposa .
TLA	Génesis	30	10	Zilpá tuvo un hijo con Jacob ,
TLA	Génesis	30	11	al que Lía le puso por nombre Gad , que significa « buena suerte » , porque dijo : « ¡Qué buena suerte he tenido ! »
TLA	Génesis	30	12	Por segunda vez Zilpá tuvo un hijo con Jacob ,
TLA	Génesis	30	13	y Lía le puso por nombre Aser , que significa « dicha » pues dijo : « ¡Qué dichosa soy ! ¡Y así me van a considerar mis amigas ! » Jacob tiene otros hijos con Lía
TLA	Génesis	30	14	Un día , durante la cosecha del trigo , Rubén salió al campo y encontró unas frutas llamadas mandrágoras . [ a ] Entonces se las llevó a su madre Lía . Al ver las frutas , Raquel le rogó a Lía que le diera algunas ,
TLA	Génesis	30	15	pero Lía le respondió : —Ya me quitaste el marido , ¿y ahora quieres quitarme las frutas que me trajo mi hijo ? Raquel le propuso : —Si me das las mandrágoras , Jacob dormirá contigo esta noche .
TLA	Génesis	30	16	Esa noche , cuando Jacob regresó del campo , Lía salió a su encuentro y le dijo : « Esta noche la vas a pasar conmigo , pues te he alquilado a cambio de las mandrágoras que me dio mi hijo » . Entonces Jacob pasó la noche con Lía .
TLA	Génesis	30	17	Dios contestó las oraciones de Lía , y ella quedó embarazada y tuvo un quinto hijo con Jacob .
TLA	Génesis	30	18	Ella le puso por nombre Isacar , que significa « premio » , porque dijo : « Éste es el premio que Dios me dio por haberle dado mi esclava a mi marido » .
TLA	Génesis	30	19	Otra vez quedó embarazada Lía , y tuvo un sexto hijo con Jacob .
TLA	Génesis	30	20	Y le puso por nombre Zabulón , que significa « regalo » , porque dijo : « ¡Qué regalo tan precioso Dios me dio ! Ahora mi marido va a tratarme mejor , pues ya le he dado seis hijos » .
TLA	Génesis	30	21	Pasado algún tiempo , Lía tuvo una hija y le puso por nombre Dina . Nacimiento de José
TLA	Génesis	30	22	Pero Dios tuvo compasión de Raquel y respondió a sus oraciones . Le permitió quedar embarazada 23-24 y tener un hijo . Cuando nació el niño , Raquel dijo : « Dios me quitó la vergüenza de no tener hijos » . Y le puso por nombre José , que significa « que Dios me dé otro » , pues dijo : « ¡Ojalá que Dios me dé otro hijo ! » Trampas entre Jacob y Labán 25-26 Tiempo después de que José nació , Jacob le dijo a Labán : —Dame mis esposas y mis hijos , pues por ellos te he servido . Déjame regresar a mi país .
TLA	Génesis	30	27	Labán le dijo : —Por favor , no te vayas . Preferiría que te quedes conmigo . Dios me hizo ver que gracias a ti soy muy rico .
TLA	Génesis	30	28	Así que dime cuánto quieres ganar . Yo te pagaré lo que me pidas .
TLA	Génesis	30	29	Jacob le respondió : —Tú sabes que he trabajado muy duro para ti , y que he cuidado muy bien tu ganado .
TLA	Génesis	30	31	Labán insistió —¿Qué quieres que te dé ? Y Jacob le aclaró : —No me des nada . Yo seguiré cuidando tus ovejas , con tal de que aceptes lo que voy a proponerte .
TLA	Génesis	30	32	Si me dejas pasar hoy entre todos tus rebaños , pondré aparte todas las ovejas y cabras que tengan la piel manchada , y todos los corderos que tengan la piel oscura . Con ellos me daré por bien pagado .
TLA	Génesis	30	33	Con el tiempo podrás ver que te estoy tratando con honradez . Cuando quieras revisar cuáles animales son míos , podrás hacerlo . Y si encuentras en mi rebaño alguna oveja o cabra que no sea manchada , o algún cordero que no sea de color oscuro , podrás decir que te lo robé .
TLA	Génesis	30	34	Labán estuvo de acuerdo ,
TLA	Génesis	30	35	pero ese mismo día apartó la mayoría de los carneros de piel manchada , de las cabras moteadas y manchadas , y de los corderos de color oscuro , y los puso al cuidado de sus hijos .
TLA	Génesis	30	36	Luego envió esos rebaños a unos cincuenta kilómetros de distancia de donde estaba Jacob . Mientras tanto , Jacob se quedó cuidando el resto de los rebaños de Labán .
TLA	Génesis	30	37	Pero cortó unas ramas de álamo , almendro y plátano , y les quitó la corteza , de modo que podían verse en ellas unas rayas blancas .
TLA	Génesis	30	38	Luego de pelar las ramas , las puso frente a todos los bebederos , para que las ovejas las vieran cuando vinieran a beber . Y así , cuando las ovejas en celo venían a beber ,
TLA	Génesis	30	39	se apareaban frente a las ramas y tenían crías con piel rayada y manchada .
TLA	Génesis	30	40	Jacob ponía estas crías aparte , y el resto del rebaño lo ponía frente a los animales rayados y de color oscuro que había dejado Labán . Y así fue formando sus rebaños , sin mezclarlos con los de Labán .
TLA	Génesis	30	41	Cuando los animales más fuertes estaban en celo , Jacob les ponía las ramas para que se aparearan frente a ellas ,
TLA	Génesis	30	42	pero las quitaba cuando se apareaban los animales más débiles . De ese modo , los animales débiles le quedaban a Labán , y los fuertes le quedaban a Jacob .
TLA	Génesis	30	43	Fue así como Jacob llegó a ser muy rico , pues tenía grandes rebaños , y también esclavos y esclavas , camellos y burros . Footnotes - Génesis 30:14 Mandrágoras . En los tiempos bíblicos se consideraba que estas frutas ayudaban a las mujeres a quedar embarazadas .
TLA	Génesis	31	31	Los hijos de Labán decían que Jacob se había hecho rico gracias a su padre .
TLA	Génesis	31	2	Jacob se enteró de esto , y también notó que la actitud de Labán hacia él había cambiado .
TLA	Génesis	31	3	Entonces Dios le dijo : « Vuelve a la tierra de tus padres , donde vive tu familia . Yo te ayudaré en todo » .
TLA	Génesis	31	4	Jacob mandó a decirles a Raquel y a Lía que fueran a verlo al campo donde estaba cuidando sus ovejas . 5-7 Allí les dijo : —Su padre ya no me trata como antes . Ustedes saben bien que yo he puesto todo mi empeño en servirle . Sin embargo , él siempre me ha hecho trampa , y varias veces me cambió el sueldo . Pero el Dios de mi padre no me negó su ayuda , ni le permitió hacerme daño .
TLA	Génesis	31	8	Al contrario , si Labán decidía pagarme con animales manchados , todos los rebaños tenían crías manchadas . Y si decidía pagarme con animales rayados , todos los rebaños tenían crías rayadas .
TLA	Génesis	31	9	Así es como Dios le ha quitado al padre de ustedes su ganado , y me lo ha dado a mí .
TLA	Génesis	31	10	» Una vez tuve un sueño . En ese sueño las ovejas estaban en celo , y pude ver que los carneros eran de piel rayada y manchada . 11-12 También oí que Dios me dijo : “ Ya he visto lo mal que te trata tu suegro . Por eso , si te fijas , verás que todos los carneros que se aparean con las ovejas son rayados y manchados .
TLA	Génesis	31	13	Yo soy el Dios que se te apareció en Betel , donde derramaste aceite sobre una piedra y me hiciste una promesa . Apártate de Labán , y regresa a Canaán , que es donde tú naciste ” . »
TLA	Génesis	31	14	Raquel y Lía le respondieron : —Nosotras no podemos ya esperar que nuestro padre nos dé ninguna herencia ,
TLA	Génesis	31	15	pues nos considera unas extrañas . No sólo nos vendió como cualquier mercancía , sino que también se aprovechó de lo que trabajaste por nosotras .
TLA	Génesis	31	16	Toda la riqueza que Dios le ha quitado a nuestro padre , es nuestra y de nuestros hijos . Así que haz todo lo que Dios te diga . 17-19 Ese día , mientras Labán fue a cortar la lana de sus ovejas , Raquel le robó a su padre los ídolos de la familia . Luego Jacob hizo que sus esposas y sus hijos se montaran en camellos . También juntó sus rebaños y todas las riquezas que había ganado en Padán-aram , y se puso en marcha hacia Canaán , donde vivía su padre Isaac . 20-21 Se fue con todo lo que tenía , y engañó a Labán al no decirle que se iba . Luego de cruzar el río Éufrates , se fue hacia los cerros de Galaad . Labán persigue a Jacob
TLA	Génesis	31	22	Al tercer día Labán supo que Jacob se había ido , 23-25 así que salió a perseguirlo , acompañado de sus parientes . Siete días después lo alcanzó en los cerros de Galaad , donde Jacob había acampado . Allí también acamparon Labán y sus parientes . Pero una noche Dios se le apareció a Labán en un sueño , y le dijo : « Labán , no le digas nada a Jacob » .
TLA	Génesis	31	26	Sin embargo , Labán le dijo a Jacob : —¿Por qué me has engañado ? ¿Por qué has tomado a mis hijas como si fueran prisioneras de guerra ?
TLA	Génesis	31	27	¿Y por qué huiste sin decirme nada ? Si me hubieras avisado , yo habría hecho una fiesta para despedirte .
TLA	Génesis	31	28	¡Lo que has hecho es una locura ! ¡Ni siquiera un beso me dejaste darles a mis hijas y a mis nietos !
TLA	Génesis	31	29	Ganas no me faltan de hacerles daño , pero anoche el Dios de tu padre me ordenó que no te dijera nada .
TLA	Génesis	31	30	Si tanto te urgía volver a la casa de tu padre , no tenías por qué robarte mis dioses . 31-32 Como Jacob no sabía que Raquel se los había robado , le contestó : —La verdad , tuve miedo de que me quitaras a tus hijas por la fuerza . En cuanto a tus dioses , pasa y busca tú mismo . Si encuentras algo tuyo entre lo mío , te lo puedes llevar . Y si alguien aquí tiene tus dioses , no quedará con vida . Nuestros parientes son testigos .
